company_name,domain,description,booth,email,city,full_address,mobile_primary
CPAC Modular,cpacmodular.com,"CPAC is Ireland's leading MMC Contractor that offers unique, modern, and high-quality building solutions Ireland.",Hall 1 / 107,info@cpacmodular.com,,,+353 1 825 0622
Delap & Waller Ltd,delapandwaller.com,"We are Delap & Waller and for more than 100 years, we have been exceeding our clients’ expectations. Our services include Sustainability services for refurbishment, expansions, and new builds and Digital Construction",Hall 1 / NB7,contact@delapandwaller.com,,,+44894483800
Dextra Group PLC,dextragroup.co.uk,"Educational facilities require lighting solutions that create comfortable, productive and adaptable learning environments for students and staff. Dextra Lighting provide energy-efficient LED luminaires designed to deliver excellent visual performance across classrooms, lecture theatres, libraries, corridors and communal areas while supporting concentration, wellbeing and reduced operational costs. From primary schools to universities and specialist teaching spaces, Dextra offer intelligent lighting systems combining low glare performance, high efficiency and flexible controls. Sensor integration, emergency lighting options and durable luminaires help simplify maintenance, improve sustainability and provide reliable long-term performance for both refurbishment and new build education projects. Dextra Lighting succeeds in bringing value both in terms of product and energy use, quick lead times and the flexibility to work within defined holiday periods. Dextra Lighting is a wholly owned subsidiary of Dextra Group plc, a leading UK lighting manufacturer, with turnover in 2025 of £68million. Innovation, technology and sustainability are at the core of the business.",Hall 1 / 611,,SP8 4PX,"Dextra Group Plc, Brickfields Business Park, Gillingham, Dorset, SP8 4PX, UK",+441747858100
Dulux Paints Ireland,dulux.ie,"Dulux - Paints for Walls, Ceilings and Woodwork | Dulux",Hall 1 / 202,,,IE,
Everest Technical Services,everestltd.ie,"Everest Technical Services provides BIM, engineering, sustainability and digital construction services for the AEC sector, supporting projects from RIBA Stage 2 to 5.",Hall 1 / 316,info@everestltd.ie,,,+353 (0)46 9437371
FALK Ireland Ltd,falk.com,"FALK is manufacturer and supplier of high quality, sustainable insulated panels. Circular with CradleCore é.",Hall 1 / 108,info@falk.com,,Neonstraat 23 6718 WX Ede The Netherlands,0031318670670
Forbo Flooring,forbo.com,"Explore Forbo's global divisions: Flooring Systems, Movement Systems, and Eurocol. Discover sustainable flooring solutions, advanced conveyor belts, and high-performance adhesives for various industries.",Hall 1 / 513,,,,
Government of Ireland,ireland.ie,"Discover the best of Ireland as a place to live, study, visit, trade and invest. Explore Ireland's creative culture, rich heritage and thriving economy on Ireland.ie.",317,,,,
H&H Acoustic Technologies,acoustictechnologies.co.uk,"H&H Acoustic Technologies offer design advice and have a track record of developing bespoke solutions for our customers acoustic issues. Our products perform to the highest technical standards and this is complimented by a rigorous attention to the visual impact and cosmetic finish that will ensure our products enhance the visual appearance a building. We are a leading manufacturer of acoustic products for the construction industry and have been in business for over 30 years. All our products are designed, tested and manufactured to the highest standards",Hall 1 / 103,info@acoustictechnologies.co.uk,,,+44 (0) 1536 270450
Hevac Ireland,hevac.ie,,Hall 1 / 118,,,,+353014191919
HLM Architects,hlmarchitects.com,"Thoughtful design and the desire to make spaces and places that improve lives sits at the heart of every discipline within HLM Architects, these include Architecture, Interior Design, Landscape Architecture, Sustainability, Conservation, Industrialised construction, Digital analytics and Masterplanning. Creating places of education that inspire, healthcare environments that nurture, homes that are part of thriving communities, and infrastructure that is sustainable in its widest sense: environmentally, economically, and socially. HLM Architects are passionate about retaining a strong regional presence across their 7 studios locations in London, Sheffield, Glasgow, Belfast, Cardiff, Dublin and Plymouth but pride themselves on their ability to work internationally. HLM Architects adopt a sector led approach, meaning clients benefit from working with teams who have specific knowledge, insight and experience in the required sector, these include Higher education, Schools and colleges, Healthcare, Residential, Regeneration, Hospitality, Leisure culture and community, Workplace, Defence, Justice and Emergency Services.",Hall 1 / 302,contact@hlmarchitects.com,,,
iAcoustics,iacoustics.net,"iAcoustics is an independent acoustic consultancy providing specialist advice across building acoustics, environmental noise and acoustic design. We work with architects, engineers, contractors, developers and project teams to help create education environments that support clear communication, concentration and effective learning. Our services cover acoustic design and consultancy from early-stage planning and design through to construction, testing and compliance. By working collaboratively with the wider design team, we help ensure acoustic requirements are considered properly and integrated into the overall building design. For Education Buildings Ireland 2026, iAcoustics is exhibiting alongside Absolute Acoustics, bringing together specialist acoustic consultancy and practical acoustic solutions for education projects across Ireland.",Hall 1 / 310,info@iacoustics.net,,,(01) 452 1133
Ille Service IRL Ltd,companycheck.ie,,Hall 1 / 104,,,,
KSN Horizon,ksnhorizon.com,,Hall 1 / 511,info@ksnhorizon.com,,,0035312776999
Lindab,lindab.ie,"Discover Lindab Ireland's range of high-quality ventilation, air movement, and HVAC solutions. We provide energy-efficient systems designed for sustainability and performance. Learn more about our innovative products and services today!",Hall 1 / 517,sales@lindab.ie,,,+353 (0)1456 8200
Mac Zero Modular Buildings Ireland Ltd,maczero.com,"Mac Zero is a dynamic and progressive modular construction company specialising in delivering sustainable, healthy buildings within a modular design framework. We understand the benefits of a people and purpose approach and see it as fundamental to Mac Zero’s vision and culture.",Hall 1 / 201,info@maczero.com,,,+442887741374
Manley Construction Ltd.,ie.vlex.com,"Browse legal content from Ireland on vLex — including Legislation, Case Law, Administrative Materials, and 4 more. Search millions of legal documents.",Hall 1 / 403,,,,
MazeMap AS,mazemap.com,"MazeMap is the leading digital wayfinding and interactive indoor maps provider for college and university campuses worldwide. MazeMap is trusted by 80+ campuses internationally and already working with TU Dublin, DKiT and ATU in Ireland. What we bring to education estates: Indoor navigation with 3D mapping and accessible routing for step-free journeys. Blue-dot positioning Kiosk interface Room and desk booking built into the map Automatic updates from your FM system Maps embedded in your website, app and digital signage Visit us at stand 1 NB3 to see how MazeMap supports wayfinding, space management and the campus experience.",Hall 1 / NB3,info@mazemap.com,,,+4740204279
Modulacc,modulacc.ie,"From classrooms and school campuses to lecture theatres and higher education facilities, we deliver industry-leading modular building solutions where students can thrive, and educators can do their best work. With a proven track record working with schools, universities and education and training boards across Ireland, our 3D volumetric modular buildings are top of the Department of Education and Youth’s approved modular building suppliers. Through Modern Methods of Construction, we design, manufacture and install modular buildings with minimal disruption to live school environments. This enables us to deliver building projects faster, smarter and better. Combining innovative design, precision-driven manufacturing and proven project management expertise, we deliver high-quality learning environments that meet the needs of students, educators and communities across Ireland. Ready to start your next building project? Contact us today to learn how we can bring your vision to life.",Hall 1 / 307,info@modulacc.ie,,,//353 61 330033
MySolar,mysolar.ie,Install solar panels in Ireland with zero upfront cost. MySolar’s Solar-as-a-Service lets you generate clean energy and reduce electricity bills with a simple monthly payment.,Hall 1 / NB5,info@mysolar.ie,,,019125265
P McVey Building Systems,pmcveybuildingsystems.com,"P McVey Building Systems is a family-run, award-winning company and a trusted leader in modular buildings and off-site construction for 40 years. Specialising in the design, construction, and installation of efficient, sustainable buildings, our projects are completed 50 - 70% faster than traditional methods - with greater certainty on timing and budget - significantly reducing environmental impact while exceeding client expectations.",Hall 1 / 509,info@pmcveybuildingsystems.com,,,+442879418670
Portakabin Ltd,portakabin.com,"Portakabin delivers high-quality modular building solutions across a wide range of sectors, including education, healthcare, construction, manufacturing and the public sector. Working with schools, colleges and universities across Ireland, we help education providers create flexible, future-ready learning environments. Whether delivering additional classrooms, SEN facilities, specialist teaching spaces, science laboratories, home economics rooms, staff facilities or decant accommodation during refurbishment projects, our modular solutions are designed to be delivered quickly, sustainably and with minimal disruption to teaching and learning.",Hall 1 / 502,contactus@portakabin.com,,,01642633197
Procon Management,ca.indeed.com,,Hall 1 / 311,,,,
Roadmaster Building Systems,mmcireland.ie,"Representative body for Ireland-based designers, manufacturers and installers of modern methods of construction. Join MMC Ireland today...",Hall 1 / 112,info@mmcireland.com,,,
Rockfon,rockfon.co.uk,"Rockfon creates high-performance acoustic stone wool solutions that enhance comfort, wellbeing and design in indoor spaces. We are committed to creating a world that sounds good to everyone, helping people experience better places to work, learn, heal and live.",Hall 1 / 401,info@rockfon.co.uk,,,
Rogerson Reddan & Associates,rra.ie,"We provide end-to-end services across quantity surveying , project and construction management , procurement and dispute resolution with a large portion of the business working in the sustainability space. We have a long and valued relationship with the Department of Education and Youth in delivery education capital projects of all kinds. We’re a team of over 60 extensively experienced professionals , operating across Dublin , Kildare , and Limerick , supporting both public and private sector clients. Our work spans a broad range of sectors including commercial , retail , education , residential , manufacturing , and hospitality .",Hall 1 / 114,,,,
Rotho Blaas SRL,rothoblaas.com,"Rothoblaas is a global innovation company with its roots in the Italian Alps , where a long tradition has fostered the development of solutions that now enable the construction of timber buildings of more than 20 stories. Through the provision of innovative standardized components and specialized consultancy, Rothoblaas assists industry professionals in creating stunning, safe, and efficient buildings . Its product range encompasses fastening , airtightness, waterproofing and soundproofing , fall protection systems, tools and machines .",Hall 1 / 216,info@rothoblaas.com,,,
Saint-Gobain Ecophon,datacentres-ireland.com,"Join 100+ exhibitors and 2,000+ professionals at Ireland’s leading data centre conference and exhibition. Discover the latest in colocation, AI, power, cooling, and sustainability.",Hall 1 / 106,datacentres@stepex.com,,,
Salto Systems Ltd,saltosystems.com,"SALTO Systems is a global leader in smart, wire-free electronic access control, helping education providers create safer, more flexible learning environments. Our keyless locking, mobile credential and centralised management solutions let schools, colleges and universities manage access across classrooms, labs, libraries, lockers and entire campuses from a single platform — with real-time control, emergency lockdown capability, and integration with student ID and existing security systems. SALTO helps education facilities reduce costs, simplify management, and improve safety for students and staff, without the hassle of mechanical keys.",Hall 1 / 117,,,,
Triflex,triflex.ie,"Triflex are specialists in cold liquid applied waterproofing, surfacing and marking resins. Our high‑quality systems deliver long-lasting protection for roofs, walkways, balconies, terraces, car parks and infrastructure. From our Irish base, we provide tailored solutions supported by exceptional service, from detailed site surveys to comprehensive testing and on-site or off-site support, ensuring your project is completed to the highest standards. All Triflex solutions are certified to the highest standards and backed by long-term warranties for peace of mind. Triflex are a family‑owned company with production in Minden, Germany, with over 40 years of innovation in protecting the built environment worldwide.",Hall 1 / NB2,info@triflex.co.uk,,,01785 819119
Turner & Townsend Limited,igbc.ie,"The Irish Green Building Council – IGBC, a non-profit organisation was launched in 2011 with organisations and businesses from the entire value chain of the built environment. Find out more on our website",Hall 1 / 501,,D08 PY5E,"Suite 109, The Masonry Building, 151 Thomas Street, The Liberties, Dublin, D08 PY5E, Ireland",+353016815862
VaughTEC Ltd,companycheck.ie,,Hall 1 / 217,,,,
Versatile Group,ie.indeed.com,,Hall 1 / 102,,,,
Vision Built Ltd,vision-built.com,,Hall 1 / 417,info@vision-built.com,,,+35391795505
Vision Creative Studios,vibebyvision.com,"Vibe by Vision brings together 30 years of expertise in environmental branding with specialist knowledge in manufacturing, sound engineering, acoustics and lighting. We hold the world’s largest collection of acoustic and sensory products. Our mission is to create acoustic environments that enhance wellbeing, expression and sustainability through smart materiality, natural design intelligence and collaboration with leading creative teams.",Hall 1 / 305,,,,+35314500622
Visitorbooks,visitorbooks.ie,,Hall 1 / 312,info@visitorbooks.ie,,,0861695068
Wall Art by Promote Your School,promoteyourschool.co.uk,"Promote Your School is an education design agency that specialises in creating bespoke Wall Art for schools. Every day, we work directly with schools in the UK, Ireland and the wider world. With over 20 years’ experience in education, we understand the unique challenges faced by teachers and leaders in education. Our extensive design expertise makes us well placed to advise and guide you through the process of using Wall Art to achieve your goals and ambitions. Inspire learning, improve wellbeing and impress visitors with stunning Wall Art that’s tailored to your school’s curriculum. We take pride in delivering high levels of service throughout the whole process, including after your installation is complete. Our service includes design, print and installation, backed by exceptional customer service. We’re a PlanetMark certified business and an accredited SafeContractor, so we offer high standards of service and a sustainable product that will last many years, with zero upkeep required. Our bespoke Wall Art is printed on high-quality, durable, industrial grade materials designed to last many years in busy school environments. It is suitable for most surfaces, indoors and outdoors, including walls, floors, windows, ceilings, doors, fences and gates.",Hall 1 / 300,,,,+442074043400
