company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
AHP International Group,,"Ми допомагаємо міжнародним організаціям у реалізації проектів економічного розвитку, а компаніям – у розвитку їхнього бізнесу в Україні. Ми є членами Німецької східноєвропейської бізнес-асоціації (OA) та Польсько-української торгової палати. Ви хочете вийти на український ринок? Зверніться до нас!",,,https://ahp-international.com,Німеччина,Німеччина,
AIC s.a.,,"Компанія AIC S.A., заснована у 2001 році, швидко здобула репутацію визнаного фахівця у сфері проєктування, інженерної розробки та виготовлення теплообмінників із нержавіючої сталі й титану.",,,https://myaic.com,Польща,Польща,
AJ Power Ltd,,"Компанія AJ Power, що базується на сучасному підприємстві в Північній Ірландії (Велика Британія), виробляє дизельні електрогенератори потужністю від 10 кВА до 2800 кВА із застосуванням технологій автомобілебудування. Це обладнання призначене для лікарень, банків, центрів обробки даних,супермаркетів.",,,https://ajpower.net,"Північна Ірландія, Велика Британія",Велика Британія,
Alfa Laval,,"Alfa Laval постачає продукцію в галузі теплообміну, сепарації та транспортування рідин на глобальному рівні.",,,https://alfalaval.com,Швеція,Швеція,
Altempo / Agleco,,"Altempo — французька компанія, що спеціалізується на комплексному супроводі великих проєктів у складних умовах, як у державному, так і в приватному секторах. Altempo розробляє модульні рішення, що масштабуються, у поєднанні з цифровими послугами з високою доданою вартістю.",,,https://altempo.com,Франція,Франція,
Andritz Hydro GmbH,,"ANDRITZ Hydro є одним з провідних світових постачальників електромеханічного обладнання та послуг для гідроелектростанцій на динамічно зростаючому світовому ринку відновлюваної енергетики. Компанія пропонує інноваційні рішення для нових та існуючих гідроелектростанцій, від малих до великих ГЕС.",,,https://andritz.com,Австрія,Австрія,
Anyline GmbH,,-,,,https://anyline.com,Австрія,Австрія,
Aprovis Energy Systems,,APROVIS є виробником інноваційних технологій для систем очищення газів та вихлопних систем (зменшення викидів та рекуперація тепла).,,,https://aprovis.com,Німеччина,Німеччина,
Arcen Polska Sp. z o.o.,,"ARCEN Polska — провідний виробник бетонозмішувальних вузлів і систем рециклінгу. Понад 180 бетонних вузлів працюють у Польщі, також маємо успішно реалізований проєкт в Україні. Надійні, сучасні рішення та професійна технічна підтримка.",,+48 32 435 01 72,https://arcen.pt,"Жори, Польща",Польща,
Arginta,,"Основним напрямком діяльності нашої компанії є будівництво, реконструкція та розробка муніципальних водопровідних, каналізаційних та очисних споруд. Більшість об’єктів, які ми збудували, були реалізовані в рамках національних або міжнародних державних закупівель.",,,https://arginta.lt,Литва,Литва,
Ariterm Energy Oy,,"Наше бачення полягає в тому, щоб допомогти нашим клієнтам перейти на енергію без викопного палива. Ми розробляємо, проектуємо та виробляємо біоопалювальні установки та технології спалювання, щоб замінити викопне паливо деревними пелетами, деревною тріскою та агропелетами у виробництві гарячої води.",,,https://ariterm.fi,Фінляндія,Фінляндія,
Arkpax / TWS GmbH,,"Arkpax, бренд TWS з 28-річним досвідом інновацій, пропонує літієві рішення для будівництва, ремонту інфраструктури та надзвичайних ситуацій. Titan PRO замінює генератори, Ark має захист IP67, а Core живить мобільні підрозділи.",,+49 4976 02705757,https://arkpax.com,"Лаген, Німеччина",Німеччина,
Armsteel Enerji Ve Galveniz Çelik Yapilar San. Ve Tic. A.Ş.,,"Armsteel Enerji ve Galvanizli Çelik Yapılar San. ve Tic. A.Ş. — це виробнича компанія з потужною інженерною інфраструктурою, що виготовляє конструкції з оцинкованої сталі для енергетичного та промислового секторів.",,,https://armsteel.com.tr,Туреччина,Туреччина,
Arthur Flury AG,,"Ми виробляємо високоякісну продукцію для будівництва сучасних контактних мереж. Регіональні та національні залізничні організації по всьому світу довіряють нашій надійній продукції. Окрім широкого асортименту продукції, ми пропонуємо клієнтам послуги та підтримку для успішної реалізації проектів.",,+41 32 613 33 66,https://aflury.ch,"Дайтінген, Швейцарія",Швейцарія,
Astron Buildings,,"Astron Buildings — експерт з проєктування та виробництва збірних сталевих будівель. Понад 60 років ми реалізуємо індивідуальні рішення «під ключ», які поєднують ефективність, сталий розвиток і довговічність. Кожна будівля створюється з максимальною точністю, високою якістю та довготривалою цінністю.",,,https://astron.biz,Франція,Франція,
ATP Wien Planungs GmbH,,"Інтегративна співпраця в галузі архітектури та інженерії, а також сучасне управління знаннями дозволили компанії ATP стати провідною платформою компетенцій у сфері забудови.",,,https://atp.ag,Австрія,Австрія,
Atradius Dutch State Business (Atradius DSB),,"Atradius Dutch State Business (Atradius DSB) є Експортно-кредитним агентством Нідерландів. Від імені уряду Нідерландів ми допомагаємо компаніям, банкам та інвесторам управляти ризиками, отримувати доступ до фінансування та підтримувати міжнародну торгівлю, інвестиційні проєкти й відбудову України.",,+31 20 553 2693,https://atradiusdutchstatebusiness.nl,"Амстердам, Нідерланди",Нідерланди,
BAE Batterien GmbH !!,,"Компанія BAE Batterien GmbH (BAE), розташована в Берліні, є підприємством з багаторічними традиціями у виробництві промислових акумуляторів. Вже близько 120 років компанія BAE забезпечує світ надійною енергією. Основним напрямком діяльності BAE є виробництво свинцево-кислотних акумуляторів.",,,https://bae-berlin.de,Німеччина,Німеччина,
Barbaric GmbH,,Від ручних вакуумних підйомників для скла та деревини до систем зберігання панелей для повністю автоматизованого зберігання дерев’яних панелей — ми пропонуємо відповідне рішення для будь-яких завдань з переміщення вантажів.,,,https://barbaric.at,Австрія,Австрія,
Basque Trade and Investment,,"Basque Trade & Investment надає підтримку баскським компаніям, сприяючи їхньому виходу на ринки Польщі та України.",,,https://basquetrade.spri.eus,Іспанія,Іспанія,
Beam Global,,"Beam Global — інноваційна компанія у сфері чистих технологій, яка розробляє та виробляє екологічні інфраструктурні продукти та технології. Ми працюємо на стику екологічно чистих джерел енергії та транспорту, зосереджуючись на стійкій енергетичній інфраструктурі, рішеннях для зарядки електромобілів.",,,https://beamforall.com,"Штат Каліфорнія, Сполучені Штата Америки",Сполучені Штата Америки,
"Beha Technologies, UAB",,"Виробник електричних обігрівачів BEHA вже понад 100 років забезпечує теплом норвезькі домівки — і завжди приділяв особливу увагу якості. Сьогодні компанія BEHA випускає обігрівачі, які є лідерами у світі за такими показниками, як екологічність, електричні характеристики, технологічність, якість.",,+370 684 04072,https://beha.no,"Каунас, Литва",Литва,
Biogenic Energy,,"Biogenic Energy — це компанія, яка прагне скоротити величезні обсяги викидів парникових газів шляхом перетворення відходів біомаси з низькою вартістю (наприклад, лісових відходів, обрізків дерев, міських деревних відходів тощо) на відновлюване паливо.",,,https://biogenic.energy,"Штат Каліфорнія, Сполучені Штати Америки",Сполучені Штати Америки,
BOM Business Development & Foreign Investments B.V.,,"BOM — це агентство регіонального розвитку Брабанту, що діє за підтримки провінції Північний Брабант та Міністерства економічних справ.",,,https://bom.nl,Нідерланди,Нідерланди,
Boot,,"BOOT надає комплексні консультаційні та управлінські послуги для сталого й комфортного середовища. Ми працюємо у сферах будівництва, мобільності, водних ресурсів, довкілля, безпеки, спорту та рекреації, поєднуючи ризик-орієнтований підхід, дані й циркулярне мислення.",,+31 318 527 600,https://buroboot.nl,"Венендал, Нідерланди",Нідерланди,
Brugg Pipes,,"BRUGG Pipes — провідний постачальник попередньо ізольованих трубопровідних систем для мереж централізованого теплопостачання. Наші гнучкі та жорсткі системи забезпечують енергоефективність, надійність і тривалий термін служби.",,+48 536 595 174,https://bruggpipes.com,"Плохоцин, Польща",Польща,
Business Lahti,,"Business Lahti об’єднує послуги з консультування стартапів, бізнес-консалтингу та підтримки розвитку, послуги у сфері інвестицій та залучення капіталу, а також послуги у сфері туризму.",,+358 44 7022700,https://businesslahti.fi,"Лахті, Фінляндія",Фінляндія,
Bwsc A/S,,"Burmeister & Wain Scandinavian Contractor A/S (BWSC) — це данська інженерна компанія з потужною міжнародною присутністю, яка пропонує надійні енергетичні рішення по всьому світу.",,,https://bwsc.com,Данія,Данія,
C.G.M. S.r.l.,,"Понад 60 років CGM проєктує та виготовляє машини й форми для виробництва збірних бетонних виробів. Наші гнучкі рішення поєднують високочастотну вібрацію, змінні форми та надійні італійські інженерні технології, забезпечуючи стабільно високу якість бетонної продукції.",,+39 338 748 4239,https://cgm-srl.com,"Луго, Італія",Італія,
Cabragh Engineering,,"Cabragh Engineering Ltd — провідний виробник обладнання для галузей виробництва бетону, кар'єрних робіт та переробки відходів.",,,https://cabragheng.com,"Північна Ірландія, Велика Британія",Велика Британія,
Caf Endüstri Teknolojileri Ticaret E.Ş.,,"Компанія CAF Endüstri, яка в рамках електромеханічних рішень інтегрує системи протипожежного захисту та системи транспортування рідин у проекти промислових об’єктів, надає послуги з проектування, інжинірингу, постачання, виробництва та монтажу.",,,https://cafendustri.com,Туреччина,Туреччина,
Calidris-ua,,"Calidris — консалтингова компанія з екології та біорізноманіття (з 2007 р., 74 фахівці, 6 офісів у Франції), активно працює в Україні: офіс у Києві (2025), літня школа з Ужгородським університетом та проведення міжнародних ОВНС (ESIA) для проєктів будь-якого типу.",,+33 6 25 57 32 15,https://calidris-ua.com,"Київ, Україна",Україна,
CCIFU,,"CCIFU - це бізнес-асоціація, що допомагає французьким компаніям відкривати нові можливості, налагоджувати присутність та розширювати свою діяльність в Україні. Наразі вона об’єднує понад 120 компаній, що прагнуть зміцнювати торговельні та інвестиційні зв’язки між Францією та Україною.",,,https://ccifrance-international.org,"Україна, Франція",Франція,
"CEMO, GmbH",,"CEMO Group — один із провідних виробників систем для надійного зберігання й транспортування небезпечних матеріалів і пального. З 1960 року ми розробляємо та виробляємо в Німеччині практичні рішення — від резервуарів до вогнестійких шаф та контейнерів. CEMO — це безпека, якість та інновації.",,+49 4971 5196360,https://cemo-group.com,"Вайнштадт, Німеччина",Німеччина,
CEVA Logistics,,"CEVA Logistics — глобальна логістична компанія та постачальник рішень для управління ланцюгами постачання, що надає послуги авіаційних, морських, автомобільних і залізничних перевезень, складського зберігання, митного супроводу та комплексні логістичні рішення у понад 170 країнах світу.",,+48 22 255 64 00,https://cevalogistics.com,"Варшава, Польща",Польща,
CFT Compact Filter Technic,,"CFT — це системний постачальник передових технологій у сфері знепилення, вентиляції та клімат-контролю, створених «за індивідуальним замовленням у Німеччині».",,+49 4923 6587260,https://cft-gmbh.de,"Марль, Німеччина",Німеччина,
Charignon,,"Оцинковані сталеві конструкції для ліній високої та надвисокої напруги, підстанцій і телекомунікаційної інфраструктури.",,+33 6 31 31 42 47,https://charignon.com,"Шатузанж-ле-Губе, Франція",Франція,
Chefree Technology Corp.,,"Заснована 6 червня 2007 року, компанія Chefree Technology Corp. є професійним виробником дисплеїв та сенсорних екранів малого та великого розміру — від 3,5 до 32 дюймів — для всього спектру вбудованих промислових застосувань.",,+886 2 2378 8555,https://chefree.com,"Тайбей, Тайвань",Тайвань,
Cityförster architecture + urbanism,,"CITYFÖRSTER — міжнародне бюро архітектури та урбаністики, що проєктує кліматично стійкі, циркулярні та змішані будівлі, райони й громадські простори, спеціалізуючись на стратегічному плануванні та сталому відновленні міст.",,+31 6 16902955,https://cityfoerster.net,"Роттердам, Нідерланди",Нідерланди,
CKS,,"CKS - це компанія з багаторічним досвідом у виробництві та монтажі повнокомплектних сталевих будівель, виробництві мостів та складних металоконструкцій. Проєкти, які ми реалізуємо – це логістичні центри, складські та виробничі будівлі, автомобільні салони, спортивні комплекси та мостові конструкції.",,,https://cks.ua,Україна,Україна,
Collectron Energy,,"Collectron Energy прискорює перехід до чистої енергії, інвестуючи та керуючи розподіленими мережами для живлення електромобілів. Через державно-приватні партнерства компанія забезпечує вуглецево-нейтральну електроенергію, зарядні станції, зберігання та розумні енергосистеми.",,,https://collectronenergy.com,"Штат Каліфорнія, Сполучені Штати Америки",Сполучені Штати Америки,
"Combi Works Oy, Finland",,"Компанія Combi Works вже понад 20 років розробляє та виробляє довговічні інфраструктурні рішення для складних умов: люки, дренажні системи, решітки для водовідвідних каналів та дерев. Разом з нашими українськими партнерами ми пропонуємо надійний сервіс та швидку доставку з нашого складу в Естонії.",,+358 10 2193080,https://combiworks.com,"Гельсінкі, Фінляндія",Фінляндія,
Comprex Engineering GmbH,,"Comprex® постачає системи очищення на основі запатентованого процесу для механічного очищення без хімії комунальних і промислових трубопроводів. Технологія видаляє відкладення, біоплівку та помутніння, покращує якість води й надійність експлуатації та сприяє подовженню строку служби трубопроводів.",,+49 4963 413803506,https://comprex.de,"Ландау-ін-дер-Пфальц, Німеччина",Німеччина,
Containex Container-Handelsgesellschaft m.b.H.,,CONTAINEX — надійний європейський постачальник контейнерів і модульних будівельних рішень.,,+43 660 8382008,https://containex.com,"Віденський Нойдорф, Австрія",Австрія,
Cowi,,"Будуємо стійкість і сталість: COWI сприяє відновленню України, застосовуючи провідний інженерний та економічний досвід. З понад 40 проєктами з 1991 року ми створюємо сучасну інфраструктуру та відкриваємо інвестиційні можливості.",,,https://cowi.com,Данія,Данія,
Creative Sensor Inc.,,"Creative Sensor Inc. — тайванський виробник технологій візуалізації, що пропонує неохолоджувані модулі LWIR не китайського походження для БПЛА та промислових застосувань. Серії Mars і Venus підтримують різні роздільні здатності, відеовиходи, об’єктиви та індивідуальні рішення.",,+886 2 8912 1289,https://csi-sensor.com.tw,"Тайбей, Тайвань",Тайвань,
CTC Global,,"Заснована у 2003 році, компанія CTC Global є лідером галузі у сфері технологій композитних сердечників і спеціалізується на наданні інноваційних рішень для електромереж енергетичним компаніям. Ми розробили та виробляємо композитний сердечник, що використовується у провіднику ACCC®.",,,https://ctcglobal.com,"Штат Каліфорнія, Сполучені Штати Америки",Сполучені Штати Америки,
"Daiwatech Co., Ltd.",,-,,,https://dt-daiwatech.com,Японія,Японія,
Danmarks Eksport- og Investeringsfond,,"Датський фонд експорту та інвестицій — це новий державний фонд, який виступає єдиним контактним центром для всіх датських компаній, що потребують ризикового капіталу, фінансуваного державою. Ми надаємо підтримку як підприємцям, так і малим та середнім підприємствам, яким потрібен капітал.",,,https://eifo.dk,Данія,Данія,
Deloitte Central Europe,partner,"Як глобальний лідер, ми надаємо послуги з аудиту, консалтингу, податкові та супутні послуги. Deloitte CE співпрацює з іншими фірмами мережі Deloitte і допомагає вирішувати виклики, що постають перед Україною та її народом, поєднуючи фахові знання, технічну експертизу й досвід у різних галузях",,+48 22 511 08 11,https://deloitte.com,"Варшава, Польща",Польща,
Denzai,,"DENZAI — світовий лідер із понад 50-річним досвідом у сфері підйому важких вантажів, транспортування та будівництва, який надає експертні інженерні й інноваційні рішення по всьому світу.",,+81 3 6260 0088,https://denzai.group,"Токіо, Японія",Японія,
Diehl Metering,,"Компанія Diehl Metering є світовим лідером у галузі інтелектуальних рішень для обліку. Маючи понад 160 років досвіду та постійно впроваджуючи інновації, ми надаємо нашим клієнтам можливість ефективно керувати даними лічильників води та енергії.",,+49 911 64240,https://diehl.com,"Нюрнберг, Німеччина",Німеччина,
Doepke Schaltgeräte | Spelsberg | WALTHER ELECTRIC | Amphenol FTG | KVK-Electro,,"П’ять сильних партнерів у сфері електротехніки разом на одному виставковому стенді: Doepke Schaltgeräte, Günther Spelsberg, WALTHER ELECTRIC, FTG Amphenol та KVK Electro представляють інноваційні рішення для безпечного електропостачання, технологій з’єднання та розподілу енергії.",,+380 44 496 2883,https://kvk-electro.com.ua,"Київ, Україна",Україна,
Dogus Construction,,"Doğuş Construction, світовий лідер з 1951 року, реалізувала 250+ мегапроєктів вартістю 32 млрд дол. США. Працює в Туреччині, на Близькому Сході, у Північній Африці та Східній Європі, входить до ENR Top-250 підрядників світу.",,,https://dogusinsaat.com.tr,Туреччина,Туреччина,
dronecontrol.ai,,"DroneControl — українська компанія, що розробляє передові системи керування БПЛА, виконує системну інтеграцію та індивідуальну розробку із застосуванням комп’ютерного зору та штучного інтелекту. Флагманський продукт StrikerCouch забезпечує повністю автономну роботу БПЛА для оборони та безпеки.",,,https://dronecontrol.ai,"Харків, Україна",Україна,
DWS Wind Turbine Service Sp. z. o. o,,"DWS Wind Turbine Service – польська компанія, що спеціалізується на секторі вітроенергетики. Ми пропонуємо послуги з експлуатації вітрових парків, а також аварійне та довгострокове обслуговування вітрових турбін. Ми маємо всі необхідні компетенції та досвід, підкріплені професійною підготовкою.",,+48 510 358 985,https://dwsservice.pl,"Страдомно, Польща",Польща,
Ecosun Innovations,,Перші повністю автономні мобільні генератори сонячної енергії.,,,https://ecosuninnovations.com,Франція,Франція,
Egeplast Ege Plastik Tic. Ve San. A.S.,,"Компанія Egeplast — піонер турецької індустрії пластмас — здійснює виробництво на своєму масштабному підприємстві площею 80 000 квадратних метрів, розташованому в Організованій промисловій зоні Ізміра.",,,https://egeplast.com.tr,Туреччина,Туреччина,
EKN,,"Шведське експортно-кредитне агентство є урядовим органом, місією якого є сприяння шведському експорту та інтернаціоналізації шведських компаній шляхом страхування компаній і банків від ризику.",,,https://ekn.se,Швеція,Швеція,
Ektos Development ApS,,"TECHTO Electronics надає комплексні послуги з виробництва електроніки - від виготовлення друкованих плат до збірки готових виробів. Поєднуючи досвід і гнучкий підхід, ми забезпечуємо ефективні, масштабовані рішення. Як частина EKTOS Group, також пропонуємо розробку й сертифікацію електроніки.",,,https://ektos.net,Україна Данія,Україна Данія,
Elbi Electric & Lighting Srl,,"ELBI Electric & Lighting — це румунська компанія, що пропонує широкий асортимент електротехнічних матеріалів та обладнання, джерел світла, а також промислових і декоративних світильників. Працюючи за принципом «єдиного вікна» (One-Stop Shop), компанія надає високоефективні та ексклюзивні рішення.",,,https://elbielectric.ro,Румунія,Румунія,
ElectroAlfa International,,"Маючи понад 34 роки досвіду, Electroalfa є провідним інтегратором в галузі електрообладнання, EPC та рішень у сфері сталого енергопостачання, забезпечуючи інновації та надійність по всьому світу завдяки передовим дослідженням і розробкам та команді з понад 1100 експертів.",,,https://electroalfa.com,Румунія,Румунія,
"Elmax Žilina, a.s.",,-,,,https://elmax.sk,Словаччина,Словаччина,
Elydan,,"Французький виробник рішень із поліетиленових (PE) труб, що забезпечує надійні та стійкі мережі для води, енергії та телекомунікацій. Завдяки європейському досвіду Elydan підтримує швидку та стійку відбудову інфраструктури України.",,,https://elydan.eu,Франція,Франція,
Enabel,,"Бельгійське агентство з міжнародного співробітництва Enabel співпрацює з державним і приватним секторами для вирішення глобальних викликів. Наша чотирирічна програма BE-Relieve спрямована на зміцнення енергетичної стійкості, відновлення інфраструктури та системні зміни для євроінтеграції України.",,,https://enabel.be,Бельгія,Бельгія,
Enercon GmbH,,"Як виробник турбін і постачальник рішень ми завжди виходили за межі вітроенергетики й підтримуємо наших клієнтів на всіх етапах створення рішень в галузі «зеленої» енергетики- від планування та постачання, керування й контролю до підвищення продуктивності та оптимізації вартості.",,+40 756 749 106,https://enercon.de,"Бухарест, Румунія",Румунія,
Enerente Deutschland GmbH,,"ENERENT є провідною компанією з мобільної енергетики в Європі. В портфоліо компанії мобільні опалювальні установки, мобільне кондиціонування повітря та холодильну техніку від спліт-систем до високопродуктивних чилерів, а також мобільні парогенератори для промисловості.",,,https://enerent.de,Німеччина,Німеччина,
Energy On,,"Компанія Energy ON має енергійну команду фахівців у галузі енергетики, які мають понад 30 років досвіду роботи в цій сфері. Наші співробітники пропонують рішення для перспективних проєктів з обладнання для виробництва енергії з біомаси, спеціалізовані рішення з підвищення ефективності.",,,https://energy-on.lt,Литва,Литва,
Enerlution Europe B.V.,,"Enerlution Europe B.V. — нідерландський постачальник систем зберігання енергії, що спеціалізується на C&I ESS та власній EMS. Допомагаємо бізнесу знижувати витрати на електроенергію, керувати піковими навантаженнями та підвищувати енергонезалежність.",,+31 6 20288730,https://enerlution.nl,"Keurmeesterstraat 202984 BA Ріддеркерк, Нідерланди",Нідерланди,
Enertek,,"Як провідний постачальник будівельних та інженерних послуг для промислових проєктів, ми прагнемо виконувати роботи високої якості в строк та в межах бюджету.",,,https://enertek.lv,Латвія,Латвія,
Englo OÜ,,"Englo OÜ, Таллінн, Естонія (ЄС/НАТО): розробка, проєктування та виробництво інтелектуальних електромеханічних пристроїв для цивільного і дорожнього будівництва, гірничодобувної промисловості, оборони, безпеки й довкілля — надійне, апробоване обладнання для відбудови й контролю якості інфраструктури.",,+372 670 2444,https://englo.eu,"Таллінн, Естонія",Естонія,
"Engul, s.r.o.",,"Engul — це компанія, що спеціалізується на проєктуванні, виробництві та обслуговуванні обладнання для виробництва електроенергії та тепла на базі двигунів внутрішнього згоряння.",,,https://engul.sk,Словаччина,Словаччина,
Enterprise Ireland,,Enterprise Ireland - це урядова агенція з розвитку підприємництва в Ірландії.,,,https://enterprise-ireland.com,Ірландія,Ірландія,
Enterprise Lithuania / Innovation Agency Lithuania,,"Мета Агентства з інновацій полягає в тому, щоб діяти в інтересах суспільства, сприяючи сталому економічному розвитку на основі наукових знань, передових технологій та інновацій, а також підвищувати міжнародну конкурентоспроможність країни.",,,https://inovacijuagentura.lt,Литва,Литва,
ENTIE,,"МИ ПРАЦЮЄМО З 2009 РОКУ. Сьогодні наша група компаній — це інженерна інфраструктура, що збудована навколо власного заводу, котрий створює «енергетичне серце об’єкту» — електрощитове обладнання.",,,https://entie.com.ua,Україна,Україна,
esi a.s.,,"esi as є материнською компанією компаній, що експлуатують окремі системи централізованого виробництва та розподілу енергії. Ми досягаємо цих цілей завдяки професіоналізму наших співробітників, орієнтації на найсучасніші технології, високій інвестиційній активностей, відновлюваних джерел енергії.",,,https://esi.sk,Словаччина,Словаччина,
Eternity Technologies Germany GmbH,,"Компанія Eternity Technologies є світовим лідером на ринку промислових акумуляторів, що постачає продукцію світового класу для систем рушійної сили та резервного живлення. Ми пропонуємо найнадійніші, екологічні та доступні акумуляторні рішення для промислового ринку.",,,https://eternitytechnologies.com,Німеччина,Німеччина,
Eucos SK,,З моменту заснування компанії EUCOS SK s.r.o. у 2006 році наша діяльність зосереджувалася передусім на промисловому секторі. Основним напрямком нашої роботи була реконструкція та модернізація промислових об'єктів.,,,https://eucos.sk,Словаччина,Словаччина,
Euro Gas Systems S.R.L.,,"Euro Gas Systems SRL постачає надійні компресорні установки, створені для високої ефективності та довговічності. Ми працюємо в Європі, СНД, на Близькому Сході, в Африці та Південно-Східній Азії, пропонуючи інноваційні рішення, якість і своєчасну поставку.",,+40 365 882 416,https://eurogassystems.com,"Чірілеу, Румунія",Румунія,
Expandia Moduler,,Наше прагнення до сталого розвитку та висока якість зробили нас одним з провідних постачальників тимчасових модульних будівель.,,,https://expandia.se,Швеція,Швеція,
FAS Flüssiggas Anlagen GmbH (A Makeen Energy Company),,"Компанія FAS спеціалізується на проектуванні, виробництві та постачанні комплексних систем і пропонує надійні рішення у сфері скрапленого газу (LPG), синтетичного природного газу (SNG), диметилацетату (DME), а також для промислового застосування.",,+49 4953 4186970,https://fas.de,"Зальцгіттер, Німеччина",Німеччина,
FG Wilson,,"Заснована в 1966 році, компанія FG Wilson є провідним світовим постачальником дизельних генераторних установок, що має багаті традиції якості, сервісного обслуговування та вигідності. На сьогодні FG Wilson пропонує один із найширших асортиментів генераторних установок.",,,https://fgwilson.com,Великобританія (Північна Ірландія),Великобританія (Північна Ірландія),
"Fiving, s.r.o.",,"FIVING — це виробнича компанія, яка з моменту свого заснування у 1992 році займається розробкою та виробництвом власного обладнання для вентиляції та кондиціонування повітря.",,,https://fiving.eu,Словаччина,Словаччина,
FLSmidth A/S,,"FLSmidth — це постачальник комплексних технологічних схем та послуг для світової гірничодобувної промисловості. Ми допомагаємо нашим клієнтам підвищити ефективність, знизити експлуатаційні витрати та зменшити вплив на довкілля. MissionZero — це наша стратегія сталого розвитку.",,,,Данія,Данія,
Franklin Electric,,"Franklin Electric — це більше, ніж виробник насосних систем. Ми є надійним партнером у забезпеченні водою, найважливішим ресурсом світу. Завдяки інноваціям і високому рівню сервісу ми стали світовим лідером у сфері систем і компонентів для управління водними ресурсами.",,+39 0444 360366,https://franklinwater.eu,"Дуевілле, Італія",Італія,
Free Bionics Taiwan Inc.,,"FREE Bionics розробляє роботизовані екзоскелети з ШІ для відновлення мобільності. Наші рішення, сертифіковані CE та TFDA, використовуються у понад 100 медустановах світу, оптимізуючи реабілітацію в клініках, закладах догляду та вдома.",,+886 3 571 1568,https://freebionics.com.tw,"Сіньчжу, Тайвань",Тайвань,
Friedrich Göhringer Elektrotechnik GmbH,,"Amphenol FTG – Friedrich Göhringer Elektrotechnik GmbH є виробником електромонтажних матеріалів для розподільних щитів, що базується в Тріберзі (Gerwigstraße 8), Баден-Вюртемберг, Німеччина.",,,https://ftg-germany.de,Німеччина,Німеччина,
Fronius International,,"Fronius — це австрійська сімейна компанія, що працює у сферах сонячної енергетики та зварювання. Від фотоелектричних систем і інтелектуальних рішень для заряджання до високоточних технологій зварювання — компанія Fronius є світовим лідером у інноваціях, якості та сталого розвитку.",,+43 7242 2410,https://fronius.com,"Вельс, Австрія",Австрія,
FSD,,"FSD – це швейцарська гуманітарна некомерційна організація. З 1997 року ми працюємо над створенням безпечнішого майбутнього для громад, постраждалих від війни та нестабільності. Наша основна місія – захистити цивільне населення від наземних мін та вибухонебезпечних залишків війни.",,+41 22 731 14 79,https://fsd.ch,"Женева, Швейцарія",Швейцарія,
