exhibitor_name,domain,contact,address,location
ACCIAIERIA ARVEDI SPA,arvedi.it,003903724781,"Via Acquaviva 18, 26100 CREMONA , CR - Italia","Cremona, Italy"
ACEA AMBIENTE SPA,,,"Piazzale Ostiense 2, 00154 ROMA , RM - Italia","Roma, Italy"
ACHAB SRL SOCIETA' BENEFIT,achabgroup.it,info@achabgroup.it | 00390415845003,"Via Luigi Pasteur , 3, 10146 TORINO , TO - Italia","Torino, Italy"
ACO S.p.A.,aco.it,marketing@aco.it | 0522 958216,"Via Beviera 41, 42011 Bagnolo in Piano , RE - Italia","Bagnolo In Piano, Italy"
ACOVENT SRL,acovent.com,info@acovent.com | 02 2401751,"Via Antonio Tolomeo Trivulzio, 2, 20146 MILANO , MI - Italia","Milano, Italy"
ACTA SRL,srlacta.it,commerciale@srlacta.it | 00390382997511,"Cascina Gallona snc, 27032 FERRERA ERBOGNONE , PV - Italia","Ferrera Erbognone, Italy"
ADA - ASSOCIAZIONE NAZIONALE DEMOLITORI AUTOVEICOLI,ada-net.it,,"Via del Poggio Laurentino, 11, 00144 Roma , RM - Italia","Roma, Italy"
ADAMBÍ - ADGENERA SRL,adambi.com,waste@adambi.com | +39 01119920012,"Corso Unione Sovietica 612/3/d, 10135 TORINO , TO - Italia","Torino, Italy"
ADEKOM NEW ENERGY EQUIPMENT & ENGINEERING LIMITED,adekom.com,008615362641134,"Unit 2214, 22/F., Mira Place Tower A, 132 Nathan Road, Tsim Sha Tsui, Kowloon, 999077 Hong Kong  - Cina",China
ADICOMP S.p.A.,adicomp.com,info@adicomp.com | 0039 0444 573979,"Via Scotte 8, 36033 ISOLA VICENTINA , VI - Italia","Isola Vicentina, Italy"
ADLER SRL,adlerbuzzi.com,granulator@adlerbuzzi.com | 0332916217,"Via Oltrona 19, 21020 BARASSO , VA - Italia","Barasso, Italy"
ADQ Associazione Nazionale Autodemolitori di Qualità,adqdemolitori.it,0249695934,"VIA RICCARDO LOMBARDI 19/6, 20153 MILANO , MI - Italia","Milano, Italy"
ADVANCED SYSTEMS SPA,advancedsystems.it,commerciali@advancedsystems.it | 081 8427111,"Via Napoli 159, 80013 CASALNUOVO DI NAPOLI , NA - Italia","Casalnuovo Di Napoli, Italy"
ADVANTAGE AUSTRIA - CONSOLATO D'AUSTRIA-SEZIONE COMMERCIALE,advantageaustria.org,milano@advantageaustria.org | 0039028790911,"Piazza del Duomo 20, 20122 MILANO , MI - Italia","Milano, Italy"
AEPI Industrie S.r.l.,aepi-group.it,info@aepi.it | 0542645811,"Via Enrico Fermi 28, 40026 Imola , BO - Italia","Imola, Italy"
AFFILOR SRL,affilor.it,info@affilor.it | 00390331535146,"Via Leonardo da Vinci 17, 20020 SOLARO , MI - Italia","Solaro, Italy"
AGECO DUE SPA,gruppoageco.it,amministrazione@gruppoageco.it | 0039058398711,"Via della Madonnina 37, 55012 CAPANNORI , LU - Italia","Capannori, Italy"
AGECO ITALIA SRL,agecoitalia.it,info@agecoitalia.it | 02 6466720,"via Ciccotti 3, 20161 MILANO , MI - Italia","Milano, Italy"
AGQUADRO SRL,agquadro.com,amministrazione@agquadro.com | +39 098476617,"Via Alessandria 88, 00198 ROMA , RM - Italia","Roma, Italy"
AGRIKOMP ITALIA SRL,agrikomp.it,info@agrikomp.it | 030 649 0254,"Viale Padania 11, 25028 VEROLANUOVA , BS - Italia","Verolanuova, Italy"
AGRITECH SRL,ecotechonline.it,ecotech@agritech.it | 0309968222,"Via Rimembranze 7, 25012 CALVISANO , BS - Italia","Calvisano, Italy"
AGRITRADE SRL,seedfuturegroup.com,info@agritradesrl.it | 0039 0456340238,"Via Monte Baldo 4, 37069 VILLAFRANCA DI VERONA , VR - Italia","Villafranca Di Verona, Italy"
AGROTEL GMBH,agrotel.eu,info@agrotel.eu | 00498503914990,"Hartham 9, 94152 NEUHAUS AM INN  - Germania","Neuhaus Am Inn, Germany"
AIMAG SPA,aimag.it,info@aimag.it | 0039053528111,"Via Maestri del Lavoro 38, 41037 MIRANDOLA , MO - Italia","Mirandola, Italy"
AIMPLAS,aimplas.net,elinaje@aimplas.es | +34 961 366 040,"Carrer de Gustave Eiffel 4, 46980 PATERNA  - Spagna","Paterna, Spain"
AIR CLEAN SRL,aircleansrl.com,info@aircleansrl.com | 0039 0293169000,"Via Trento 37, 20017 RHO , MI - Italia","Rho, Italy"
AIR PRODUCTS,membranesolutions.com,membrane@airproducts.com | 0013149953300,"11444 Lackland Road, 63146 St. LouisMissouri  - Stati Uniti","Lackland Road, United States"
AIRPROTECH SRL,airprotech.eu,info@airprotech.eu | 0039 029790466,"Via F.lli Bronzetti 10/12, 20013 MAGENTA , MI - Italia","Magenta, Italy"
"AIRRANE Co., Ltd",airrane.com,jhlee@airrane.com | 82 437156580,"151-5, Gwahaksaneop 4-ro, Heungdeok-gu, 28121 Cheongju  - Corea del Sud","Cheongju, Italy"
AISA - ASSOCIAZIONE ITALIANA SCIENZE AMBIENTALI,aisa-on-line.org,sportello@aisa-on-line.org,"Via Nicolò V 19, 00165 ROMA , MI - Italia","Roma, Italy"
AISEC,,,"Via Casalmonferrato, 2c, 00182 Roma , RM - Italia","Roma, Italy"
AKTID ITALIA SRL,aktid.it,info@aktid.it | 0543 448921,"S.P.4 del Bidente 16N, 47014 MELDOLA , FC - Italia","Meldola, Italy"
AKVO SOLUTIONS SRL,akvo.it,4915773202635,"Viale Toscana 17, 20093 Cologno Monzese , MI - Italia","Cologno Monzese, Italy"
ALA SRL,alafinanzagevolata.it,3495676243,"Via Oriana Fallaci, 38, 25030 Castel Mella , BS - Italia","Castel Mella, Italy"
ALBATECH SWISS TECHNOLOGY SA,albatech-st.com,info@albatech-st.com | 0041277206100,"Route des Iles 52, 1897 BOUVERET  - Svizzera","Bouveret, Switzerland"
ALBATROS ECOLOGIA AMBIENTE SICUREZZA,albatros.ra.it,00390544456812,"Via Magnani 5, 48123 RAVENNA , RA - Italia","Ravenna, Italy"
ALBERTI E SANTI SRL,albertiesanti.com,marketing@albertiesanti.net | +39 0523988711,"Via Salvo D'acquisto 7/9, 29016 Cortemaggiore , PC - Italia","Cortemaggiore, Italy"
ALEA AMBIENTE SPA,alea-ambiente.it,info@alea-ambiente.it | 0543 784700,"Via Golfarelli 123, 47122 Forlì , FC - Italia","Forlì, Italy"
ALFA TELONI,alfaingenious.it,info@alfateloni.it | 00390422951037,"Via Trentino 13, 31038 Padernello di Paese , TV - Italia","Padernello Di Paese, Italy"
ALFA WATER SRL,alfawater.it,segreteria@alfawater.it | 00390437573039,"Via Cavalieri di Vittorio Veneto 25/a, 32036 SEDICO , BL - Italia","Sedico, Italy"
ALFABELTS SRL,alfabelts.it,03651900678,"via prainè 20, SEDE LEGALE, 25079 vobarno , BS - Italia","Vobarno, Italy"
ALFATEST SRL,alfatest.it,alfatest@alfatest.it | 0687465556/7,"Via Giulio Pittarelli 97, 00166 ROMA , RM - Italia","Roma, Italy"
ALISEA SRL Società Benefit,alisea.it,commerciale@alisea.it | 0444597691,"Strada Ponte del Marchese, 24, 36100 Vicenza , VI - Italia","Vicenza, Italy"
ALKE',alke.com,info@alke.com | 00390498702400,"Via Cile 5, 35127 PADOVA , PD - Italia","Padova, Italy"
ALKOM AUTOCISTERNE SRL,alkomautocisterne.it,info@alkomautocisterne.it | 0444 645466,"Via Fracanzana 38/A, 36054 MONTEBELLO VICENTINO , VI - Italia","Montebello Vicentino, Italy"
All Logistics Group,all-logistics.dk,pat@all-logistics.dk | +45 70 70 77 11,"Bundgaardsvej 9, 7000 Fredericia  - Danimarca","Fredericia, Denmark"
ALLEGRI ECOLOGIA,allegriecologia.it,info@allegriecologia.it | 0521618579,"Via G.Righi 2/a, 43122 PARMA , PR - Italia","Parma, Italy"
ALMA S.P.A.,almaspa.com,dilettaranaldo@almaspa.com | 003905587451,"Carlo Casini, 10, 50013 Campi Bisenzio , FI - Italia","Campi Bisenzio, Italy"
Almaviva Bluebit,almaviva-bluebit.it,0498841651,"Viale del Lavoro 12, 35030 Rubano  - Italia","Rubano, Italy"
ALMAVIVA SPA,almaviva.it,digital.change@almaviva.it | 00390639931,"Via di Casal Boscone 188-190, 00137 ROMA , RM - Italia","Roma, Italy"
ALPENWALD SRL,biowood.it,commerciale@alpenwald.it | 0461 829116,"Via del Brennero 322, 38121 TRENTO , TN - Italia","Trento, Italy"
ALPHAIOTA,,003301 89 71 35 70,"9 Rue Sainte-Cécile, 75009 Paris  - Francia","Paris, France"
ALSCO ITALIA SRL,alsco.it,alsco.milano@alsco.it | 0289400523,"Via Pordenone 8, 20132 MILANO , MI - Italia","Milano, Italy"
ALTOLA AG,altola.ch,giuseppe.raia@altola.ch | 0041622872372,"Goesgerstrasse 154, 4600 OLTEN  - Svizzera","Olten, Switzerland"
Alzinger Maschinenbau GmbH,alzinger-recyclingtechnik.com,491756761428,"Am Gewerbering 14, 84069 Schierling  - Germania","Schierling, Germany"
AM SOLUZIONI INDUSTRIALI SRL,amsoluzioni.it,info@amsoluzioni.it | 039/8880699,"Via Como, 99, 23883 BRIVIO , LC - Italia","Brivio, Italy"
AM.PR. SRL,amprsrl.it,info@ambientproject.it | 0039081939813,"Via Raffaello, 38, 84014 NOCERA INFERIORE , SA - Italia","Nocera Inferiore, Italy"
AMBIENTALE SRL,ambientalesrl.it,info@ambientalesrl.it | 0832364238,"Viale Gran Bretagna 9, 73100 LECCE , LE - Italia","Lecce, Italy"
AMBIENTE S.R.L.,,0585855624,"Via Frassina, 21, 54033 Carrara , MS - Italia","Carrara, Italy"
AMETEK SPECTRO,ametekinstruments.it,info.it@ametek.com | 02946931 003902946931,"Via della Liberazione, 24, 20068 MILANO , MI - Italia","Milano, Italy"
Amphitec,amphitec.com,,"Veersedijk 75-77, 3341 LL Hendrik-Ido-Ambacht, Paesi Bassi, - Paesi Bassi","Ll Hendrik, Netherlands"
AMS Analitica S.r.l.,amsanalitica.com,info@amsanalitica.com | +39 072126243,"Piazzale Mario Coralloni 12, 61122 PESARO , PU - Italia","Pesaro, Italy"
Anaconda Equipment International Ltd,anacondaequipment.com,+44 (0) 28 867 37878,"Ardboe Business Park, Kilmascally Road, Dungannon, BT71 5BJ Dungannon, Co. Tyrone  - Irlanda",Ireland
ANAERGIA SRL SU,anaergia.com,italia@anaergia.com | +39 0363 1970144,"Via Bassa di Casalmoro 3, 46041 ASOLA , MN - Italia","Asola, Italy"
ANALYTICAL SRL A SOCIO UNICO,analytical-group.com,0444452022,"VIA DELL INDUSTRIA, 22-24, ARZIGNANO (Vi), 30032 Arzignano , VI - Italia","Arzignano, Italy"
ANCE ASSOCIAZIONE NAZIONALE COSTRUTTORI EDILI,ance.it,info@ance.it | 06 845671,"Via Giuseppe Antonio Guattani, 16, 00161 Roma , RM - Italia","Roma, Italy"
Ancitel Energia e Ambiente Srl,ancitelea.it,info@ancitelea.it | 066832980 0039066832980,"via di Parione 7, 00186 Roma , RM - Italia","Roma, Italy"
ANDION,andionglobal.com,info@andiontech.com | 00390236737160,"Via GIOVANNI ANTONIO AMADEO 59, 20134 MILANO , MI - Italia","Milano, Italy"
ANECO SRL,anecorifiuti.it,02 33514899,"VIA DARWIN 11 - SEDE OPERATIVA, 20019 SETTIMO MILANESE , MI - Italia","Settimo Milanese, Italy"
ANFIA - VEICOLI PER SERVIZI ECOLOGICI,anfia.it,anfia@anfia.it | +39 0115546511,"C.so Galileo Ferraris 61, 10128 TORINO , TO - Italia","Torino, Italy"
ANGELO QUIDACCIOLU COSTRUZIONI MECCANICHE,quidacciolucostruzionimeccaniche.it,info@quidacciolucostruzionimeccaniche.it | 0039079673017,"Via Madrid 25, 07023 CALANGIANUS , SS - Italia","Calangianus, Italy"
"Anhui Tongdu Flow Technology Co., Ltd.",ah-td.com,008613605621020,"No.188, North Section of Tongdu Avenue, 244061 Tongling, Anhui  - Cina",China
"ANHUI ZHONGKE OPTIC-ELECTRONIC COLOR SORTER MACHINERY CO., LTD.",cn-amd.com,008613761339085,"No. 43 Yulan Avenue, Baiyan Science Park, Hefei National High-Tech Industrial Development Zone, Hefei  - Cina",China
ANSALONI CONTENITORI SRL,ansaloni.com,,"Via G.Rossa 12/14 12/14, 46020 PEGOGNAGA , MN - Italia","Pegognaga, Italy"
APATOR POWOGAZ SA,apator.com,3341483631,62-023 Jaryszki  - Polonia,Poland
APPIA ENERGY SRL,appiaenergy.com,0039 0998804187,"Contrada Console, 74016 Massafra , TA - Italia","Massafra, Italy"
AQSEPTENCE GROUP CARPI SRL,aqseptence.com,info.carpi@aqseptence.com | 0039 0598342100,"Via Pitagora 30, 41010 LIMIDI DI SOLIERA , MO - Italia","Limidi Di Soliera, Italy"
AQUAJET SYSTEMS AB,aquajet.it,004638350801,"Brunnsvaegen, HOLSBYBRUNN  - Svezia",Sweden
AQUANEXA SRL,aquanexa.it,info@aquanexa.it | 3402353401,"Corso Vittorio Emanuele II, 1, 20122 MILANO , MI - Italia","Milano, Italy"
AQUAPROX ITALIA,aquaprox-italia.com,contatti@aquaprox.com | 00390775856505,"località Vadisi snc, 03010 PATRICA , FR - Italia","Patrica, Italy"
ARACE LABORATORI SRL,aracelaboratori.it,info@aracelaboratori.it | 00390882332111,"Viale Checchia Rispoli 319, 71016 SAN SEVERO , FG - Italia","San Severo, Italy"
ARCADIA SRL,laboratorioarcadia.com,info@laboratorioarcadia.com | 00390382868106,"Strada Vicinale della Bellaria snc, 27020 TROMELLO , PV - Italia","Tromello, Italy"
ARCANUM ENERGY SYSTEMS GMBH & CO. KG,neuman-esser.com,roberto.hernandez@arcanum-energy.de | 00491523 8257878,"Rhenus-Platz 3, 59439 Holzwickede  - Germania","Holzwickede, Germany"
ARCHA S.R.L.,archa.it,archainf@archa.it | 0039050 985165,"Via di Tegulaia 10/a, 56121 PISA , PI - Italia","Pisa, Italy"
ARCODA SRL,arcoda.it,daniele.sevegnani@arcoda.it | 04611920144,"Via Brennero 139, 38121 TRENTO , TN - Italia","Trento, Italy"
ARIAUDO MARIO & C. SNC,ariaudo.net,ariaudo@ariaudo.net | 00390171214412,"Regione Brignola 28, 12044 CENTALLO , CN - Italia","Centallo, Italy"
ARK CAPTURE SOLUTIONS,arkcapturesolutions.com,0032474328596,"Avenue Jean Monnet 1, 1348 Ottignies-Louvain-la-Neuve  - Belgio","Ottignies, Belgium"
ARMATEC FTS GMBH & CO.KG,armatec-fts.de,+49 (0) 75 63 – 90 90 2 – 0,"Friedrich-List-Str. 7, 88353 Kisslegg  - Germania","Kisslegg, Germany"
ARTE E LAVORO,arteelavoroitalia.com,0383 190 3208,"Via Bottarone, 69, 27040 Verrua Po , PV - Italia","Verrua Po, Italy"
ASSITOL - ASSOCIAZIONE ITALIANA DELL'INDUSTRIA OLEARIA,assitol.it,assitol@assitol.it | 00390669940058,"Piazza Campitelli, 00186 ROMA , RM - Italia","Roma, Italy"
ASSOAMBIENTE,assoambiente.org,assoambiente@assoambiente.org | 069969579 0039069969579,"Via del Poggio Laurentino 11, 00144 ROMA , RM - Italia","Roma, Italy"
Associazione ALLATRA ITALIA,,+393932409105,"Via dei Mille, 19, 43015 Noceto , PR - Italia","Noceto, Italy"
Associazione CIS,associazionecis.it,3420032034,"Corso Venezia 36, 20121 Milano , MI - Italia","Milano, Italy"
ASSOCIAZIONE CLUST-ER ENERGIA E SVILUPPO SOSTENIBILE (GREENTECH),greentech.clust-er.it,info@greentech.clust-er.it | 00390516398099,"VIA PIERO GOBETTI 101, 40129 BOLOGNA , BO - Italia","Bologna, Italy"
ASSOCIAZIONE ITALIANA PER LO STUDIO E LE APPLICAZIONI DELLE MICROALGHE (AISAM),aisam-microalghe.eu,,"Via Leonardo Da Vinci, 12, 50132 Firenze , FI - Italia","Firenze, Italy"
ASSOCIAZIONE NAZIONALE AUTODEMOLITORI DI QUALITA',adqdemolitori.it,info@adqdemolitori.it | 00390249695934,"Via Riccardo Lombardi 19/6, 20153 MILANO , MI - Italia","Milano, Italy"
Associazione Rete dei Comuni Sostenibili,comunisostenibili.eu,3292923685,"Via Arenula, 16, 00186 Roma , RM - Italia","Roma, Italy"
Assoplast srl,assoplastsrl.it,0039,"Via don Milani 19, Gattatico , RE - Italia",Italy
"ASSORECA - Associazione Ambiente, Energia, Salute e Sicurezza, Responsabilità sociale",assoreca.it,segreteria@assoreca.it | +39 02 8715 6233,"P.le Rodolfo Morandi 2, 20121 MILANO , MI - Italia","Milano, Italy"
ASSORECUPERI - ECOLOGIA - RECUPERO - AMBIENTE,assorecuperi.it,segreteria@assorecuperi.it | 0039 027750451,"Corso Venezia 47, 20121 MILANO  - Italia","Milano, Italy"
ASSOSISTEMA CONFINDUSTRIA,assosistema.it,assosistema@assosistema.it | 0039065903430,"Viale Pasteur 8, 00144 ROMA , RM - Italia","Roma, Italy"
ASSYTECH SRL,assytech.it,info@assytech.it | 0342 615506,"Via Val D'Aosta 169 169, 23018 TALAMONA , SO - Italia","Talamona, Italy"
ASTRA S. Cons. a.r.l.,astraecologia.com,info@astraecologia.com | 0546 058000,"Via Vittime Civili di Guerra 5, 48018 FAENZA , RA - Italia","Faenza, Italy"
ATARFIL GEOMEMBRANES,atarfil.com,sales.europe@atarfil.com | 0034958439200,"Ctra Cordoba km 429, 18230 ATARFE - GRANADA  - Spagna","Atarfe, Spain"
ATLANTE GROUP srl,atlanteconsulting.it,+39 03761410461,"VIA ENRICO DE NICOLA 15, 46010 CURTATONE , MN - Italia","Curtatone, Italy"
ATLANTE GROUP SRL,atlanteconsulting.it,marketing@atlanteconsulting.it | 3450201587,"Via De Nicola 15, 46010 CURTATONE , MN - Italia","Curtatone, Italy"
ATLAS COPCO ITALIA SRL - Divisione Compressori,atlascopco.com,giulia.papagna@atlascopco.com | 3666306233,"Via G. Galilei 40, 20092 Cinisello Balsamo , MI - Italia","Cinisello Balsamo, Italy"
ATLAS GMBH,atlasgmbh.com,info@atlasgmbh.com | 0049(0)42229540,"Atlasstrasse, 27777 GANDERKESEE  - Germania","Ganderkesee, Germany"
ATOBIT S.R.L.,atobit.it,,"Via Palmiro Togliatti, 1/1, 42048 Rubiera , RE - Italia","Rubiera, Italy"
ATRADIUS CREDITO Y CAUCION SA DE SEGUROS Y REASEGUROS,atradius.com,info.it@atradius.com | +3906688121,"Via Crescenzio 12, 00193 ROMA , RM - Italia","Roma, Italy"
ATZWANGER SPA,atzwanger.net,manuele.lesa@atzwanger.net | 0471 243811,"Via T. A. Edison, 14, 39100 Bolzano , BZ - Italia","Bolzano, Italy"
AUMOVIO Germany GmbH,,+49 151 68832653,"Guerickestraße 7, 60488 Frankfurt am Main , HE - Germania","Frankfurt Am Main, Germany"
AUSTIN AI EUROPE - AUTOMATION AND INSTRUMENTATION KFT.,austinai-eu.com,,"Tóberek utca 8. 301, 1112 Budapest  - Ungheria","Budapest, Hungary"
AUTODESK,,,"PIAZZA GAE AULENTI, 20124 MILANO , MI - Italia","Milano, Italy"
AUTORITA' DI BACINO DISTRETTUALE DEL FIUME PO,adbpo.it,segr-gen@adbpo.it | 003905212761,"Via Garibaldi 75, 43121 PARMA , PR - Italia","Parma, Italy"
AVIAN RECYCLING SYSTEMS,avianrecycle.com,sales@avianrecycle.com | 00862167679191,"No 585, Dongxue Road, Dongjing Industrial Park, Songjiang, 201106 Shanghai  - Cina",China
AVIO SERVICE SRL,avioservice.it,info@avioservice.it | 00390464683197,"Fraz. Vo' Destro 37, 38063 AVIO , TN - Italia","Avio, Italy"
AWITE BIOENERGIA SRL,awite.de,info@awite.de | 0049876172162 0,"Via Cavour 23/C, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
B I Solution srl,bisolutionsrl.it,3758031648,"via Giotto, 7, 20145 Milano , MI - Italia","Milano, Italy"
B-PLAS S.B.R.L.,b-plas.it,info@b-plas.it | 0039054520611,"Via Gessi 16, 48022 LUGO , RA - Italia","Lugo, Italy"
B. & G. ECOLYNE COM. S.R.L.,ecolynecom.it,info@ecolynecom.it | 0547317634,"Via Mattioli 186, 47522 CESENA , FC - Italia","Cesena, Italy"
B. GROUP SRL,bgroup.biz,info@bgroup.biz | 05419474738,"Via Provinciale Uso 133, 47030 BORGHI , FC - Italia","Borghi, Italy"
B&C ELECTRONICS SRL,bc-electronics.it,info@bc-electronics.it | 039 631721,"Via per Villanova 3, 20866 CARNATE , MI - Italia","Carnate, Italy"
BAI - BROKER ASSICURATIVO ITALIANO SRL,baibroker.com,ambiente@baibroker.com | 00390403720461,"Via Felice Venezian, 1, 34124 TRIESTE , TS - Italia","Trieste, Italy"
BAIONI CRUSHING PLANTS SRL,baioni.com,info@baioni.it | 071 7950313,"Via Cesanense 176, 61040 MONTE PORZIO , PU - Italia","Monte Porzio, Italy"
