company_name,domain,description,booth,email,city,full_address,mobile_primary
ACCADUEO IMPIANTI SRL,accadueo.net,,,,,"VIA DELLA MADONNINA 8, 31044 MONTEBELLUNA  - Italia",0423 609664
ACCENT WIRE LTD,accentwire.co.uk,,,,,"Units 2A-2DWharfedale RoadEuroway Industrial Estate, BD4 6SG Bradford  - Regno Unito",0031627165823
ACCIAI DI QUALITA' SPA,adq.it,,,,,"Loc. Precipiano 13, 15040 VIGNOLE BORBERA , AL - Italia",direzione@adq-cauvin.it | 00390143677077
ACCIAIERIA ARVEDI SPA,arvedi.it,,,,,"Via Acquaviva 18, 26100 CREMONA , CR - Italia",003903724781
ACEA AMBIENTE SPA,,,,,,"Piazzale Ostiense 2, 00154 ROMA , RM - Italia",
ACHAB SRL SOCIETA' BENEFIT,achabgroup.it,,,,,"Via Luigi Pasteur , 3, 10146 TORINO , TO - Italia",info@achabgroup.it | 00390415845003
ACO S.p.A.,aco.it,,,,,"Via Beviera 41, 42011 Bagnolo in Piano , RE - Italia",marketing@aco.it | 0522 958216
ACOVENT SRL,acovent.com,,,,,"Via Antonio Tolomeo Trivulzio, 2, 20146 MILANO , MI - Italia",info@acovent.com | 02 2401751
ACTA SRL,srlacta.it,,,,,"Cascina Gallona snc, 27032 FERRERA ERBOGNONE , PV - Italia",commerciale@srlacta.it | 00390382997511
ADA - ASSOCIAZIONE NAZIONALE DEMOLITORI AUTOVEICOLI,ada-net.it,,,,,"Via del Poggio Laurentino, 11, 00144 Roma , RM - Italia",
ADAMBÍ - ADGENERA SRL,adambi.com,,,,,"Corso Unione Sovietica 612/3/d, 10135 TORINO , TO - Italia",waste@adambi.com | +39 01119920012
ADEKOM NEW ENERGY EQUIPMENT & ENGINEERING LIMITED,adekom.com,,,,,"Unit 2214, 22/F., Mira Place Tower A, 132 Nathan Road, Tsim Sha Tsui, Kowloon, 999077 Hong Kong  - Cina",008615362641134
ADICOMP S.p.A.,adicomp.com,,,,,"Via Scotte 8, 36033 ISOLA VICENTINA , VI - Italia",info@adicomp.com | 0039 0444 573979
ADLER SRL,adlerbuzzi.com,,,,,"Via Oltrona 19, 21020 BARASSO , VA - Italia",granulator@adlerbuzzi.com | 0332916217
ADQ Associazione Nazionale Autodemolitori di Qualità,adqdemolitori.it,,,,,"VIA RICCARDO LOMBARDI 19/6, 20153 MILANO , MI - Italia",0249695934
ADVANCED SYSTEMS SPA,advancedsystems.it,,,,,"Via Napoli 159, 80013 CASALNUOVO DI NAPOLI , NA - Italia",commerciali@advancedsystems.it | 081 8427111
ADVANTAGE AUSTRIA - CONSOLATO D'AUSTRIA-SEZIONE COMMERCIALE,advantageaustria.org,,,,,"Piazza del Duomo 20, 20122 MILANO , MI - Italia",milano@advantageaustria.org | 0039028790911
AEPI Industrie S.r.l.,aepi-group.it,,,,,"Via Enrico Fermi 28, 40026 Imola , BO - Italia",info@aepi.it | 0542645811
AFFILOR SRL,affilor.it,,,,,"Via Leonardo da Vinci 17, 20020 SOLARO , MI - Italia",info@affilor.it | 00390331535146
AGECO DUE SPA,gruppoageco.it,,,,,"Via della Madonnina 37, 55012 CAPANNORI , LU - Italia",amministrazione@gruppoageco.it | 0039058398711
AGECO ITALIA SRL,agecoitalia.it,,,,,"via Ciccotti 3, 20161 MILANO , MI - Italia",info@agecoitalia.it | 02 6466720
AGQUADRO SRL,agquadro.com,,,,,"Via Alessandria 88, 00198 ROMA , RM - Italia",amministrazione@agquadro.com | +39 098476617
AGRIKOMP ITALIA SRL,agrikomp.it,,,,,"Viale Padania 11, 25028 VEROLANUOVA , BS - Italia",info@agrikomp.it | 030 649 0254
AGRITECH SRL,ecotechonline.it,,,,,"Via Rimembranze 7, 25012 CALVISANO , BS - Italia",ecotech@agritech.it | 0309968222
AGRITRADE SRL,seedfuturegroup.com,,,,,"Via Monte Baldo 4, 37069 VILLAFRANCA DI VERONA , VR - Italia",info@agritradesrl.it | 0039 0456340238
AGROTEL GMBH,agrotel.eu,,,,,"Hartham 9, 94152 NEUHAUS AM INN  - Germania",info@agrotel.eu | 00498503914990
AIMAG SPA,aimag.it,,,,,"Via Maestri del Lavoro 38, 41037 MIRANDOLA , MO - Italia",info@aimag.it | 0039053528111
AIMPLAS,aimplas.net,,,,,"Carrer de Gustave Eiffel 4, 46980 PATERNA  - Spagna",elinaje@aimplas.es | +34 961 366 040
AIR CLEAN SRL,aircleansrl.com,,,,,"Via Trento 37, 20017 RHO , MI - Italia",info@aircleansrl.com | 0039 0293169000
AIR PRODUCTS,membranesolutions.com,,,,,"11444 Lackland Road, 63146 St. LouisMissouri  - Stati Uniti",membrane@airproducts.com | 0013149953300
AIRPROTECH SRL,airprotech.eu,,,,,"Via F.lli Bronzetti 10/12, 20013 MAGENTA , MI - Italia",info@airprotech.eu | 0039 029790466
"AIRRANE Co., Ltd",airrane.com,,,,,"151-5, Gwahaksaneop 4-ro, Heungdeok-gu, 28121 Cheongju  - Corea del Sud",jhlee@airrane.com | 82 437156580
AISA - ASSOCIAZIONE ITALIANA SCIENZE AMBIENTALI,aisa-on-line.org,,,,,"Via Nicolò V 19, 00165 ROMA , MI - Italia",sportello@aisa-on-line.org
AISEC,,,,,,"Via Casalmonferrato, 2c, 00182 Roma , RM - Italia",
AKTID ITALIA SRL,aktid.it,,,,,"S.P.4 del Bidente 16N, 47014 MELDOLA , FC - Italia",info@aktid.it | 0543 448921
AKVO SOLUTIONS SRL,akvo.it,,,,,"Viale Toscana 17, 20093 Cologno Monzese , MI - Italia",4915773202635
ALA SRL,alafinanzagevolata.it,,,,,"Via Oriana Fallaci, 38, 25030 Castel Mella , BS - Italia",3495676243
ALBATECH SWISS TECHNOLOGY SA,albatech-st.com,,,,,"Route des Iles 52, 1897 BOUVERET  - Svizzera",info@albatech-st.com | 0041277206100
ALBATROS ECOLOGIA AMBIENTE SICUREZZA,albatros.ra.it,,,,,"Via Magnani 5, 48123 RAVENNA , RA - Italia",00390544456812
ALBERTI E SANTI SRL,albertiesanti.com,,,,,"Via Salvo D'acquisto 7/9, 29016 Cortemaggiore , PC - Italia",marketing@albertiesanti.net | +39 0523988711
ALEA AMBIENTE SPA,alea-ambiente.it,,,,,"Via Golfarelli 123, 47122 Forlì , FC - Italia",info@alea-ambiente.it | 0543 784700
ALFA TELONI,alfaingenious.it,,,,,"Via Trentino 13, 31038 Padernello di Paese , TV - Italia",info@alfateloni.it | 00390422951037
ALFA WATER SRL,alfawater.it,,,,,"Via Cavalieri di Vittorio Veneto 25/a, 32036 SEDICO , BL - Italia",segreteria@alfawater.it | 00390437573039
ALFABELTS SRL,alfabelts.it,,,,,"via prainè 20, SEDE LEGALE, 25079 vobarno , BS - Italia",03651900678
ALFATEST SRL,alfatest.it,,,,,"Via Giulio Pittarelli 97, 00166 ROMA , RM - Italia",alfatest@alfatest.it | 0687465556/7
ALISEA SRL Società Benefit,alisea.it,,,,,"Strada Ponte del Marchese, 24, 36100 Vicenza , VI - Italia",commerciale@alisea.it | 0444597691
ALKE',alke.com,,,,,"Via Cile 5, 35127 PADOVA , PD - Italia",info@alke.com | 00390498702400
ALKOM AUTOCISTERNE SRL,alkomautocisterne.it,,,,,"Via Fracanzana 38/A, 36054 MONTEBELLO VICENTINO , VI - Italia",info@alkomautocisterne.it | 0444 645466
All Logistics Group,all-logistics.dk,,,,,"Bundgaardsvej 9, 7000 Fredericia  - Danimarca",pat@all-logistics.dk | +45 70 70 77 11
ALLEGRI ECOLOGIA,allegriecologia.it,,,,,"Via G.Righi 2/a, 43122 PARMA , PR - Italia",info@allegriecologia.it | 0521618579
ALMA S.P.A.,almaspa.com,,,,,"Carlo Casini, 10, 50013 Campi Bisenzio , FI - Italia",dilettaranaldo@almaspa.com | 003905587451
Almaviva Bluebit,almaviva-bluebit.it,,,,,"Viale del Lavoro 12, 35030 Rubano  - Italia",0498841651
ALMAVIVA SPA,almaviva.it,,,,,"Via di Casal Boscone 188-190, 00137 ROMA , RM - Italia",digital.change@almaviva.it | 00390639931
ALPENWALD SRL,biowood.it,,,,,"Via del Brennero 322, 38121 TRENTO , TN - Italia",commerciale@alpenwald.it | 0461 829116
ALPHAIOTA,,,,,,"9 Rue Sainte-Cécile, 75009 Paris  - Francia",003301 89 71 35 70
ALSCO ITALIA SRL,alsco.it,,,,,"Via Pordenone 8, 20132 MILANO , MI - Italia",alsco.milano@alsco.it | 0289400523
ALTOLA AG,altola.ch,,,,,"Goesgerstrasse 154, 4600 OLTEN  - Svizzera",giuseppe.raia@altola.ch | 0041622872372
Alzinger Maschinenbau GmbH,alzinger-recyclingtechnik.com,,,,,"Am Gewerbering 14, 84069 Schierling  - Germania",491756761428
AM SOLUZIONI INDUSTRIALI SRL,amsoluzioni.it,,,,,"Via Como, 99, 23883 BRIVIO , LC - Italia",info@amsoluzioni.it | 039/8880699
AM.PR. SRL,amprsrl.it,,,,,"Via Raffaello, 38, 84014 NOCERA INFERIORE , SA - Italia",info@ambientproject.it | 0039081939813
AMBIENTALE SRL,ambientalesrl.it,,,,,"Viale Gran Bretagna 9, 73100 LECCE , LE - Italia",info@ambientalesrl.it | 0832364238
AMBIENTE S.R.L.,,,,,,"Via Frassina, 21, 54033 Carrara , MS - Italia",0585855624
AMETEK SPECTRO,ametekinstruments.it,,,,,"Via della Liberazione, 24, 20068 MILANO , MI - Italia",info.it@ametek.com | 02946931 003902946931
Amphitec,amphitec.com,,,,,"Veersedijk 75-77, 3341 LL Hendrik-Ido-Ambacht, Paesi Bassi, - Paesi Bassi",
AMS Analitica S.r.l.,amsanalitica.com,,,,,"Piazzale Mario Coralloni 12, 61122 PESARO , PU - Italia",info@amsanalitica.com | +39 072126243
Anaconda Equipment International Ltd,anacondaequipment.com,,,,,"Ardboe Business Park, Kilmascally Road, Dungannon, BT71 5BJ Dungannon, Co. Tyrone  - Irlanda",+44 (0) 28 867 37878
ANAERGIA SRL SU,anaergia.com,,,,,"Via Bassa di Casalmoro 3, 46041 ASOLA , MN - Italia",italia@anaergia.com | +39 0363 1970144
ANALYTICAL SRL A SOCIO UNICO,analytical-group.com,,,,,"VIA DELL INDUSTRIA, 22-24, ARZIGNANO (Vi), 30032 Arzignano , VI - Italia",0444452022
ANCE ASSOCIAZIONE NAZIONALE COSTRUTTORI EDILI,ance.it,,,,,"Via Giuseppe Antonio Guattani, 16, 00161 Roma , RM - Italia",info@ance.it | 06 845671
Ancitel Energia e Ambiente Srl,ancitelea.it,,,,,"via di Parione 7, 00186 Roma , RM - Italia",info@ancitelea.it | 066832980 0039066832980
ANDION,andionglobal.com,,,,,"Via GIOVANNI ANTONIO AMADEO 59, 20134 MILANO , MI - Italia",info@andiontech.com | 00390236737160
ANECO SRL,anecorifiuti.it,,,,,"VIA DARWIN 11 - SEDE OPERATIVA, 20019 SETTIMO MILANESE , MI - Italia",02 33514899
ANFIA - VEICOLI PER SERVIZI ECOLOGICI,anfia.it,,,,,"C.so Galileo Ferraris 61, 10128 TORINO , TO - Italia",anfia@anfia.it | +39 0115546511
ANGELO QUIDACCIOLU COSTRUZIONI MECCANICHE,quidacciolucostruzionimeccaniche.it,,,,,"Via Madrid 25, 07023 CALANGIANUS , SS - Italia",info@quidacciolucostruzionimeccaniche.it | 0039079673017
"Anhui Tongdu Flow Technology Co., Ltd.",ah-td.com,,,,,"No.188, North Section of Tongdu Avenue, 244061 Tongling, Anhui  - Cina",008613605621020
"ANHUI ZHONGKE OPTIC-ELECTRONIC COLOR SORTER MACHINERY CO., LTD.",cn-amd.com,,,,,"No. 43 Yulan Avenue, Baiyan Science Park, Hefei National High-Tech Industrial Development Zone, Hefei  - Cina",008613761339085
ANSALONI CONTENITORI SRL,ansaloni.com,,,,,"Via G.Rossa 12/14 12/14, 46020 PEGOGNAGA , MN - Italia",
APATOR POWOGAZ SA,apator.com,,,,,62-023 Jaryszki  - Polonia,3341483631
APPIA ENERGY SRL,appiaenergy.com,,,,,"Contrada Console, 74016 Massafra , TA - Italia",0039 0998804187
AQSEPTENCE GROUP CARPI SRL,aqseptence.com,,,,,"Via Pitagora 30, 41010 LIMIDI DI SOLIERA , MO - Italia",info.carpi@aqseptence.com | 0039 0598342100
AQUAJET SYSTEMS AB,aquajet.it,,,,,"Brunnsvaegen, HOLSBYBRUNN  - Svezia",004638350801
AQUANEXA SRL,aquanexa.it,,,,,"Corso Vittorio Emanuele II, 1, 20122 MILANO , MI - Italia",info@aquanexa.it | 3402353401
AQUAPROX ITALIA,aquaprox-italia.com,,,,,"località Vadisi snc, 03010 PATRICA , FR - Italia",contatti@aquaprox.com | 00390775856505
ARACE LABORATORI SRL,aracelaboratori.it,,,,,"Viale Checchia Rispoli 319, 71016 SAN SEVERO , FG - Italia",info@aracelaboratori.it | 00390882332111
ARCADIA SRL,laboratorioarcadia.com,,,,,"Strada Vicinale della Bellaria snc, 27020 TROMELLO , PV - Italia",info@laboratorioarcadia.com | 00390382868106
ARCANUM ENERGY SYSTEMS GMBH & CO. KG,neuman-esser.com,,,,,"Rhenus-Platz 3, 59439 Holzwickede  - Germania",roberto.hernandez@arcanum-energy.de | 00491523 8257878
ARCHA S.R.L.,archa.it,,,,,"Via di Tegulaia 10/a, 56121 PISA , PI - Italia",archainf@archa.it | 0039050 985165
ARCODA SRL,arcoda.it,,,,,"Via Brennero 139, 38121 TRENTO , TN - Italia",daniele.sevegnani@arcoda.it | 04611920144
ARIAUDO MARIO & C. SNC,ariaudo.net,,,,,"Regione Brignola 28, 12044 CENTALLO , CN - Italia",ariaudo@ariaudo.net | 00390171214412
ARK CAPTURE SOLUTIONS,arkcapturesolutions.com,,,,,"Avenue Jean Monnet 1, 1348 Ottignies-Louvain-la-Neuve  - Belgio",0032474328596
ARMATEC FTS GMBH & CO.KG,armatec-fts.de,,,,,"Friedrich-List-Str. 7, 88353 Kisslegg  - Germania",+49 (0) 75 63 – 90 90 2 – 0
ARTE E LAVORO,arteelavoroitalia.com,,,,,"Via Bottarone, 69, 27040 Verrua Po , PV - Italia",0383 190 3208
ASSITOL - ASSOCIAZIONE ITALIANA DELL'INDUSTRIA OLEARIA,assitol.it,,,,,"Piazza Campitelli, 00186 ROMA , RM - Italia",assitol@assitol.it | 00390669940058
ASSOAMBIENTE,assoambiente.org,,,,,"Via del Poggio Laurentino 11, 00144 ROMA , RM - Italia",assoambiente@assoambiente.org | 069969579 0039069969579
Associazione ALLATRA ITALIA,,,,,,"Via dei Mille, 19, 43015 Noceto , PR - Italia",+393932409105
Associazione CIS,associazionecis.it,,,,,"Corso Venezia 36, 20121 Milano , MI - Italia",3420032034
ASSOCIAZIONE CLUST-ER ENERGIA E SVILUPPO SOSTENIBILE (GREENTECH),greentech.clust-er.it,,,,,"VIA PIERO GOBETTI 101, 40129 BOLOGNA , BO - Italia",info@greentech.clust-er.it | 00390516398099
ASSOCIAZIONE ITALIANA PER LO STUDIO E LE APPLICAZIONI DELLE MICROALGHE (AISAM),aisam-microalghe.eu,,,,,"Via Leonardo Da Vinci, 12, 50132 Firenze , FI - Italia",
ASSOCIAZIONE NAZIONALE AUTODEMOLITORI DI QUALITA',adqdemolitori.it,,,,,"Via Riccardo Lombardi 19/6, 20153 MILANO , MI - Italia",info@adqdemolitori.it | 00390249695934
Associazione Rete dei Comuni Sostenibili,comunisostenibili.eu,,,,,"Via Arenula, 16, 00186 Roma , RM - Italia",3292923685
Assoplast srl,assoplastsrl.it,,,,,"Via don Milani 19, Gattatico , RE - Italia",0039
"ASSORECA - Associazione Ambiente, Energia, Salute e Sicurezza, Responsabilità sociale",assoreca.it,,,,,"P.le Rodolfo Morandi 2, 20121 MILANO , MI - Italia",segreteria@assoreca.it | +39 02 8715 6233
ASSORECUPERI - ECOLOGIA - RECUPERO - AMBIENTE,assorecuperi.it,,,,,"Corso Venezia 47, 20121 MILANO  - Italia",segreteria@assorecuperi.it | 0039 027750451
ASSOSISTEMA CONFINDUSTRIA,assosistema.it,,,,,"Viale Pasteur 8, 00144 ROMA , RM - Italia",assosistema@assosistema.it | 0039065903430
ASSYTECH SRL,assytech.it,,,,,"Via Val D'Aosta 169 169, 23018 TALAMONA , SO - Italia",info@assytech.it | 0342 615506
ASTRA S. Cons. a.r.l.,astraecologia.com,,,,,"Via Vittime Civili di Guerra 5, 48018 FAENZA , RA - Italia",info@astraecologia.com | 0546 058000
ATARFIL GEOMEMBRANES,atarfil.com,,,,,"Ctra Cordoba km 429, 18230 ATARFE - GRANADA  - Spagna",sales.europe@atarfil.com | 0034958439200
ATLANTE GROUP srl,atlanteconsulting.it,,,,,"VIA ENRICO DE NICOLA 15, 46010 CURTATONE , MN - Italia",+39 03761410461
ATLANTE GROUP SRL,atlanteconsulting.it,,,,,"Via De Nicola 15, 46010 CURTATONE , MN - Italia",marketing@atlanteconsulting.it | 3450201587
ATLAS COPCO ITALIA SRL - Divisione Compressori,atlascopco.com,,,,,"Via G. Galilei 40, 20092 Cinisello Balsamo , MI - Italia",giulia.papagna@atlascopco.com | 3666306233
ATLAS GMBH,atlasgmbh.com,,,,,"Atlasstrasse, 27777 GANDERKESEE  - Germania",info@atlasgmbh.com | 0049(0)42229540
ATOBIT S.R.L.,atobit.it,,,,,"Via Palmiro Togliatti, 1/1, 42048 Rubiera , RE - Italia",
ATRADIUS CREDITO Y CAUCION SA DE SEGUROS Y REASEGUROS,atradius.com,,,,,"Via Crescenzio 12, 00193 ROMA , RM - Italia",info.it@atradius.com | +3906688121
ATZWANGER SPA,atzwanger.net,,,,,"Via T. A. Edison, 14, 39100 Bolzano , BZ - Italia",manuele.lesa@atzwanger.net | 0471 243811
AUMOVIO Germany GmbH,,,,,,"Guerickestraße 7, 60488 Frankfurt am Main , HE - Germania",+49 151 68832653
AUSTIN AI EUROPE - AUTOMATION AND INSTRUMENTATION KFT.,austinai-eu.com,,,,,"Tóberek utca 8. 301, 1112 Budapest  - Ungheria",
AUTODESK,,,,,,"PIAZZA GAE AULENTI, 20124 MILANO , MI - Italia",
AUTORITA' DI BACINO DISTRETTUALE DEL FIUME PO,adbpo.it,,,,,"Via Garibaldi 75, 43121 PARMA , PR - Italia",segr-gen@adbpo.it | 003905212761
AVIAN RECYCLING SYSTEMS,avianrecycle.com,,,,,"No 585, Dongxue Road, Dongjing Industrial Park, Songjiang, 201106 Shanghai  - Cina",sales@avianrecycle.com | 00862167679191
AVIO SERVICE SRL,avioservice.it,,,,,"Fraz. Vo' Destro 37, 38063 AVIO , TN - Italia",info@avioservice.it | 00390464683197
AWITE BIOENERGIA SRL,awite.de,,,,,"Via Cavour 23/C, 39100 BOLZANO , BZ - Italia",info@awite.de | 0049876172162 0
B I Solution srl,bisolutionsrl.it,,,,,"via Giotto, 7, 20145 Milano , MI - Italia",3758031648
B-PLAS S.B.R.L.,b-plas.it,,,,,"Via Gessi 16, 48022 LUGO , RA - Italia",info@b-plas.it | 0039054520611
B. & G. ECOLYNE COM. S.R.L.,ecolynecom.it,,,,,"Via Mattioli 186, 47522 CESENA , FC - Italia",info@ecolynecom.it | 0547317634
B. GROUP SRL,bgroup.biz,,,,,"Via Provinciale Uso 133, 47030 BORGHI , FC - Italia",info@bgroup.biz | 05419474738
B&C ELECTRONICS SRL,bc-electronics.it,,,,,"Via per Villanova 3, 20866 CARNATE , MI - Italia",info@bc-electronics.it | 039 631721
BAI - BROKER ASSICURATIVO ITALIANO SRL,baibroker.com,,,,,"Via Felice Venezian, 1, 34124 TRIESTE , TS - Italia",ambiente@baibroker.com | 00390403720461
BAIONI CRUSHING PLANTS SRL,baioni.com,,,,,"Via Cesanense 176, 61040 MONTE PORZIO , PU - Italia",info@baioni.it | 071 7950313
BANO RECYCLING SRL,banoeco.com,,,,,"Via Marcello 24, 35011 CAMPODARSEGO , PD - Italia",laura.minotto@banoeco.com elena.forner@banoeco.com | 00390499200757
BARBIERI SRL NASTRI TRASPORTATORI,barbierispa.com,,,,,"Via della Metallurgia 5, 37139 VERONA , VR - Italia",info@barbierispa.com | 045 8510844
BARON SRL,baron.it,,,,,"Via dell'Industria 8/1, 36051 CREAZZO , VI - Italia",info@baron.it | 00390444572444
BARRICALLA SPA,barricalla.com,,,,,"Via Brasile 1, 10093 COLLEGNO , TO - Italia",info@barricalla.com | 00390114559898
BASCA SRL,basca.tech,,,,,"Via Ferrari 27 , 1-3, 41043 Formigine , MO - Italia",info@basca.tech | 0039393849522
BASS INSTRUMENTS,bass.com.tr,,,,,"Esen?ehir, Füsün Sk. No:59, 34776 Ümraniye/?stanbul, 34000 ?stanbul  - Turchia",902166600163
BAUMER ITALIA SRL,baumer.com,,,,,"Via della Resistenza 1, 20057 MILANO , MI - Italia",sales.it@baumer.com | +39 02 45706065
BAUR FOLIEN GMBH,baur-folien.de,,,,,"Gewerbestr. 6, 87787 WOLFERTSCHWENDEN  - Germania",info@baur-folien.de | 0049 8334 99991 0
BEB Burgenland Ersatzbrennstoffe GmbH,beb-ersatzbrennstoffe.de,,,,,"Wirtschaftsstraße 15, 06268 Steigra  - Germania",+49 (0) 34461 2626 0
BELABS SRL,belabs.it,,,,,"Viale Fanin 48, 40127 BOLOGNA , BO - Italia",info@belabs.it | 0510546163
BELISAMA YACHT,belisamayacht.it,,,,,"PIAZZA TREVISANATO 1, 31021 MOGLIANO VENETO , TV - Italia",33514202
BELLIN SPA,bellinpompe.com,,,,,"Via Carbon 8, 36040 Orgiano , VI - Italia",info@bellinpompe.com | +39 0444874900
BENASSI SRL,benassisrl.com,,,,,"Via Rinaldi 101/A, 42124 REGGIO EMILIA , RE - Italia",irene@benassisrl.com | 00390522920771
BERGAMINI GROUP SRL,torneriabergamini.com,,,,,"Via Raffaello Sanzio 13, 25013 CARPENDOLO , BS - Italia",0039030969116
