company_name,domain,description,booth,email,city,full_address,mobile_primary
COLORI DECORA,coloridecora.it,"Since 1968, Colori Decora has been a leading name in paints and finishes for professional construction. We design paints, protective coatings, and decorative finishes for interiors and exteriors, designed to complement the architecture and last for every surface.",62,marketing@coloridecora.it,,,01996150544
DA PRÀ LOREDANA,dapra-arteemetallo.com,,111,info@dapra-arteemetallo.com,,,0423-839563
DECKBLEND by PIQUATTRO,deckblend.it,,181,,,,
DELIUS,delius.de,"Established in 1722, Delius has designed and produced high-quality, flameretardant decorative and upholstery fabrics for the international contract market. Our textiles combine aesthetics, function, and sustainability — creating warm, inviting spaces in hotels, restaurants, and public buildings worldwide.",117,info@networker.de,,,16-18 33602
DGA,dga.it,"DGA is a company that designs, manufactures and markets high-end lighting systems. For more than 30 years he has been telling a philosophy of quality and innovation.",4,,,,02237280488
DOTT. GALLINA,gallina.it,"Dott. Gallina was founded in1960 in Italy, specializing in extrusion technology for thermoplastic materials to produce plastic panels for construction sector and technical profiles for automotive industry. Today, we are worldwide leader in designing and producing polycarbonate modular systems for creating sustainable translucent facades & roofings.",89,info@gallina.it,,,9207-9257-9327
DUKA,duka.it,In 1979 we started as a 1-man company in a South Tyrolean garage. Today we are a family business with more than 300 employees. Our Duka shower enclosure are unique specimens which reflect the individuality of the buyer on the one hand and decorate the bathroom as jewellery on the other.,73,info@duka.it,,,5000 4000
EDIL SIDER,edilsiderspa.it,,57,,,,
EDITION BOUGAINVILLE,editionbougainville.com,"Créateur de tapis et moquettes d’exception, nous concevons chaque année des collections exclusives, qu’elles soient contemporaines ou inspirées des grandes traditions décoratives, afin d’accompagner les projets les plus prestigieux : résidences privées, palaces, ou encore univers du yachting.",193,5815382e8088bfbe6c7f99e1d27be198fcb85ddc8f47ab73cd7001bc49a3d510communication@editionbougainville.com,,,04 93 69 51 45
ENRICO COLOMBO,enricocolombo.com,,32,info@enricocolombo.com,,,
ESTRA,estra-design.it,"The letter “E”of the logotype is conceived as a slightly open window a visual gesture that introduces the name and gradually reveals it.It is not a decorative sign, but a conceptual one:an opening, a direction, a point of view.The name Estra comes from finestra (window) and estro (inspiration):a short, luminous word that does not define, but evokes",177,info@estra-design.it,,,+39 089 301974
FAP CERAMICHE,fapceramiche.com,"Fap ceramiche, a leading manufacturer of ceramic tiles for the home with original, innovative and high-profile designs, have been part of the Gruppo Concorde since 1997. The mission of Fap ceramiche is that of offering products that can visibly express the personality of its dwellers.",126,,,,00179660360
FIDIVI,fidivi.com,"FIDIVI is a textile company equipped with a weaving, dyeing, warping, finishing, coating, electrowelding, thermoforming and cut and sewing department. Our production process starts from the raw yarn and and finish with our fabrics, ready to be finished and delivered in every part of the world.",35,,,,
FIMA CARLO FRATTINI,fimacf.com,"Founded in 1960, FIMA Carlo Frattini is a dynamic and international company with a strong contemporary spirit. Over time, FIMA’s identity has evolved while holding firmly to its vision: giving value not only to the product, but also to the thinking and the process that generate it.Its philosophy is based on three values care,elegance,and innovation",130,,,,105 28010
FONOLAB,fonolab.it,"FONOlab, specialized in interior acoustics, in collaboration with designers and architects, designs and manufactures tailor-made sound-absorbing panels for acoustic comfort and room decoration. FONOlab offers a complete customer assistance service: acoustic consultancy, interior design and product customization.",136,info@fonolab.it,,,+39 02 2506 1111
FORME DESIGN,formedesign.it,"FORME DESIGN Born for architecture designed to be more ForMe Design is an Italian brand, partner of DFV Group and international leader in producing, designing and distributing aluminum cladding solutions for exterior facades, interior walls and entrance doors.",93,info@formedesign.com,,,+39 0836 939328
FORME HANDLES,formehandles.com,"Forme is a brand that interprets the new trends of contemporary architecture, exploring new languages ​​and forms. Thanks to the collaboration with international designers, its aim is to translate the different visions of architecture and living, expressing them through the handle, an iconic and functional element",122,info@formehandles.com,,,01 02 03 04 05 06 06
FORSTER SISTEMI,forstersystems.com,,106,info@forstersystems.com,,Hofstrasse 41 8590 Romanshorn,
FRANKE,franke.com,"Franke Home Solutions is a division of the Franke Group and the world's leading provider of intelligent systems and solutions for the private kitchen. The product range covers all areas in the kitchen – from food preparation and cooking to disposal, cleaning, water and air treatment, expanding towards the entire home.",37,,,,
FUNDERMAX,fundermax.com,"As the world market leader for high-quality facade panels and a provider of a decorative product range for interior design, Fundermax can look back on a proud 130-year company history. With state-of-the-art production facilities at four locations, Fundermax consistently relies on sustainable materials made from natural raw materials.",6,20punkte_2@2x.85a462c7.png,,Klagenfurter Straße 87-89 9300 St. Veit/Glan Kärnten,
GALLETTI,galletti.com,"THINK. ADVANCE. DESIGN. Every space has a future to be envisioned together. Advanced Design oriented: Galletti partners with its clients to design efficient and integrated climate control solutions, anticipating the needs of the HVAC sector. This is how technology becomes experience and innovation translates into real, personalized well-being.",110,webrequests@galletti.it,,,
GH ITALY,ghitaly.it,"GH ITALY is an Italian company specialized in the design, production and distribution of high-quality hardware and accessories for tempered glass. Our product range includes shower enclosure systems, sliding door systems, glass door fittings, hinges, clamps, handles, canopies and technical solutions for architectural glass applications.",169,info@ghitaly.it,,,05486150963
GIARA,giara.info,"Giara presents a range of products designed as furnishing complements for designers of modern architecture. Its three brands: Giara Art Design, Kleis, and RDS represent a unique opportunity to explore three different sensibilities, precursors of the metalworking craftsmanship that made Made in Italy great.",48,,,,
GIORGIO GRAESAN & FRIENDS,giorgiograesan.it,"Giorgio Graesan and Friends is an italian brand, on the market since more than thirty years, focused in the creation and development of paints and lime based materials for interior design. Currently the brand has spread its offer introducing a collection of drawings on tnt.",165,,,,
GIRA GIERSIEPEN,gira-italia.it,"Gira has been manufacturing products at its location in Radevormwald for more than 100 years. The company is fully committed to the “Made in Germany” quality standard. This is what 1,250 employees from 27 nations work for – each and every one of them with different talents, individual expertise, wide-ranging experiences and different life stories.",135,,,,+49 21 95 602 0
GLASS TO POWER,glasstopower.com,"Glass to Power is an Italian company at the forefront of developing glass solutions for sustainable architecture, offering cutting-edge technologies to enhance building energy efficiency through photovoltaic systems seamlessly integrated into architectural design.",46,,,,
GM MORANDO,gmmorando.com,"GM Morando is a leading company in the design and production of all-glass enclosures, ranging from folding glass doors to vertical sliding systems, intended for both residential (verandas, terraces, and porches) and business customers (front shop windows, outdoor areas of bars, restaurants and hotels ). All are custom-made.",23,gmmorando@gmail.com,,,02 99.68.29.93
GOLDEN GLASS,goldenglass.it,"Golden Glass is a leading company in the field of glass decoration and wallpaper. By working closely with designers, raw material suppliers, and marketing experts, Golden Glass is able to meet market and customer expectations, delivering true solutions in line with current trends.",10,info@goldenglass.it,,,80/82 61022
GRAPHISOFT,graphisoft.com,"Graphisoft is a leading BIM software company that empowers multidisciplinary design teams to create great architecture. Its mission is to equip professionals with innovative tools, services, and expertise to enhance collaboration, efficiency, and design quality.",44,home-page_hero_product-news@2x-v2-scaled.jpg,,,
GRUPPO PIAZZETTA,piazzetta.com,,11,info@piazzetta.it,,,00200000263
HIMACS by LX HAUSYS EUROPE,himacs.eu,,27,name@company.com,,,
IBCONNECT,ib-connect.com,"IBCONNECT brings decades of expertise in designing and developing innovative electrical connectivity, power, data and multimedia solutions. Combining design, engineering and advanced manufacturing, we create high-performance products that integrate seamlessly into professional environments, making spaces more functional, connected and future-ready.",149,,,,+34 948 753 282
IDEAL WORK,idealwork.it,"Ideal Work is the European leader in decorative concrete surfaces. The company develops innovative systems for continuous floors and wall coverings designed to enhance indoor and outdoor spaces in residential, commercial and public projects, offering versatile and highly customizable solutions.",21,,,,03293380261
IGP POWDER COATINGS,igp-powder.com,"IGP Pulvertechnik AG is a leading powder coating manufacturer based in Kirchberg, near Wil, in the canton of St. Gallen, Switzerland. The company develops, produces, and markets powder coating solutions for surface applications in architecture, indus-try, and transport as well as for coating wood-based materials. Web-site: igp-powder.com",20,,,,+41 71 9298111
ISOLSPACE,isolspace.it,"Isolspace is the brand of the Tecnasfalti Group specialized in acoustic correction with a design-driven approach, created to enhance both acoustic comfort and the aesthetics of interior spaces. Its wide product range is developed to solve reverberation issues in any type of environment and is organized into eleven collections.",107,,,,+39 029885701
JANSEN by C.P. SISTEMI,jansen.com,,76,,,,
JULIUS BLUM,blum.com,"Julius Blum GmbH is an international company specializing in the manufacture and sale of furniture fittings. The main product groups are flap, pocket, hinge and pull-out systems for furniture, mainly in kitchens, but also for other living areas.",91,,,,
JUNG,jung-group.com,"JUNG stands worldwide for timeless design and future-oriented building technology. For more than 100 years, innovation, passion and precision have led the way in its product development. Whether lighting, shading, air-conditioning, energy, security, door-communication or multimedia, JUNG systems offer the right solution for every requirement.",22,,,,
KERROCK by BONOMI PATTINI,gruppobonomipattini.com,,97,,,,
KEYLIGHT,key-light.com,"Keylight is a Dutch lighting brand with over 20 years of experience. We are known for our innovative approach and our expertise in the field of technical lighting design. Over the years, we have grown into a European brand. This has been made possible by our consistent use of the latest technologies and innovations.",123,,,,
KKDC,kkdc.lighting,,113,,,,
KRONA KOBLENZ,kronakoblenz.com,"Krona Koblenz manufactures hinges, locks and sliding solutions for doors and furniture and has always paid the utmost attention to the satisfaction of its customers.This is the reason of the highest quality of materials, functionality and durability of its products as well as of always seeking new innovative solutions keeping up with the times.",40,info@k-group.com,,"Via O. Romero, 1 47853 Coriano Rimini",+39 0541 657040
LCD - LUC DRUEZ,lcd-textile-edition.com,"Creator and publisher of handcrafted Belgian textile collections, made from technical fibres and semi-precious metals, designed primarily for vertical interior applications, including wall coverings, window treatments and lighting.",3,,,,
LIMITED EDITION FLOORS by EFFEITALIA,le.be,,142,,,,
LUPAK METAL,lupakmetal.com,Lupak Metal is the first single-product manufacturer of EVBs in roll-formed and extruded aluminium. It has its roots in the enhancement in the sartorial care of its products and services. CORD systems: reduced slat stack height. Designed for large windows CHAIN systems: top of the range and robust product with high-quality mechanism,118,commerciale@lupakmetal.com,,,+39 0546 646140
MARAZZI,marazzi.it,"Marazzi, present in more than 140 countries, is universally recognised as synonymous with high-quality ceramic tiles, and symbolises the best of Italian style and manufacturing in the interior decoration and design sector. All Marazzi ceramic and porcelain stoneware products are made with the most advanced technologies in eco-sustainable processes.",119,,,,00611410374
MARCEGAGLIA,cromatica.marcegaglia.com,"Cromatica Marcegaglia is the digital coil printing technology developed by Marcegaglia for the worlds of architecture, design, and industrial surfaces. Cromatica makes it possible to print high-definition patterns, textures, and images directly onto metal, transforming it from a purely technical material into an expressive surface.",81,,,,
MARVINACUSTICA,marvinacustica.it,"An Italian company specializing in sound insulation and acoustic comfort solutions. It operates across the industrial, civil, healthcare, and architectural sectors, creating customized products tested in its own laboratory. Technical expertise, innovation, and attention to design enable the company to address complex acoustic challenges.",125,info@marvinacustica.it,,,+39 0445 575669
MATERICA,materica.eu,"Materica is a company active in the world of design, architecture and art, whose core business is metallisation. Thanks to its forty years of experience in the sector, the company presents itself on the market as an ideal partner for projects of all kinds, which it realises with the quality and precision that have always distinguished it.",147,info@materica.eu,,,
MEDICLINICS,mediclinics.com,"Mediclinics is specialised in public washroom equipment and mobility aids. Since 1974, Mediclinics has been designing, manufacturing and selling its wide range of products, which include hand dryers, soap dispensers, baby changing stations, intelligent taps, grab bars and bathroom accessories.",14,info@mediclinics.com,,,+34 934 464 700
MEGIUS,megius.com,"For more than forty years, Megius has been producing and promoting shower and wellness solutions that are unique in design accessible economically to anyone, destined to represent, in Italy and in the world,Italian high school bathroom furnishings, anticipating and interpreting the changes and habits of modern society.",132,,,,
METALL RITTEN,metallritten.com,,26,,,,
MODELEC,modelec.com,"MODELEC is a French manufacturer of switches. As an expert inthe design and construction of cover plates and mechanisms, offering wellthought-out solutions for simplified installation. It’s core expertise combines form, function and finish, offering controlled designs that suit real-life needs.",31,contact@modul.com,,,+33) 01 34 86 86 65
MUTE,mute.design,"We are a leading innovator in adaptable office architecture. With Mute Modular office system and pods, we help companies create sustainable and future-ready spaces. Celebrated by clients and industry experts, our products have earned prestigious awards: Best of Neocon, Mixology, and are featured in the offices of Netflix, Microsoft, and L’Oreal.",2,,,,
NEVE RUBINETTERIE,neve-rubinetterie.com,"Neve Rubinetterie has been in business for 70 years. We manufacture taps exclusively from 316 stainless steel. Our design is minimalist, modern and elegant, entirely produced in Italy.Persisten Beauty",7,,,,00113590038
NIVA,niva-line.it,"NIVA excels in customisation and uniqueness, merging Italian craftsmanship with technology to deliver exclusive solutions. Renowned for bespoke architectural elements, luxury interiors, ornamental staircases, and façades for diverse buildings, the NIVA team provides turnkey projects including material research, production, and installation.",145,,,,
NORMAGRUP,normagrup.com,"Normagrup Technology designs, manufactures and markets emergency lighting (Normalux) and technical and architectural lighting (Normalit), at its facilities in Llanera (Asturias).",19,normagrup@normagrup.com,,,
NOVELLINI,novellini.com,"Novellini è un'azienda italiana leader nella produzione di soluzioni per il bagno, specializzata in box doccia, vasche da bagno, idromassaggio e arredo bagno. Fondata nel 1966 a Mantova, Novellini si è evoluta da piccola realtà artigianale a marchio internazionale, noto per l'eccellenza nel design e nell'innovazione tecnologica.",120,,,,00690100201
NTGRATE,ntgrate.eu,"ntgrate | where sustainability, acoustics and design converge! At ntgrate, we are more than just a flooring company; we are creators of exceptional spaces that harmonize with both the environment and your aesthetic aspirations. Nestled in the heart of Belgium, our young and innovative company is dedicated to crafting acoustic and sustainable vinyl.",80,info@ntgrate.eu,,,+32 56 71 95 43
OBO BETTERMANN,obo.it,"Energy transition and digitalization – OBO Bettermann is at the heart of the ongoing transformation. Building connections is our mission. We design the electrical infrastructure of the future, ensuring reliability, flexibility and sustainability in electrical installation systems for commercial, residential or industrial buildings.",68,info@obo.it,,Via Ferrero 16 10098 Rivoli Cascine Vica Torino,+39 011 9548 811
OMEXCO by EFFEITALIA,omexco.com,,144,info@omexco.com,,,
OTTOSTUMM | MOGS,ottostumm-mogs.com,"Windows and doors, wide minimalist sliding doors, FerroFinestra and curtain walls: steel and architectural bronze Ottostumm | Mogs systems are characterized by an essential and contemporary design, permeated with the best Italian taste and supported by Swiss high technology.",152,,,,
PALAZZANI,palazzani.eu,"Since more than a century, Palazzani transforms selected raw materials in high quality and design taps, respecting ethic, environment and community. The solid pillars on which we built our history are research, technologic and process innovation and environmental sustainability to continue being for our partners a reference point in bathroom field.",30,info@palazzani.eu,,,+39 0374 74141
PANORAMAH!,panoramah.com,"panoramah! is currently the only manufacturer of minimalist windows in the world that processes and manufactures the main components of its systems, having full control and accountability over the entire process. From design to manufacture and installation, we answer for the complete system, both glass and aluminium.",151,info@panoramah.com,,,+41 21 804 1700
PARETIMILANO,paretimilano.it,"company specialized in the design, production, and installation of glass partition walls and designer doors made for workspaces, student housing, residential spaces,",82,info@paretimilano.it,,,01451310674
PFLEIDERER DEUTSCHLAND,pfleiderer.com,,195,,,,
POLYPIÙ,polypiu.it,"PolyPiù is a leading Italian manufacturer of polycarbonate solutions. It specialises in the design and manufacture of sheets, panels and modular systems made from multi-wall and solid polycarbonate for applications in industrial, commercial and residential construction, as well as for design projects.",133,,,,05206800962
PREFA,prefa.com,"For more than 75 years, PREFA has been a successful company throughout Europe in the development, production, and marketing of aluminum roofing and façade systems as well as integrated photovoltaic systems. The manufacture of its more than 5,000 high-quality products takes place exclusively in Austria and Germany.",65,,,,
PRESENTFORM,presentform.com,"Presentform, turns architects' boldest visions into buildable reality. Our proprietary technology fabricates complex three-dimensional surfaces — curved walls, rippling ceilings, organic patterns inspired by nature — with the precision, speed, and affordability of digital fabrication, freeing designers to imagine without any limits.",9,info@presentform.com,,,08311500964
PROCEDES CHENEL INTERNATIONAL,chenel.com,"Procédés Chénel International is a young, creative and dynamic team helping designers since 1896 with worldwide development of decorative solutions technologies and materials. Our inspirational range of products is ideal to conceive interior architecture such as vertical partitions, screens, lighting elements, special constructions and accessories",154,photo_600x600_crop_center@2x.jpg,,,+33 (0)1 41 08 76 76
PROFILITEC,profilitec.com,"Profilitec designs solutions for floors and walls: finishing profiles, leveling systems, waterproof membranes, raised floor supports, and shower systems. Products that solve installation issues, ensure durability, and enhance project aesthetics. For 60 years alongside architects and designers.",39,profilitec@profilitec.com,,,+39 0444 268311
QUOOKER,quooker.it,"Quooker is a Dutch company that has been designing multifunctional kitchen taps for over 50 years, with more than 90 patents registered. Quooker is an appliance that delivers 100°C boiling, filtered, chilled, still and sparkling water, all from one tap.",109,info@quooker.it,,,+39 039 9301030
RAL,ral-laccatura.com,"RAL Srl is a company founded in 2009 designed to be a reference in the treatment of matte and glossy surfaces in interior design and architecture. From the continuous research in material finishes was born MetaRAL and MetaRAL 3D, dedicated to metals, with three lines: liquid metal, metallic effects, and liquid metal for non-flat surfaces",140,info@ral-laccatura.com,,,+39 0362 594651
RELCO,relcogroup.com,"Founded in 1967, Relco is an Italian company specializing in the design and manufacture of lighting products. For over 50 years, we have been driven by innovation, continuously developing advanced lighting solutions that combine quality, performance, and Italian expertise. embracing innovation.",60,tecnico@relcogroup.com,,,+39 02 4886161
RENSON,renson.net,"‘Creating Healthy Spaces’ is Renson’s baseline and its mission. As a trendsetter in ventilation, sun protection, and ‘outdoor living’, this dynamic, fast-growing family company swears by natural elements such as light and air that – when utilised intelligently – are at the foundation of a healthy living and working environment for everyone.",114,,,,
ROBERTO CROLLA RUBINETTERIE,crolla.it,"Since 1964, Manifattura I Crolla has pursued, with dedication and attention to detail, a technical and aesthetic excellence that has always been its hallmark. However, beyond its rich history, there are many anecdotes to discover and tell. From the creation of unique pieces like the Tank and Select lines, to the dedication to understated elegance.",183,,,,00217840032
RONDA DESIGN,rondadesign.it,"Ronda Design is an Italian brand that reimagines steel through innovation, turning walls into dynamic, functional spaces. With deep metalworking expertise and a design vision that breaks traditional rules, it creates modular magnetic systems combining elegance, creativity, and design freedom.",33,,,,00571570241
ROTHOBLAAS,rothoblaas.com,"Rothoblaas is a global innovation company with its roots in the Italian Alps. Rothoblaas assists industry professionals in creating stunning, safe, and efficient buildings. Its product range encompasses fastening, airtightness, water and soundproofing, fall protection systems, tools and machines.",42,info@rothoblaas.com,,,01433490214
RUBINETTERIE STELLA,rubinetteriestella.it,"Rubinetterie Stella S.p.A. is a leading Made in Italy company specializing in the production of taps and bathroom accessories. Founded in 1882 on Lake Orta, it stands out for innovation, craftsmanship, and design. Its products can be found in prestigious hotels, historic residences, and private homes.",127,,,,
SANDRINI METALLI,sandrinimetalli.it,"With 70 years of experience in the Italian market and a growing presence abroad,Sandrini Metalli is a leader in roofing, façades and metal laminates. With 169 employees and a turnover of 141 million euros, the company operates between Bergamo and Brescia. Its strengths include quality, reliability, technical consulting, customization and innovation",83,webmarketing@sandrinimetalli.it,,,+39 035 970435
SANTA MARGHERITA,santamargherita.net,"Santamargherita is driven by a passion handed down from generation to generation with deep roots in Valpolicella, Italy, a fascinating land stretching between Garda lake and Verona, with a unique culture, tradition, and skillset. Timeless yet modern collections to fit every kind of interior design applications.",156,,,,1098 - 37020
SCHLÜTER-SYSTEMS,schlueter-systems.com,"Schlüter-Systems is a German multinational company with subsidiaries in the USA, Canada, Great Britain, Italy, Spain, France and Turkey and several international service offices. It specialises in innovative systems for the installation of ceramics and natural stone.",78,,,,
SEMPLICEMENTE LEGNO,semplicementelegno.it,"Since 1992, Semplicemente Legno has been a craftsman's workshop that applies passion and professionalism to the creation of wooden floors, paneling, stairs, doors, and furniture. Based in Clusone, in the province of Bergamo, the company collaborates with architects and designers to create unique and prestigious custom solutions.",84,segreteria@semplicementelegno.it,,,24/26 24023
SIMES,simes.it,"Simes is an Italian company specialized in outdoor architectural lighting. It develops solutions for façades, landscapes and urban spaces. Based in Northern Italy, it manages machining, assembly and quality control in-house. Present in over 60 countries, Simes delivers reliable and durable solutions.",94,simes@simes.it,,,+39 030 9860411
SLALOM,slalom-it.com,"Slalom’s innovative idea is not to limit itself to the production of sound-absorbing products, but to integrate acoustics into the architectural design itself, offering advice and support to fellow architects to create acoustically optimal and complete projects.",79,,,,
SOLSKIN,solskin.swiss,"Solskin by Zurich Soft Robotics is a Swiss architectural technology brand pioneering the adaptive solar façade. Solskin transforms the building envelope from a static surface into an intelligent, responsive system that generates renewable electricity, manages solar heat and daylight, and contributes to occupant comfort and architectural expression.",50,info@zsr.swiss,,1 Technoparkstrasse 8005 Zürich ZH,+41 43 508 19 32
STANLEY ELECTRIC,stanley-electric.com,"Stanley Electric is a leading Japanese multinational company specializing in the development of automotive lighting systems, LEDs, and optoelectronic components. It operates globally, providing innovative solutions for the automotive industry, and also manufactures lighting systems for outdoor use, infrastructure, and architectural applications.",189,,,,
STEEL COLOR,steelcolor.it,"Steel Color is the only Italian company specialized in embossed, colored, mirror finished and textured Stainless Steel. Steel Color operates in every sector where stainless steel is used: from architecture to construction, from elevator industry to interior, urban design and automotive, defining the highest quality standards for the global market.",128,info@steelcolor.it,,,
STEEL SERVICE,inoxcolorato.com,"Steel Service Art of stainless steel is where stainless steel takes the shape of ideas. The widest range of special stainless steel sheets (textured, decorated and colored stainless steel) and the only service dedicated exclusively to their transformation (cutting, bending, marking, engraving, drilling, ...).",90,commerciale@steelservicegroup.com,,,
STILHAUS,stilhaus.it,"We are bathroom accessories and furnishing solutions producers since 1978. Our artisanal products arises from designers, our ideas and the experience of our collaborators. We like to call them ""bathroom essentials"" because, they guarantee the quality of well-being in the bathroom",28,,,,01663540563
STONEGLASS,stoneglass.it,"Stoneglass® is the Made in Italy material born from the fusion of technology, aesthetics and sustainability. Used by architects and designers worldwide, it offers unparalleled resistance, formal purity, and design freedom in every application: from cladding and ventilated facades to flooring, bathrooms, marine environments, and more.",179,info@stoneglass.it,,,83-85 56034
