exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
CLOUDBEES,cloudbees.com,,,"18 Faubourg de l'Hôpital, Neuchâtel, 2000, Switzerland",Switzerland,E60,"Helping enterprises build, test, and deploy software better, faster, and more securely in the AI era.",,,"18 Faubourg de l'Hôpital, Neuchâtel, 2000, Switzerland",Neuchâtel,https://www.linkedin.com/company/cloudbees,2026,https://www.techshowparis.fr/en/exhibitors/cloudbees-international-sa,http://www.cloudbees.com
CORNING,corning.com,,,"Leipziger Straße 121, Berlin, 10117, Germany",Germany,M140,"Corning is constantly innovating to optimize the speed , capacity , and scalability of hyperscale, multi-tenant , and private data centers . Our EDGE™, EDGE8®, and high-density interconnect solutions RocketRibbon™ enable the creation of future-proof networks , ready to meet future needs related to artificial intelligence (AI).",,,"Leipziger Straße 121, Berlin, 10117, Germany",Berlin,https://www.linkedin.com/showcase/corning-cable-systems/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/corning-1,http://www.corning.com
Couchbase,couchbase.com,,,"Couchbase France SAS, 133 bis Rue de l'Université, Paris, 75007, France",France,A19,"Couchbase, the operational data platform for AI, empowers businesses to succeed by bringing data to life in new ways. Major market-leading companies rely on Couchbase for mission-critical operational, analytical, mobile, and AI workloads. Built to replace legacy infrastructure and fragmented data services, Couchbase empowers enterprises with a unified platform designed for performance, flexibility, and global scale.",,,"Couchbase France SAS, 133 bis Rue de l'Université, Paris, 75007, France",Paris,https://www.linkedin.com/company/couchbase/,2026,https://www.techshowparis.fr/en/exhibitors/couchbase,http://Couchbase.com
DC2SCALE,dc2scale.fr,,,"128 rue la Boétie, PARIS, 75008, France",France,D20,"DC2SCALE is a 100% French-owned data center operator that designs, builds, and operates its own facilities. Our belief is that infrastructure must adapt to the needs of businesses, not the other way around. We balance performance, energy efficiency, and sovereignty without compromising on reliability. Three service levels cover all accommodation needs: Colocation (1 to 100 kW) : one or more racks in our secure data centers, with an online configurator and transparent pricing. Private Area (100 kW to 1 MW) : cold aisle or dedicated room for greater insulation and control. Dedicated Data Center (1 MW+) : a complete data center, custom-designed and operated. Our network of sites covers the entire country: the Paris-Vélizy campus (PAR2, PAR3, PAR5), Paris-Orly (PAR6), La Défense (PAR7), Lille (LIL1), Grenoble (ALP1), Marseille (MRS1), and Castres (CST1). All of our data centers are fully redundant (minimum N+1) in terms of power and cooling. Beyond data center space, we simplify every step of the deployment process: all-inclusive IP transit and transport, cross-connects, metropolitan options, remote hands (cabling, patchwork, audits, network testing), and related services (relocation, consulting, hybrid cloud). We support businesses, AI providers (GPU servers), telecommunications companies, hosting providers, and IT services firms, as well as audiovisual production companies and projects involving backup or cloud migration. Certifications: ISO 27001, ISO 50001, ISO 14001, LEED Gold. Come meet us at our D20 stand at the Tech Show Paris 2026.",,,"128 rue la Boétie, PARIS, 75008, France",PARIS,https://www.linkedin.com/company/dc2scale,2026,https://www.techshowparis.fr/en/exhibitors/dc2scale-3,https://www.dc2scale.fr
EDF,edf.fr,,,"EDF CSP2C TSA 52500, ARRAS CEDEX 9, HAUTS-DE-SEINE, 62971, France",France,L47,"The EDF Group's ""Datacenter & Regions"" Offering",,,"EDF CSP2C TSA 52500, ARRAS CEDEX 9, HAUTS-DE-SEINE, 62971, France",ARRAS CEDEX 9,https://www.linkedin.com/company/edf/,2026,https://www.techshowparis.fr/en/exhibitors/edf-1,http://www.edf.fr
PANDUIT,panduit.com,,,"144 avenue Charles De Gaulle, Neuilly sur Seine, 92200, France",France,Day 42,"For over 70 years, Panduit has been helping organizations build reliable, high-performance infrastructures—essential to their digital transformation. As a global leader in physical infrastructure solutions, we help data centers, enterprise networks, and industrial environments design infrastructures that are reliable, scalable, and tailored to the demands of AI, the cloud, and high-performance applications. Headquartered in Tinley Park, Illinois (United States), and with more than 110 locations around the world, Panduit combines innovation, technical expertise, and ongoing investment in research and development. Our goal: to enable businesses to stay connected, perform at their best, and be ready to meet the challenges of tomorrow. Our offerings cover the full range of infrastructure needs: structured cabling, network connectivity, power distribution, cable management, and solutions for data centers. Working closely with our clients and partners, we design scalable, resilient, and sustainable environments to support growth and optimize operational performance over the long term. At Panduit, we develop solutions that create value for your business, while also contributing to a more sustainable future. Panduit. Making the Connections That Matter. Learn more at www.panduit.fr",,,"144 avenue Charles De Gaulle, Neuilly sur Seine, 92200, France",Neuilly sur Seine,https://www.linkedin.com/showcase/panduit-emea/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/panduit-1,https://www.panduit.com/emea/fr.html
STULZ,stulz.com,,,"7 rue Eugene et Armand Peugeot, Rueil-Malmaison, HAUTS-DE-SEINE, 92 500, France",France,Day 50,"STULZ France is the French subsidiary of the German group STULZ , a global specialist in precision cooling solutions for mission-critical applications. Based in Rueil-Malmaison, the company sells, installs, and maintains precision air conditioning systems, chillers, air handling units, and thermal management solutions primarily for data centers, computer rooms, telecommunications facilities, industrial sites, and sensitive infrastructure. STULZ France supports its customers throughout the entire lifecycle of their systems: consulting, design, equipment supply, commissioning, preventive and corrective maintenance, and system modernization. The company draws on the technological expertise and international network of the STULZ Group, which operates in more than 150 countries , to offer high-performance, reliable, and energy-efficient solutions that address the challenges of business continuity and sustainable development.",,,"7 rue Eugene et Armand Peugeot, Rueil-Malmaison, HAUTS-DE-SEINE, 92 500, France",Rueil-Malmaison,https://www.linkedin.com/company/stulz-global/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/stulz-1,https://www.stulz.com/en-fr/
COFINAIR BY JACIR,cofinair.com,20/10/2026,contact@cofinair.com,"11 Jean Moulin Street, Pontault Combault, 77340, France",France,N116,"For more than 65 years, COFINAIR by JACIR has been offering its customers expertise in aerodynamics, thermal engineering, and manufacturing materials to provide an exceptionally broad range of cooling towers, chillers, and adiabatic condensers. Staying ahead of the market’s environmental requirements, our products address acoustic challenges and adapt to every industrial or commercial application thanks to various ventilation modes, materials, and heat exchange elements. Most of our product line is also scalable: our equipment can be retrofitted with plume suppression, water-saving, and soundproofing systems at a later date. In addition to offering a comprehensive product line manufactured in France, COFINAIR by JACIR provides long-term support to its customers through the monitoring and maintenance of their installations.",contact@cofinair.com,20/10/2026,"11 Jean Moulin Street, Pontault Combault, 77340, France",Pontault Combault,https://www.linkedin.com/company/jacir,2026,https://www.techshowparis.fr/en/exhibitors/cofinair-by-jacir-1,https://www.cofinair.com
ROXTEC,roxtec.com,+46 455 123 456,info@roxtec.com,"Roxtec France, 91 Rue Réaumur, Paris, PARIS, 75002, France",France,Day 128,"Roxtec is a global expert in Sealing solutions for cable and pipe penetrations , designed for critical infrastructure such as data centers. Our modular systems protect facilities against a wide range of risks—fire, water, gas, dust, or moisture—while ensuring business continuity. A single solution meets multiple technical requirements, simplifying the design process and reducing complexity on-site. The modular design ensures that installations are quick to set up, scalable, and easy to adapt over time, while minimizing errors and facilitating compliance with the industry’s strict standards. Beyond its products, Roxtec supports its customers at every stage of the project: consulting, installation training, and customized solutions. Our Software Suite (Designer, Build, Operate) enables you to manage design, construction, and operation with full traceability and documentation that is always up to date. Roxtec solutions thus help improve the reliability of data centers while optimizing costs over the entire lifecycle. Choosing Roxtec means securing your facilities for the long term while increasing operational efficiency.",info@roxtec.com,+46 455 123 456,"Roxtec France, 91 Rue Réaumur, Paris, PARIS, 75002, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/roxtec-1,https://www.roxtec.com
TTK,ttk.fr,,,"TTK S.A.S. (Headquarters) 19 Rue du Général Foy, Paris, PARIS, 75008, France",France,K65,"TTK is a global leader in digital liquid leak detection systems, having engineered and manufactured advanced solutions for over 35 years. Our smart sense cables detect water, hydrocarbons, acids, and the latest liquid cooling fluids used in high-density data centers. Founded in France in 1989, TTK’s headquarters, R&D center, and manufacturing facilities are located in Paris. Our global presence includes subsidiaries and offices in London, Frankfurt, Philadelphia, Seattle, Los Angeles, Chicago, Ottawa, Dubai, Mumbai, Hong Kong, Singapore, and beyond. All products are manufactured in France, certified to international standards including UL, FM, IEC, and ATEX, and trusted by tens of thousands of customers worldwide. Our flagship FG-NET system offers real-time leak location accuracy (±1 m), full compatibility with all TTK cables, BMS/SCADA integration, and a 7-inch touchscreen interface—providing comprehensive protection for data centers, critical facilities, and commercial infrastructure. As specialized manufacturers, we provide customized, reliable solutions—tailored to your project, budget, and timeline. www.ttk.fr",,,"TTK S.A.S. (Headquarters) 19 Rue du Général Foy, Paris, PARIS, 75008, France",Paris,https://www.linkedin.com/company/ttk,2026,https://www.techshowparis.fr/en/exhibitors/ttk-1,https://www.ttk.fr
2 GARENI INDUSTRIE,2gareni-industrie.com,+33 (0)5 53 65 80 40,contact@2gareni-industrie.com,"LA GRANGETTE, 8 RUE DE L'ECOLE, CALIGNAC, 47600, France",France,N125,"2 Gareni Industrie is a French manufacturer that has specialized since 2002 in the design and assembly of generators , by motor pumps and fire protection solutions intended for critical infrastructure. For data centers , industrial sites, and critical facilities, we develop reliable, custom-designed solutions that ensure uninterrupted power supply and fire safety. Our expertise covers emergency generator sets ranging from 3 to 4,200 kVA, firefighting systems compliant with major international standards (EN 12845, NFPA), as well as control panels, load transfer equipment, and turnkey solutions. Designed and assembled at our factory in southwestern France, our equipment combines performance, durability, energy efficiency, and technical support to serve the data center, industrial, energy, construction, offshore, and critical infrastructure sectors in more than 50 countries. 2 Gareni Industrie is a French manufacturer that has specialized since 2002 in the design and assembly of generator sets , diesel pump units , and fire protection solutions for critical infrastructure. For data centers , industrial facilities, and mission-critical applications, we provide reliable, custom-designed solutions that ensure an uninterrupted power supply and fire safety . Our expertise includes standby generator sets ranging from 3 to 4,200 kVA, fire suppression systems that comply with major international standards (EN 12845, NFPA), control panels, automatic transfer systems, and turnkey engineered solutions. Designed and assembled at our production facility in southwestern France, our equipment combines performance, durability, energy efficiency, and technical expertise to serve data centers, industry, energy, construction, offshore, and critical infrastructure projects in more than 50 countries. This version is particularly well-suited for a trade show like Data Centre World , as it highlights the keywords that visitors are searching for: generator sets, backup power, critical infrastructure, fire protection, firefighting, standby power, data centers, EN12845, NFPA, and turnkey solutions .",contact@2gareni-industrie.com,+33 (0)5 53 65 80 40,"LA GRANGETTE, 8 RUE DE L'ECOLE, CALIGNAC, 47600, France",CALIGNAC,https://www.linkedin.com/company/5273230/admin/dashboard/,2026,https://www.techshowparis.fr/en/exhibitors/2-gareni-industrie,https://2gareni-industrie.com
2AMH,2amh.fr,200155961999,architecte@aamh-associes.fr,"4 Avenue d'Alsace-Lorraine, CHAMPIGNY-SUR-MARNE, ILE DE FRANCE, 94500, France",France,L52,"2AMH is a multidisciplinary architecture and engineering group that is unique in France. The group comprises 5 legal entities entirely dedicated to the design and implementation of digital infrastructure. Today, it has established itself as the national leader in design for all types of clients: hyperscale , colocation, corporate (banking and industrial players), EDGE, and AI-dedicated infrastructure, with capacities exceeding 1 GW IT .",architecte@aamh-associes.fr,200155961999,"4 Avenue d'Alsace-Lorraine, CHAMPIGNY-SUR-MARNE, ILE DE FRANCE, 94500, France",CHAMPIGNY-SUR-MARNE,https://www.linkedin.com/company/2amharchitectes/,2026,https://www.techshowparis.fr/en/exhibitors/2amh,https://2amh.fr/
2G ENERGY,2-g.com,+33 2 23 27 86 66,info@2-g.fr,"2G Energy, 9 Jean Mermoz Street, Sainte-Luce-sur-Loire, 44980, France",France,Day 15,"2G Energie is the French subsidiary of 2G Energy GmbH, whose plant in Heek manufactures cogeneration and heat pump solutions. Our business involves harnessing energy resources: biogas, syngas, gas derived from waste or industrial processes, as well as natural gas from the grid. When these energy sources are intelligently recovered and converted, they enable the simultaneous production of electricity, heat, cooling, and/or steam, while significantly improving the energy efficiency of facilities and reducing their carbon footprint. 2G Energie offers turnkey solutions tailored to customers' needs and responsive after-sales service throughout France.",info@2-g.fr,+33 2 23 27 86 66,"2G Energy, 9 Jean Mermoz Street, Sainte-Luce-sur-Loire, 44980, France",9 Jean Mermoz Street,,2026,https://www.techshowparis.fr/en/exhibitors/2g-energie,https://2-g.com/fr
2H ENERGY,2henergy.fr,33 (0)2 35 10 68 00,,"Hautes Falaises Business Park, FECAMP, SEINE-MARITIME, 76400, France",France,N80,"2H Energy specializes in supplying diesel generators. The company offers reliable, high-performance solutions that ensure uninterrupted power for critical infrastructure. It assists its customers with the selection, installation, and maintenance of their equipment. Thanks to its expertise, 2H Energy meets the high standards for availability, security, and performance required by data centers. 2H Energy specializes in the supply of diesel generator sets. The company provides reliable, high-performance power solutions that ensure an uninterrupted power supply for critical infrastructure. It supports customers throughout the selection, installation, and maintenance of their equipment. Thanks to its expertise, 2H Energy meets the demanding requirements of data centers in terms of availability, safety, and performance. Groupe Cahors is an international group specializing in the development of energy and telecommunications distribution networks. Wherever networks are being built and evolving, and wherever energy needs are growing—in both developed and emerging countries—Groupe Cahors’ mission is to connect people to energy. Working closely with project teams and decision-makers, the group’s teams support development and design and propose technical and technological solutions tailored to each specific need. Groupe Cahors is an international group specializing in the development of energy and telecommunications distribution networks. Wherever networks are being built or upgraded, and wherever energy demand is rising—in both developed and emerging nations—Groupe Cahors’ mission is to connect people with energy. Working closely with project teams and decision-makers, the Group’s teams support development efforts and design technical and technological solutions tailored to specific needs.",,33 (0)2 35 10 68 00,"Hautes Falaises Business Park, FECAMP, SEINE-MARITIME, 76400, France",FECAMP,https://fr.linkedin.com/company/groupe-cahors,2026,https://www.techshowparis.fr/en/exhibitors/2h-energy-1,http://www.2henergy.fr
3M,mmm.com,,,"1 Innovation Plaza, Cergy, 95000, France",France,P125,3M's Electrical Division provides solutions tailored to the specific electrical connection needs of data centers.,,,"1 Innovation Plaza, Cergy, 95000, France",Cergy,,2026,https://www.techshowparis.fr/en/exhibitors/3m,http://www.mmm.com
AALBERTS,aalberts-hfc.com,,,"Fort Blauwkapel 1, Almere, Flevoland, 1358 DB, Netherlands",Netherlands,M60,"Aalberts provides comprehensive, end-to-end, and seamless solutions for data centers. From modular, prefabricated HVAC plant rooms to integrated piping systems, we provide engineered and prefabricated solutions for mission-critical data center environments.",,,"Fort Blauwkapel 1, Almere, Flevoland, 1358 DB, Netherlands",Almere,https://www.linkedin.com/company/aalberts-/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/aalberts,https://aalberts-hfc.com/ex-en
ACAL BFI - LIGHTERA,acalbfi.com,+441189788878,acalbfi.italy@legalmail.it,"1 Allée de la Chartreuse, Évry-Courcouronnes, 91080, France",France,M16,"At Acal BFi , we help our clients overcome these challenges using technologies such as fiber-optic connectivity , by Uninterrupted power supply provided by an inverter and out-of-band management . The goal is not to add components for no reason. It is to ensure that the infrastructure as a whole functions properly—in a reliable, practical, and scalable manner. We support data center projects with fiber-optic solutions that go beyond a single category of components. This includes structured cabling, connectivity products, high-density platforms, and the associated optical infrastructure for a well-organized and scalable deployment. In this context, the transceivers also remain a key component, particularly when stable, high-bandwidth links between switches, servers, and storage platforms are essential.",acalbfi.italy@legalmail.it,+441189788878,"1 Allée de la Chartreuse, Évry-Courcouronnes, 91080, France",Évry-Courcouronnes,https://www.linkedin.com/company/acal-bfi-france/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/acal-bfi,http://www.acalbfi.com
ACOME GROUP,acome.com,1 001-5 000,,"52 Rue du Montparnasse, Paris, IDF, 75014, France",France,N62,"ACOME is an innovative, internationally recognized industrial group specializing in high-tech cabling systems, tubing, and accessories for the telecommunications, automotive, and construction industries. To support our clients’ growth, our business is guided by a long-term strategy and a focus on products with high technological value-added. Innovation is at the heart of our strategy and enables us to offer sustainable products and solutions that meet the needs of all our customers, both in France and internationally. Reliability, quality, and sustainability are the hallmarks of everything we do.",,1 001-5 000,"52 Rue du Montparnasse, Paris, IDF, 75014, France",Paris,https://www.linkedin.com/company/acomegroup/,2026,https://www.techshowparis.fr/en/exhibitors/idea-optical-1,https://www.acome.com/
ADALTRA,cae.com,,,"14 Mail from Commander Cousteau - The Brio, Massy, 91300, France",France,K105,"ADALTRA, your one-stop shop, brings together in a single offering all the solutions and expertise you need for your cabling and connectivity projects. For data center infrastructure, we offer integrated solutions—including high- and ultra-high-density fiber optics, copper cabling, racks, custom pre-terminated cables, and intelligent power management—designed to ensure performance, reliability, scalability, and ease of deployment.",,,"14 Mail from Commander Cousteau - The Brio, Massy, 91300, France",Massy,https://www.linkedin.com/company/cae/,2026,https://www.techshowparis.fr/en/exhibitors/adaltra,http://www.cae.com
ADEMA REI,ademarei.com,+33134164954,info@adema-electronique.fr,"10 Louis Armand Street, Eaubonne, IDF, 95600, France",France,H132,"Founded in 1978, Adema Rei designs and manufactures proprietary liquid leak detection and electronic security solutions in France for critical environments: data centers, banks, commercial real estate, healthcare, laboratories and research, premium hotels, museums and heritage sites, sensitive sites, transportation and infrastructure, and industry and logistics. Our mission: to ensure operational stability in the face of water-related and security risks. • Liquid leak detection—water, hydrocarbons, acids, non-conductive liquids; point-specific, by zone, or to within one meter (± 1 m). DragonFly control units with map-based localization and integration with building management systems (BMS), central control systems (CCS), and data center infrastructure management (DCIM) systems. • Electronic security — access control, secure key management, signage, and additional devices for sensitive sites. Designed and manufactured in France · CE marking · extended warranty and maintenance. www.ademarei.com · info@ademarei.com · +33 (0)1 34 16 49 54 — — — Founded in 1978, Adema Rei designs and manufactures proprietary liquid leak detection and electronic security solutions in France for mission-critical environments: data centers, banks, commercial real estate, healthcare, laboratories and research, premium hospitality, museums and heritage sites, sensitive sites, transportation and infrastructure, and industry and logistics. Our mission: to provide operational peace of mind against water-related and security risks. • Liquid leak detection—water, hydrocarbons, acids, non-conductive liquids; point, zone, or precise detection (± 1 m). DragonFly units with leak display on floor plans and BMS/BAS/DCIM integration. • Electronic security — access control, secure key management, signaling, and complementary devices for sensitive sites. Designed and manufactured in France · CE marking · extended warranty and maintenance. www.ademarei.com · info@ademarei.com · +33 (0)1 34 16 49 54",info@adema-electronique.fr,+33134164954,"10 Louis Armand Street, Eaubonne, IDF, 95600, France",Eaubonne,https://www.linkedin.com/company/adema-rei-new/,2026,https://www.techshowparis.fr/en/exhibitors/adema-rei-1,https://www.ademarei.com/
AGINODE,aginode.net,,,"Aginode HQ - EQHO TOWER, 2 avenue Gambetta, Courbevoie, 92400, France",France,K140,"We Are Aginode. Let's Enable More. Aginode designs, manufactures, and delivers advanced connectivity solutions for the digital infrastructures that power today’s connected world. For data centers, we provide high-performance copper and fiber connectivity solutions, including high-density architectures, pre-terminated solutions, and intelligent infrastructure management, designed to support the evolving requirements of AI, cloud computing, and high-performance computing. Our flagship data center and LAN brands include DCmark™, LANmark™, LANsense™, and LANactive. At Data Center World Paris 2026, Aginode will showcase its approach to next-generation data center infrastructure and highlight the power of collaboration through two complementary ecosystems: ENGAGE, our ecosystem of trusted channel partners, and the Data Center Alliance, which brings together leading technology specialists with complementary expertise. Aginode enables the delivery of sustainable, AI-ready, and resilient data centers through advanced end-to-end connectivity solutions and the ENGAGE ecosystem of trusted partners, reducing project risk, accelerating deployment, and improving operational performance. Let’s Enable More. Website - www.aginode.net LinkedIn - https://www.linkedin.com/company/aginode YouTube - https://www.youtube.com/@aginode",,,"Aginode HQ - EQHO TOWER, 2 avenue Gambetta, Courbevoie, 92400, France",2 avenue Gambetta,https://www.linkedin.com/company/aginode,2026,https://www.techshowparis.fr/en/exhibitors/aginode-1,https://www.aginode.net/
