company_name,domain,description,booth,email,city,full_address,mobile_primary
Canny Creative,canny-creative.com,"Canny are a branding agency based in Newcastle. We design engaging brands, websites, and content, that put your business ahead.",B2B-E56,,,,
Croci Collective Ltd,croci.co,"Blending creativity, data-driven insights, value for money, and transparency, we whip up direct marketing campaigns that hit their targets.","TBC 2, TBC 3",,,,
Custom Toys,customtoys.com,"We’re Custom Toys, and unsurprisingly, we make custom toys. We help brands, businesses and creative agencies turn mascots, characters, logos and sometimes just a very rough idea into bespoke merchandise people actually want to keep. That might be a plush mascot for an exhibition, a vinyl character for retail, a promotional giveaway, branded merchandise for a campaign, or something completely new that needs figuring out from scratch. We’ve created products for organisations including AO, Diddly Squat Farm Shop, Kellogg’s, Volkswagen, Dulux, the National Trust, Hilton Hotels and Octopus Energy, alongside businesses of all shapes and sizes. Our team helps take projects from the first idea through design, prototyping, production and delivery, making sure the finished product doesn’t just look good, but actually feels like part of the brand.",B2B-E32,hello@customtoys.com,,,+441304806960
Customer.io,customer.io,"Customer.io is a customer engagement platform for creating personalized journeys and better business outcomes across email, push, SMS, and in-app messaging.",B2B-F22,,,,
Demand AI,demandai.net,Demand AI brings together advanced AI and real-world lead gen expertise to help businesses transform messy data into measurable growth — all with zero ...,B2B-H76,,,,
Demand Science,demandscience.com,DemandScience helps B2B teams identify winnable accounts and activate them across channels—generating more pipeline without legacy ABM platform complexity.,B2B-E62,,,,
Demandbase,demandbase.com,Meet Demandbase at the Global ABM Conference in London to see how AI-driven GTM teams align sales and marketing around buying groups.,B2B-G76,,,,
Ecoverse Digital,ecoverse.net,"Ecoverse provides North America the best made, best performing environmental and aggregate processing machinery available anywhere!",B2B-D1,,,,
Energize Marketing,energize-marketing.com,"Energize Marketing® helps B2B technology companies reach the right buyers, build credibility with them, and turn engagement into qualified pipeline. We work with brands across cybersecurity, fintech, enterprise technology, and other complex B2B markets where buying decisions involve multiple stakeholders, long evaluation cycles, and increasing scrutiny from both buyers and internal leadership. Our clients come to us when they need to improve the quality of their demand programs, reach hard-to-access decision-makers, engage priority accounts, create stronger research and content, modernize webinar programs, or build more meaningful connections with buyers. At the center of our approach is a simple idea: better pipeline starts with better access to the right audience. That is why Energize brings audience intelligence, demand generation, content syndication, custom research and content, webinars, experiential programs, and trusted media together within one connected ecosystem. Our solutions are organized around three principles: Access. Reach verified B2B technology decision-makers across the accounts, roles, regions, and markets that matter to your business. Authority. Give buyers credible research, content, media, and experiences that help them understand your point of view and give them a reason to engage. Accountability. Build programs around meaningful buyer engagement and qualified pipeline rather than activity for activity’s sake. Energize is a media, intelligence, and demand partner rather than a traditional marketing agency. We work alongside your team to provide the audience access, content, programs, and activation capabilities needed to support demand generation and ABM at scale. Our ecosystem includes EnergizeDB®, TechResources™, TechStudio™, TechTalks™, TechEvents™, and TechChannels™. Each solves a different challenge, and each can be used independently or as part of a broader program. Reach the Buyers That Matter with EnergizeDB® Every demand program begins with the same question: Can you reliably reach the people you want to influence? EnergizeDB® provides the audience foundation behind Energize Marketing programs, giving clients access to more than 25 million verified IT and business decision-makers worldwide. That reach helps companies target audiences based on the markets, accounts, roles, and other audience criteria relevant to their campaigns rather than relying on broad distribution alone. For clients, the advantage is straightforward. You can build programs around the buyers you actually want to reach. EnergizeDB supports targeting across the Energize portfolio. It helps inform the audiences reached through demand programs, supports targeting for TechTalks webinars, and can help focus TechEvents programs on relevant accounts and participants. EnergizeDB also provides engagement signals and account-level visibility within Energize programs, helping give your team greater context around who is engaging and where activity is occurring. The goal is not just more contacts. It is more precise access to relevant buyers. When your starting audience is stronger, every program built around that audience has a better foundation. Generate and Activate Demand with TechResources™ Creating good content is only useful if the right people actually engage with it. TechResources™ is Energize Marketing’s content syndication and demand activation solution, built to help technology companies put relevant content in front of verified buyers and generate demand around priority audiences and accounts. Instead of approaching content syndication primarily as a volume exercise, TechResources emphasizes precision distribution, buying-group awareness, account context, and engagement quality. Programs can include content syndication, two-touch content syndication, lead lift and retargeting, HQL programs, and broader demand-generation initiatives depending on your objectives. For clients, this means your existing content can become an active demand-generation asset. A research report, whitepaper, guide, eBook, or other asset can be distributed to audiences selected around your program goals. Energize tracks who engaged, what they consumed, and how that engagement connects to the account, giving your team more context than a simple download alone. That context can be particularly valuable when you are marketing into complex organizations where multiple people may influence the final purchase. TechResources is designed with buying groups in mind. Programs can engage multiple stakeholders within target accounts rather than treating every individual response as a disconnected event. The result is a more deliberate approach to content activation, designed to help you reach relevant buyers, understand engagement, and support more informed follow-up. Build Authority with TechStudio™ If your buyers need evidence before they act, your content needs to give them something worth believing. TechStudio™ is Energize Marketing’s custom research and content solution. It helps B2B technology companies create credible, research-driven content designed to educate buyers, build authority, and support demand programs. Programs can include original surveys, market research, executive reports, eBooks, whitepapers, infographics, and other custom content formats. For clients looking to establish a stronger point of view in the market, original research can be particularly powerful. Instead of building a campaign around claims from the brand alone, research gives you an opportunity to introduce new data, benchmark what is happening in your market, identify emerging challenges, and create insights your audience can use. TechStudio supports the process from research and content development through final assets designed for activation. The emphasis is on creating content with a purpose beyond simply publishing another asset. TechStudio content is developed to support buyer education and can be used across demand generation, ABM, webinars, sales conversations, and other marketing programs. That also gives clients more ways to extend the value of a research or content investment. A research initiative can support a flagship report, webinar discussion, demand-generation campaign, executive content, sales conversations, and additional derivative assets. The exact program depends on the engagement, but the underlying principle is consistent: create content with enough substance and flexibility to work harder across your organization. TechStudio can be used as a standalone content and research solution or combined with other Energize capabilities. Once the content is created, TechResources can help activate it with relevant buyers, while TechTalks can bring the ideas to life in a more conversational format. Create Webinars Buyers Want to Watch with TechTalks™ Webinars remain an important way to educate buyers, but simply putting speakers on a screen does not guarantee engagement. TechTalks™ is Energize Marketing’s high-performance webinar solution, designed to deliver focused, broadcast-quality experiences for B2B technology audiences. TechTalks combines short-form programming, 1080p production, producer-led pacing, education-first storytelling, and targeted audience reach. The format reflects a simple reality: your audience’s time is valuable. Instead of relying on long presentations or overly promotional sessions, TechTalks is designed around tighter programming and topics that give buyers a reason to stay engaged. For clients, TechTalks can provide an end-to-end webinar solution that brings together production, audience targeting, content development, and engagement. EnergizeDB supports audience targeting so programs can reach verified, role-appropriate buyers across relevant accounts and regions. The sessions themselves are designed to educate first. That allows your executives and subject-matter experts to share expertise, discuss market challenges, introduce research, explore technical issues, or provide useful perspectives without turning the experience into a conventional sales presentation. TechTalks also fits naturally into larger content and demand programs. A TechStudio research initiative, for example, can become the basis for a TechTalks discussion. The webinar can then support continued engagement through TechResources and other campaign activity. That means your webinar does not have to exist as a one-time event. It can become another high-value content experience within the broader buyer journey. Build Deeper Buyer Relationships with TechEvents™ Not every important B2B conversation happens through a form fill, content download, or webinar. Some buying decisions require direct interaction. TechEvents™ is Energize Marketing’s experiential solution, designed to create focused, high-quality interactions with relevant buyers. The programs emphasize meaningful engagement rather than mass attendance. Formats are built around environments where participants can exchange ideas, ask questions, hear from experts, and develop stronger relationships around issues that matter to them. For clients selling complex technology solutions, those interactions can complement digital demand programs by creating opportunities for more direct conversation. TechEvents programs can support in-person and hybrid experiences and can be integrated into broader demand and ABM strategies. Audience and account focus can be informed by EnergizeDB. Research or educational content created through TechStudio can help shape the discussion. TechTalks and TechResources can support engagement before or after the experience. This creates continuity between digital and human engagement. Instead of treating an event as an isolated sponsorship or one-time field marketing activity, the experience can become part of a larger progression of buyer engagement. The objective is to create the kind of high-value interaction that strengthens relationships and gives both your marketing and sales teams something meaningful to build on. Build Credibility Earlier with TechChannels™ Long before a buyer fills out a form or agrees to a sales conversation, they are forming opinions. They are reading industry coverage, researching problems, following market developments, evaluating ideas, and deciding which companies and perspectives they trust. TechChannels™ is Energize Marketing’s global B2B technology media and publisher network, designed for those earlier stages of the buyer journey. It provides trusted, category-focused environments where IT and business technology professionals can learn, research, and develop their perspectives. For technology brands, TechChannels provides an opportunity to build visibility and authority within environments aligned to how buyers naturally consume information. Its role is different from Energize’s demand-generation offerings. TechChannels is not positioned as a direct lead-generation engine or short-term performance-media solution. Its primary purpose is to support credibility, editorial context, category presence, and long-term authority. That distinction is important because buyers do not begin their journey with a vendor conversation. By the time they engage directly, they may already have spent significant time understanding the problem, evaluating potential approaches, and developing opinions about the companies in the category. TechChannels gives brands a way to participate in those trusted learning environments earlier. The authority built there can then complement demand-generation activity elsewhere in the Energize ecosystem. Account-Based Marketing and Integrated Demand Programs Many Energize clients need more than a single tactic. They may need to penetrate a defined set of target accounts, reach several stakeholders within those organizations, develop stronger content, generate engagement, and give sales better opportunities to continue the conversation. Energize can bring multiple capabilities together to support those goals. An integrated program might begin with the audience foundation available through EnergizeDB. TechStudio can develop research or content around a relevant market issue. TechResources can put that content in front of selected audiences and accounts. TechTalks can provide an additional educational experience around the topic. TechEvents can create deeper interaction where direct relationships matter. TechChannels can help establish broader market authority and credibility. The specific combination depends on what your organization is trying to accomplish. Energize does not require every client to use every solution. Each part of the ecosystem can address a specific challenge independently. What matters is choosing the combination that supports your audience, content, engagement, and pipeline objectives. Research-Led Demand Generation Research is an important part of the Energize approach because credible information gives buyers a stronger reason to engage. Energize Marketing’s own 2026 State of Demand Generation research found that 72% of respondents identified research reports and executive insights among the strongest formats for generating qualified pipeline. That same research found that 52% of marketers ranked qualified pipeline as their number-one priority, while 91% included pipeline, ABM, or lead quality among their three most important goals. Those findings reinforce the connection between audience quality, credible content, and pipeline accountability that underpins the Energize approach. For clients, research can serve several purposes at once. It can give your brand something original to say. It can create a credible reason for buyers to engage. It can support demand-generation programs. It can give your executives useful material for conversations with the market. And it can provide sales teams with substantive information that helps continue those conversations. That is why research, content, audience, and activation are designed to work together within Energize programs. Why Companies Choose Energize Marketing Energize Marketing was built specifically around B2B technology audiences and the realities of complex technology buying. Our team brings deep experience in B2B technology media and marketing, and our ecosystem provides access to more than 25 million IT and business decision-makers worldwide. Clients work with Energize when they want to: Reach verified technology decision-makers and priority accounts. Generate qualified demand around their content. Strengthen ABM programs and buying-group engagement. Create original research and credible educational content. Produce more engaging, higher-quality webinars. Build deeper relationships through curated experiences. Establish authority in trusted B2B technology media environments. Connect multiple programs into a more coordinated demand strategy. At every stage, the objective is the same: create stronger connections between the audience you need to reach, the value you have to offer them, and the pipeline your business needs to generate. Power Your Pipeline Technology buyers have more information, more options, and more people involved in the decision than ever before. Simply reaching more people is not enough. You need access to the right buyers. You need ideas and content they consider worth their time. You need experiences that deepen engagement rather than add noise. And you need programs designed around meaningful business outcomes. That is what Energize Marketing brings together. Through EnergizeDB®, TechResources™, TechStudio™, TechTalks™, TechEvents™, and TechChannels™, we help B2B technology brands reach relevant decision-makers, establish authority, activate demand, and create stronger paths to qualified pipeline.",B2B-C56,contact@energize-marketing.com,New York,"1350 Avenue Of The Americas, Fl 2-1118, New York, NY, 10019-4703, United States",
Essential Promotions,essential-promotions.co.uk,"Be more eco conscious in your promotions with our ranges of greener merchandise. More than just merchandise. Storage, webstores, fulfilment services & more, ...",B2B-E26,,,,
Excelligent Marketing Solutions,excelligentsoln.com,"Excelligent is a B2B demand generation powerhouse that provides an integrated suite of lead generation solutions & performance based prospecting options for business to business media, publishing, marketing and technology companies. Using our proprietary lead generation methodologies, through a multi-channel marketing approach we deliver high quality permission based Content Qualified Leads (Content Syndication), Marketing Ready Leads and Sales Ready Leads at reasonable cost. We Excel at providing Intelligent Demand that caters to an audience that is truly interested and encompasses the entire customer journey, from interest all the way to lead generation. Our services cover all stages of Demand Generation, from email content syndication programs to bottom-of-funnel SQL and BANT Telemarketing leads. You name it, we deliver it, right from generating intent at the base level to delivering high quality sales leads for you to close your deals. Services that we provide- • Email Marketing / Content Syndication (Single/Multi touch/Custom Questions) • Telemarketing (MQL / SQL/HQL) Leads • ABM • BANT Qualified leads • Appointment Setting • Whitepaper Promotion • Webinar/Event Promotion • Data Discovery/ Data Refining We use our Intent framework called EXCEL INTENT that transforms audience engagement signals into actionable insights that drive precision targeting and campaign efficiency. By analyzing behavioral patterns across multiple touchpoints — email, content downloads, webinars, and website interactions — we identify purchase intent and topic affinity at both individual and account levels. EXCEL INTENT is built on first‑party engagement data from our platform. It transforms raw audience activity into predictive signals that drive demand generation at scale. We operate our publishing and engagement platform Excel Whitepaper, designed to deliver high‑quality industry content while generating actionable demand signals. It serves as the foundation for our proprietary Excel Intent framework. It hosts curated whitepapers and research across multiple industries (Technology, Human Resources, Supply Chain, Healthcare, Finance, etc). https://excelwhitepapers.com/",B2B-D2,info@excelligentsoln.com,Pune,"Office No-17, Second Floor, C2 Brahma Estate, NIBM Road, Pune, Maharashtra, 411048, India",+919730318278
Future Present,futurepresent.london,KNITWEAR FOOTWEAR. Stay in the present Sign get exclusive first access to new products and the latest news. V20260910.1629,B2B-H30,,,,
Graphic Mill,graphicmill.co.uk,"Graphic Mill is an award-winning exhibition specialist designing, building, and installing creative stands across the UK and Europe. We translate your vision into bold physical spaces engineered to capture floor attention and drive meaningful business conversations. We take the stress out of exhibiting by keeping production fully in-house. With our own print studio, joinery shop, and pre-build facility, our expert team manages your project from initial 3D design through to on-site execution. As a proud Aluvision Connect Partner, we utilise premium, eco-friendly modular systems that give you the flexibility to reconfigure and reuse your stand across multiple events. Beyond exhibition stands, we bring our custom production expertise to brand activations, conferences, window displays, and retail pop-ups.",B2B-C52,hello@graphicmill.co.uk,Trowbridge,"Weavers Yard, Little Common, Trowbridge, Wiltshire, BA14 0TX, United Kingdom",+448004647974
Gravity Global,gravityglobal.com,"Explore Gravity Global in London, UK: Your hub for world-class marketing and communication solutions in the heart of one of the world's most dynamic cities.",B2B-E74,,,,
Heeet,heeet.io,"Heeet helps B2B marketing and RevOps teams turn fragmented marketing and CRM data into a reliable view of what actually drives pipeline and revenue. Marketing data typically lives across multiple systems: advertising platforms, websites, CRM, marketing automation and analytics tools. This makes it difficult to reconstruct complete customer journeys, understand the real influence of marketing, or give sales and AI tools the context they need. Heeet creates a unified marketing data layer connecting every digital touchpoint with CRM accounts, contacts, opportunities and revenue. From the first anonymous website visit to Closed Won, teams can understand how prospects and accounts engage with campaigns, channels and content throughout the buying journey. With Heeet, B2B organisations can: • Capture and connect marketing touchpoints across the full customer journey • Automatically create, structure and track campaigns in the CRM • Measure marketing influence and multi-touch attribution against pipeline and revenue • Connect advertising spend from platforms including Google Ads, LinkedIn Ads and Meta with CRM outcomes • Understand which campaigns, channels and content contribute to sales • Activate first-party data and teach ad platforms to target revenue driving leads via offline conversion syncing • Improve marketing data quality and eliminate manual reporting and best guesses • Build a reliable marketing context layer for analytics and AI applications Heeet works with Salesforce, HubSpot and other CRM environments, allowing marketing and RevOps teams to build a consistent measurement framework without replacing their existing stack. The result is a clearer understanding of marketing performance and a reliable data foundation that teams can use to make better decisions, allocate budget more effectively and get more value from AI. Because better intelligence starts with better context.",B2B-D8,contact@heeet.io,Asnières-Sur-Seine,"28 Rue Lehot, Asnières-Sur-Seine, Hauts-de-Seine, 92600, France",+33637523977
Hurricane Social,hurricanesocial.com,"Dull doesn’t cut it. And dull, derivative content? It gets ignored. We’re everything dull isn’t. We craft bold, original social content and campaigns that make an impact — across B2C, B2B, and DTC. From Paid Social and Influencer Partnerships to Social Selling, TikTok Shop, and beyond — every move we make is backed by smart strategy, sharp insights, and a hands-on approach. We don’t just make noise — we drive results. Building communities, boosting conversions, and making your brand stand out.",B2B-C76,hello@hurricanesocial.com,Bristol,"131 Paintworks, Arnos Vale, Bristol, Somerset, BS4 3DL, United Kingdom",+441179240773
HUT 3,,,B2B-H66,,,,
iMark Infotech Private Ltd,imarkinfotech.com,"Imark Infotech helps in building and growing your brand further with creative, data-driven, tech-focused strategies that enable you to meet your business ...",B2B-E76,,,,
Innovation Visual,innovationvisual.com,"At Innovation Visual, we empower businesses to overcome digital challenges through expertly integrated technology solutions that unify marketing, sales, and ...",B2B-H72,,,,
Kampfire,projectkampfire.com,"Programs Overview. Like stories shared around a campfire, Project Kampfire's programs bring youth together to learn, grow, and build lasting relationships.",B2B-C62,,,,
Lead Forensics,leadforensics.com,Lead Forensics is the #1 B2B website visitor identification tool that stops you leaking leads from your website and helps you grow revenue. Book a demo.,B2B-G10,,,,
LeadInfo,leadinfo.com,Grow your sales funnel and generate better leads. Start identifying B2B website visitors and reach out to them within Leadinfo's all-in-one platform.,B2B-G50,,,,
Leadoo,leadoo.com,"The conversion platform that turns traffic into revenue. Identify, activate, nurture and ultimately convert more of your website visitors. Contact us.",B2B-C80,,,,
leadquity,leadquity.com,"leadquity delivers your company to potentially thousands of new customers, through our network of freelancers, consultants and professionals. We combine the power of pre-qualified referrals, with the reach of B2B influencers and a cutting edge lead quality scoring algorithm, to deliver a truly unique offering. But we want to deliver more than just a B2B referral program and that’s why 30% of all profits are donated to a wide variety of charities. Come visit us at stand C26 and play a game of 'Spin the wheel' to raise money for three fantastic charities.",B2B-C26,team@leadquity.com,,,
Limelight Publicity,limelightpublicity.co.uk,"Limelight Publicity is a trusted branded merchandise specialist, helping global organisations turn their brands into memorable experiences. From premium branded merchandise and sustainable promotional products to bespoke gift packs and employee engagement solutions, we help businesses use physical products to strengthen their brand, engage their people and create lasting impressions. For organisations operating across multiple markets, our global distribution capabilities make it easier to manage merchandise at scale. With five locations worldwide and the ability to deliver to more than 180 countries, we help global brands maintain consistency while simplifying their merchandise supply chain. Sustainability is an important part of our approach. We offer an extensive range of sustainable merchandise and work with businesses looking to make more responsible choices without compromising on quality, creativity or brand impact.",B2B-E72,enquiries@limelightpublicity.co.uk,Barnet,"Unit 1, Regent House, Queens Road, Barnet, EN5 4DN, United Kingdom",
LLM Listed,llmlisted.com,"Get your brand recommended by AI. LLM Listed helps brands increase their visibility and recommendations across ChatGPT, Claude, Gemini and Perplexity - and measure whether that work is succeeding. We've worked with companies of all shapes and sizes - including as large as Disney, AMEX, and Upwork. When a potential customer asks an AI platform to recommend a product, service or company, only a small number of brands enter the consideration set. Others may appear inconsistently or remain completely invisible, even when they perform strongly in traditional search. After mapping more than three million commercial prompts, LLM Listed has built a practical understanding of the signals, sources and associations that influence these recommendations. We use that intelligence to help brands: - Measure their current AI visibility - Discover which competitors are being recommended instead - Understand why those brands are appearing - Identify the sources and signals influencing model answers - Design and run campaigns to improve recommendation outcomes - Track changes across ChatGPT, Claude, Gemini and Perplexity - Connect improved AI visibility to meaningful commercial categories This goes beyond monitoring mentions or producing content for AI. We investigate the wider feedback system shaping model recommendations, then run targeted experiments and campaigns designed to change the signals feeding that system. Those interventions can include improving how a brand is described and associated with its category, strengthening the evidence available to models, influencing relevant third-party sources and addressing the gaps that allow competitors to dominate AI-generated answers. Every campaign begins with a measurable baseline. We then test specific interventions, monitor how recommendation outcomes change and use the results to guide the next phase of activity. Our work and methodology have been applied in campaigns for organisations including Disney, American Express and Unbiased. Visit us at the show, at stand J10. Come to the LLM Listed stand and take the AI Recommendation Challenge. Tell us your brand and the commercial category in which you want to be recommended. We’ll turn it into a realistic buyer prompt, test what leading AI platforms recommend and show whether your brand is: Recommended · Mentioned · Inconsistent · Invisible You can also request a personalised AI Visibility Snapshot, showing: - Which brands currently dominate your category - How your visibility differs between AI platforms - Why competitors may be appearing instead - Where the strongest opportunities to improve exist - How LLM Listed can help change and measure the outcome And don’t miss our session: Inside the Feedback Loop Controlling What AI Recommends Discover how AI answers influence what people search for, publish and buy - and how the resulting signals can shape future recommendations. We’ll share findings from more than three million mapped prompts and experiments that changed recommendation outcomes while conventional SEO metrics stood still. Visit LLM Listed to find out what AI recommends today - and how we can help change what it recommends tomorrow.",B2B-J10,hello@llmlisted.com,London,"86-90 Paul Street, London, London, EC2A 4NE, United Kingdom",+447791140445
Lloyd Simpson Incentives Limited,lsi.co.uk,"Here at LSi, we’re not just suppliers of Promotional Merchandise, we’re the brains behind your promotions. As true Promo Geniuses, we combine strategic thinking, creative insight and industry expertise to turn promotional merchandise into powerful marketing tools that work harder for your brand. With seven specialist divisions covering product sourcing, corporate schemes, promotional merchandise, corporate clothing, eco-friendly products, digital print, and a fully integrated storage and fulfilment centre, we manage every detail from start to finish. That means smarter solutions. Seamless delivery and promotions that don’t just look good, they deliver results. When you work with LSi, you’re backed by knowledge, experience, and a team that understands how to connect brands with people. Because great promotions don’t just happen by chance; they’re engineered by Promo Geniuses.",B2B-E40,sales@lsi.co.uk,Cleckheaton,"Lloyd Simpson Incentives Ltd LSi, Braemar House, Snelsins Road, Cleckheaton, West Yorkshire, BD19 3UE, United Kingdom",+441274854996
Loqui,eatloqui.com,Have a question or feedback for LOQUI? Send us a message and our team will get back to you as soon as possible. Feel free to send us a message! © 2026 LOQUI.,B2B-E20,,,,
"MACH IQ INC, dba B2B-IQ",,,TBC 1,,,,
Making Websites Better,makingwebsitesbetter.com,MWB is a WordPress web performance agency UK businesses rely on. We build custom WordPress websites and run digital marketing for ambitious B2B businesses.,B2B-C66,,,,
MarTech3D,martech3d.com,MarTech3D is a product visualization platform to easily produce product image renders and 3D content for your entire range. 3806 UK +44 (0)20 3146,B2B-E22,,,,
Matter,blacklivesmatter.com,"Black Lives Matter is working inside and outside of the system to heal the past, reimagine the present, and invest in the future of Black lives.",B2B-E60,,,,
Maverrik,maverrik.io,"Maverrik teaches you how to master social selling through LinkedIn Training, Sales Navigator Training, Personal Branding and more.",B2B-C70,,,,
Metricool,metricool.com,"Save time scheduling, analyzing, and managing your social media and ad content. Create your FREE account and grow your business presence.",B2B-C44,,,,
MXL Ltd,mxlltd.co.uk,"• Exhibition stands • Full event and conference builds • Portable displays • Branded merchandise • Brand experiences, experiential and retail • Other cool stuff! MxL specialises in bespoke exhibition stands that get brands noticed. We’ve been doing it for over 50 years, working with businesses of all sizes across the UK, Europe and beyond – and building long-lasting relationships along the way. Everything happens in-house, from design and manufacture to installation, logistics and storage. That means one team, one straightforward process and a stand that’s built around your brand, budget and objectives. We also deliver full events and conferences, taking care of exhibitor spaces, stages, venue branding and everything in between. Need something smaller? We can help with portable displays and shell scheme upgrades too. And beyond the show floor, we work with some of the world's biggest brands on brand experiences, product launches and retail displays. Whatever you’re planning, we’re here to make it easy.",B2B-E34,info@mxlltd.co.uk,Hertford,"3 Mimram Road, Hertford, Hertfordshire, SG14 1NN, United Kingdom",+441992642642
