company_name,domain,description,booth,email,city,full_address,mobile_primary
Andersen Sterilisers,anpro.com,Andersen Sterilisers. Supplier of ethylene oxide sterilisers and consumables.,Stand: E26,,Clacton on Sea,"Unit 808 Oakwood Business Park, Fowler Rd, Clacton on Sea, Essex, CO15 4AA, United Kingdom",
Anima Care,thepetcrematoria.co.uk,"Meet Anima Care , formerly The Pet Crematoria Family , and discover how we support veterinary practices, their teams and the families they care for. See an exclusive demo of Anima Care Connect – our new digital platform bringing greater visibility, traceability & communication throughout a pet’s final journey. Dignified Pet Cremation & Aftercare",Stand: M75,,Moor Road,"Moor Road, LEEDS, LS10 2DD, United Kingdom",
Animal Friends Insurance,animalfriends.co.uk,"Founded in 1998, Animal Friends was built with a purpose: to champion animal welfare, creating a better life for every animal. As of January 2026, we have donated over £10 million to more than 830 animal welfare charities and conservancies worldwide. Together, we can drive positive change for animals everywhere.",Stand: N17,,Amesbury,"No.1 The Crescent, Sunrise Way, Amesbury, Wiltshire, SP4 7QA, United Kingdom",
Animal Kind,animalkind.co.uk,,Stand: R60,,19 Caroline Street,"19 Caroline Street, Wigan, WN3 4EL, United Kingdom",
Animalcare Ltd,animalcare.co.uk,"Dedicated to Advancing Animal Health For over 30 years, Animalcare has been a trusted partner to veterinary professionals across the UK, providing high quality animal health products and unwavering support. Our commitment goes beyond products; it’s about fostering healthier animals, which in turn enrich the lives of their owners and communities",Stand: S35,,York,"Moorside, Monks Cross, York, North Yorkshire, YO32 9LB, United Kingdom",
Antech Diagnostics,antechdiagnostics.com,Antech Diagnostics Ltd,Stand: M55,,Leamington Spa,"Unit 1 SpartAn Close, Titan Business Centre, Leamington Spa, Warwick, CV34 6RR, United Kingdom",
Aohua Endoscopy,aohua.com,,Stand: Y10,,London,"Aohua Endoscopy Building, No.66, Lane133,, Guangzhong Road, Minhang District,, Shanghai,, Shanghai, 201108, China",
Arthrex Vet Systems,arthrex.com,Arthrex Vet Systems,Stand: E45,,Tinsley,"Unit 1 Bessemer Park, Shepcote Lane, Tinsley, Sheffield, S9 1DZ, United Kingdom",
ASAveterinary,asaveterinary.com,"ASAveterinary has been advancing veterinary care for years through the innovative MLS® Laser Therapy and M agnetotherapy Qs solutions. Today, with the introduction of Blazeris , the new surgical laser, the portfolio is complete, offering veterinarians a comprehensive range of technologies for therapy , rehabilitation , and precision surgery .",Stand: L11,,London,"ASA srl, Via Galileo Galilei, 23,, Arcugnano (VI), 36057, Italy",
Ashish Life Science PVT Ltd,ashishlifescience.com,"Ashish Life Science Private Limited is established in 2002 with an intent of providing affordable and high quality veterinary formulations for all species of animals. We have EU, Australia GMP Approved Manufacturing Facility to Manufacture Tablets, Oral Liquids, Powder, Injectables, Pastes, Spot on and Soft chews.",Stand: K40,,London,"1101-1103, Aston, Sundervan Complex, Achutrao Patwardhan Marg, Lokhandwala Road, Mumbai, MH, 400053, India",
Ask Arlo,raidical.one,Ask Arlo,Stand: L17,,LONDON,"3 Wimpole Street, LONDON, England, W1G 9SQ, United Kingdom",
ASP Promotions,asp-promotions.co.uk,ASP Promotions are a trusted specialist provider of promotional corporate merchandise based in the UK. Our team understands that your promotional materials are an extension of your brand. This is why we ensure exceptional quality by sourcing products from an established base of trade suppliers and manufacturers.,Stand: L15,,"Weights Lane,","ASP Promotions Limited, Unit 55, Weights Farm,, Weights Lane,, Redditch,, B97 6RG, United Kingdom",
Asteris,valsoftcorp.com,"Asteris builds veterinary technology tailored to clinical care, connecting imaging, specialist collaboration, and practice management. Our ecosystem includes Keystone Omni PACS, NewLumen PACS, and StableTrack equine PMS. Together, these platforms streamline workflows, improve data access, and support continuity from image capture through diagnosis, documentation, and follow-up across diverse veterinary settings.",Stand: M70,,London,"7405 Trans Canada Rt #100, Saint Laurent, QC, H4T 1Z2, Canada",
Avant Laser Therapy,hewmed.co.uk,"Avant Laser Therapy pairs a clear methodology with a proven device. We treat the nerve derivation, then the local area - a simple, effective sequence reflecting the nervous system's role in whole-body outcomes. Our dual-wavelength LZ30 ProZ-Vet - FDA cleared and made in California - gives practices repeatable, structured protocols.",Stand: K76,,Sudbury,"5 Nonsuch Meadow, Sudbury, Suffolk, CO10 2FJ, United Kingdom",
Aventix Animal Health Corporation,aventix.ca,,Stand: R38,,London,"4350 Mainway, Burlington, ON, L7L 5R7, Canada",
AVID MicroChips & PETtrac MicroChip Database,avidplc.com,AVID Mini-MicroChips feature recyclable packaging with a thinner 15-gauge needle for smoother implantation. They also include lifetime registration with the 24hr PETtrac database. Breeders and welfare organisations benefit from free electronic transfers. Register microchips via integrated practice management systems or our easy-to-use website. Request a free trial pack: sales@avidplc.com.,Stand: N70,,Lewes,"1 Knights Court, South Chailey, Lewes, East Sussex, BN8 4QF, United Kingdom",
Awalife Medical & YouLan,yl.com,"From day one, we have built around AI-powered cellular morphology in veterinary diagnostics. Refined through hundreds of model iterations and trained on tens of millions of morphology data points, our technology turns cellular morphology into visible, quantifiable, and review-ready evidence, helping veterinarians diagnose with greater depth and confidence.",Stand: K12,,London,"51b Building 4, Baoyonka logistics Center, Shenzhen, China",
"AxEnd, Inc.",cccmhpie.org.cn,"AxEnd puts technology first. The founders of the company had a vision to utilize their patented inventions to better the lives of everyday people. They worked together with a small team of bright engineers to implement advanced radar technology in the fields of satellite communication, health and security.",Stand: P16,,London,"Floor11-12, Building 3,, INN, No.6, Redondo Beach,, Beijing, 100010, China",
B.Braun VetCare,bbraun.com,,Stand: T21,,Sheffield,"Thorncliffe Park, Sheffield, Sheffield, S35 2PW, United Kingdom",
Barclays Bank,barclays.co.uk,,Stand: Q77,,1 Churchill Place,"1 Churchill Place, London, E14 5HP, United Kingdom",
Battlab/LABOKLIN,laboklin.de,"Batt Laboratories Ltd/LABOKLIN is the UK’s largest independently owned veterinary diagnostic laboratory, providing trusted diagnostic services to practices nationwide. Our experienced team works closely with veterinary professionals, offering expert commentary, result interpretation and case discussion. We have Clinical Pathologists on-site, available to support challenging cases and help inform clinical decisions.",Stand: K01,,London,"STEUBENSTRABE 4, BAD KISSINGEN, GERMANY, 97688, Germany",
BD,bd.com,"BD is one of the largest global medical technology companies in the world and is advancing the world of health by improving medical discovery, diagnostics and the delivery of care. BD helps customers enhance outcomes, lower costs, increase efficiencies, improve safety and expand access to health care. bd.com",Stand: E42,,London,"Sarl Terre Bonne Park, A4 Route de Crassier 17, Eysins, 1262, Switzerland",
BeeHealthy,beehealthy.com,"BeeHealthy offers veterinary care providers and insurers a modular, white label SaaS platform with all the tools for building modern digital-physical healthcare services. The platform enables a digital leap for providers, offering a comprehensive digital services layer that complements the customer's own services, tailored to their own brand and content.",Stand: N81,,London,"Arkadia, Arkadiankatu 6, Helsinki, Uusimaa, 00100, Finland",
Beha.vet,beha.vet,,Stand: E40,,Seaton,"8-10, Queen Street, Seaton, Devon, EX12 2NY, United Kingdom",
Bella & Duke,bellaandduke.com,,Stand: P15,,"Arrol House, Parklife, Viking Way, Rosyth","Arrol House, Parklife, Viking Way, Rosyth, Dunfermline, KY11 2UT, United Kingdom",
Best Animal Care,unknown.com,,Stand: J30,,London,"Take-Off-Gewerbepark 3, D-78579, Neuhausen ob Eck, Germany",
Bimini Animal Health,biminihealth.com,,Stand: S55,,Guildford,"3rd Floor, 1 London Square, Cross Lanes, Guildford, Surrey, GU1 1UN, United Kingdom",
Bio Agens Research and Development - BARD s.r.o.,vet-pythium.eu,"Bio Agens Research and Development – BARD, s.r.o. is a Czech manufacturer of innovative veterinary and pet care products based on Pythium oligandrum . Backed by over 20 years of research, our products support skin, ear, paw and oral care, offering a natural approach to everyday prevention and targeted care.",Stand: H71,,London,"Bio Agens Research and Development - BARD s.r.o, 772 Tylišovská, Prague - Dejvice, Hlavní město Praha, 160 00, Czech Republic",
Bioguard Corporation,bioguard.com.tw,,Stand: D15,,London,"6F, No.20-1, Wu Kong 5th Road, New Taipei Industrial Park, New Taipei City, 24890, Taiwan, Province of China",
BIOMED,biosud.it,,Stand: K75,,London,"Via dei Fabbri 23/25 - Z.A. ASI, Modugno, 70026, Italy",
Biotronics3D,biotronics3d.com,,Stand: L01,,10 Upper Berkeley Street,"10 Upper Berkeley Street, London, W1H 7PE, United Kingdom",
BIZVET,bizvet.com.cn,"BIZVET specializes in veterinary imaging equipment, including veterinary DR systems, CBCT and imaging workstations. We deliver reliable, cost-effective diagnostic solutions for small animal clinics worldwide. Welcome to visit our stand for more information.",Stand: S10,,London,"4th Floor, Zhidong Linyu Building, Qunhui Road 25, Xingdong, Shenzhen Bao'an District, China",
Blue Cross - Pet Loss Support,bluecross.org.uk,"For over 30 years, Blue Cross Pet Loss Support has helped people through pet loss, theft, enforced separation and anticipatory grief. As the UK's leading pet loss support service, we provide award-winning training, resources and wellbeing support, helping veterinary professionals confidently support grieving clients while protecting their own emotional wellbeing.",Stand: Y41,,Burford,"Shilton Rd, Burford, Oxfordshire, OX18 4PF, United Kingdom",
Boehringer Ingelheim Animal Health UK Ltd,boehringer-ingelheim.com,,Stand: U40,,Bracknell,"Ellesfield Avenue, Bracknell, Bracknell Forest, RG12 8YS, United Kingdom",
Bound Pet,boundpets.com,,Stand: B08,,LONDON,"Marlborough House, 298 Regents Park Road, LONDON, England, N3 2SZ, United Kingdom",
BOVA UK,bova.co.uk,"Bova advances veterinary care by investing in our people, products, and purpose. Through scientifically driven medicines, rigorous quality, and long-term innovation, we equip veterinary professionals with reliable treatment options, delivering innovation, compassion, and confidence in every dose. Our commitment strengthens veterinary practice, enhances outcomes for animals and the wider community.",Stand: X43,,London,"7-9 Gorst Road, Park Royal, London, Greater London, NW10 6LA, United Kingdom",
Braemar Finance,braemarfinance.co.uk,,Stand: N01,,"Braemar House, Olympic Business Park","Braemar House, Olympic Business Park, Dundonald, KA2 9BE, United Kingdom",
British Small Animal Veterinary Association,bsava.com,"Meet with the BSAVA team to find out more about membership and discover the latest CPD opportunities. Browse and purchase our trusted publications including the newest titles, and find out how our Rover AI tool can support your learning and development.",Stand: M60,,Quedgeley,"Woodrow House, 1 Telford Way, Waterwells Business Park, Quedgeley, Gloucestershire, GL2 2AB, United Kingdom",
British Veterinary Dental Association,bvda.co.uk,www.bvda.co.uk,Stand: V75,,Royston,"5, Ermine Way, Arrington, Royston, Hertfordshire, SG8 0AD, United Kingdom",
Burgess Group PLC,burgesspetcare.com,,Stand: B22,,London,"Cherry Tree Mill, Snaith Road, Pollington, East Riding of Yorkshire, DN14 OAT, United Kingdom",
Burtons Veterinary Equipment,burtonsveterinary.com,,Stand: U10,,Marden,"Guardian Industrial Estate, Pattenden Lane, Marden, Kent, TN12 9QD, United Kingdom",
Byotrol Technology Ltd,byotrol.com,"For over 20 years, Byotrol has supported veterinary professionals with trusted biosecurity solutions that help protect patients, people and practices. Visit us to discover the ANIGENE disinfectant range, PROCESSUS instrument reprocessing and INVIRTU alcohol-free hand sanitiser, and speak with our team about improving infection prevention in your practice.",Stand: E30,,Chester,"Building 303, Thornton Science Park, Pool Lane, Chester, Cheshire, CH2 4NU, United Kingdom",
CandidTails,candidtails.com,,Stand: -,,London,"Calle Fuenterrabía 9, Madrid, 28014, Spain",
Canos,canos.ai,,Stand: L09,,61 Lime Walk,"61 Lime Walk, Oxford, OX3 7AB, United Kingdom",
Capital City College,capitalccg.ac.uk,,Stand: N68,,London,"311-321 Goswell Road, London, Greater London, EC1W 7DU, United Kingdom",
Carus Animal Health,carusanimalhealth.com,"Carus Animal Health is a veterinary innovation company. Their diagnostic test GIQuest is a clinically validated lateral flow test that detects faecal calprotectin. Designed to assist in investigating and monitoring gastrointestinal inflammation in dogs and cats, GIQuest delivers rapid, cost-effective, patient-side results that support clinical decision-making and streamline workflows.",Stand: X32,,Dorking,"The Atrium, 4 Curtis Road, Dorking, Surrey, RH4 1XA, United Kingdom",
CASCO Pet,cascopet.com,,Stand: M31,,Broadbridge Heath,"Units 23 & 24 Lawson Hunt Industrial Park, Broadbridge Heath, West Sussex, RH12 3JR, United Kingdom",
Casebook.vet,casebook.vet,"Casebook.vet is a new community for vets, vets students and vet nurses. A safe space away from meta where you can post cases and ask clinical questions with knowledge that everyone is verified and a veterinary professional. Check out https://casebook.vet/ for more information and to join for free.",Stand: B09,,Witley,"3 Khartoum Road, Witley, Godalming, GU8 5RB, United Kingdom",
Cats Protection,cats.org.uk,Cats Protection is the UK's largest cat welfare charity. We share our lives with cats. They bring happiness to millions of us every day. Yet too many cats don’t get the care and kindness they deserve. We stand up for every cat.,Stand: M62,,Haywards Heath,"National Cat Centre, Chelwood Gate, Haywards Heath, West Sussex, RH17 7TT, United Kingdom",
Celtic SMR Ltd,celticsmr.co.uk,"For over 40 years, we’ve been helping vets and veterinary practices choose, use and support the right equipment. Our range includes digital X-ray, dental X-ray, ultrasound, endoscopy, therapeutic laser and shockwave — backed by experienced technical support, training and after-sales care.",Stand: J15,,Haverfordwest,"Frederick House, Hayston View, Johnston, Haverfordwest, Pembrokeshire, SA62 3AQ, United Kingdom",
Cerberus Veterinary Medical,cerberusvetmed.com,,Stand: H12,,London,"Room A03, 4/F, Unit 1, Building 1,, No. 3 Wuke East 3rd Road,, Wuhou District,, Chengdu, Sichuan, China",
Certus Biomed,certusbiomed.com,,Stand: H52,,Newquay,"Unit 7C A30 Business Park, Lodge Way, Indian Queens. St Columb, Newquay, Cornwall, TR9 6FZ, United Kingdom",
CEVA Animal Health,ceva.co.uk,,Stand: F20,,Wooburn Green,"Explorer House, Mercury Park Wycombe Lane, Wooburn Green, Buckinghamshire, HP10 0HH, United Kingdom",
Chanelle Pharma,chanellegroup.com,"Chanelle Pharma is a global pharmaceutical leader in human and animal health. As an end-to-end, fully integrated partner, the company serves B2B, consumers, and wholesale markets, combining development, manufacturing, and commercialisation under one roof.",Stand: Q10,,483 Green Lanes,"483 Green Lanes, London, N13 4BS, United Kingdom",
Chase de Vere Independent Financial Advisers Ltd,chasedeveremedical.co.uk,"Chase de Vere supports veterinarians at every career stage with independent, tailored financial advice. From starting out to running a practice and planning retirement, we manage investments, protect income, and organise estates. Our guidance addresses the unique financial challenges vets face, so you can focus on and your patients/practice’s growth.",Stand: Q35,,London,"60 New Broad Street, London, Avon, EC2M 1JJ, United Kingdom",
Clark Dental Veterinary,clarkdentalveterinary.co.uk,,Stand: S11,,28 Park Place,"28 Park Place, Cardiff, CF10 3BA, United Kingdom",
Clarus Technology,clarustechnology.com,"Founded by pet industry veterans and technology leaders, Clarus is committed to removing barriers between pets and the care they need. The Clarus Practice Portal gives veterinary teams greater financial clarity, enabling more informed conversations and helping pet parents understand their options—bridging the gap between cost and care.",Stand: TBC,,London,"11333 North Scottsdale Road, Suite 160, Scottsdale, AZ, 85254, United States",
CO.VET,co.vet,"CoVet is the AI-powered assistant built by veterinary professionals to reduce administrative burden and simplify clinical workflows. Designed for general practice, specialty, and large-animal medicine, it combines real-world veterinary expertise with enterprise-grade security to help teams spend less time on paperwork and more time caring for patients.",Stand: K45,,18 Walton Gardens,"18 Walton Gardens, Wallsend, NE28 0BP, United States",
Companion Animal Health,enovis.com,,Stand: L18,,Guildford,"DJO UK Ltd, 2000 Cathedral Square, Guildford, Surrey, GU2 7YL, United Kingdom",
Conrui Medical,conruimedical.com,"CONRUI Medical, a pioneer in the healthcare field established in 2000, focuses on thedesign, development, manufacturing as well as sales and services of a wide range ofmedical supplies, such as hospital & home respiratory care accessories, monitoring &diagnostic accessories, and disposables.",Stand: K70,,London,"2665 Pine Grove Rd. Ste 200, Cumming, GA, 30041, United States",
Covetrus,covetrus.com,,Stand: P25,,Dumfries,"College Mains Road, Dumfries, Dumfries and Galloway, DG2 0NU, United Kingdom",
CPD Solutions,cpd-solutions.com,CPD Solutions,Stand: L63,,Ellesmere Port,"Oaklands Office Park, Hooton Road, Hooton, Ellesmere Port, Cheshire West and Chester, CH66 7NZ, United Kingdom",
Credo Diagnostics Biomedical Pte. Ltd.,credodxbiomed.com,"Since 2011, Credo Diagnostics has been researching and developing revolutionary diagnostic technologies. Our mission is to create, manufacture, and commercialize accurate, rapid, and affordable molecular diagnostic platforms that can be used at Point-of-Care.",Stand: D25,,London,"491B River Valley Road #06-01, Valley Point, Singapore, 248373, Singapore",
Croci,vetshow.com,,Stand: X62,,London,,
Croci,sciencedirect.com,,Stand: H64,,London,,
Croci,sciencedirect.com,,Stand: B13,,London,,
Crumb Microchips,,https://microchips.crumb.pet,Stand: R62,,London,,
Cubex LLC,cubex.com,,Stand: V45,,London,"1375 North Scottsdale Road, Bldg. 2, Suite 145, Scottsdale, AZ, 85257, United States",
CVS Vets,cvsvets.com,"We're one of the UK’s leading veterinary care providers, delivering exceptional care, value and service. Passionate about developing great people, we offer outstanding learning, wellbeing and career opportunities. Visit our stand to explore life at CVS and our live theatre, where world-renowned experts will share insights, inspiration and practical knowledge .",Stand: N25,,Diss,"CVS House, Owen Road, Diss, Suffolk, IP22 4ER, United Kingdom",
Darvall,dasmedical.co.uk,,Stand: T01,,London,"Unit 13, 46-48 Buffalo Road, Gladesville, NSW, 2111, Australia",
Dawnsail Biotech,en.dawnsailbio.com,,Stand: L02,,London,"501 Changshengnan Road,, building 1, floor 1, Jiaxing, Zhejiang, 314000, China",
Debt Collection Services,dcscollect.co.uk,,Stand: U65,,Wakefield,"Unit 5 First Floor, Silkwood Court, Wakefield, West Yorkshire, WF5 9TP, United Kingdom",
Dechra,dechra.com,"Dechra is a global specialist veterinary pharmaceuticals and related products business. Our expertise is in the development, manufacture and sales of high quality products exclusively for veterinarians. We are driven by our purpose of the sustainable improvement of animal health and welfare globally.",Stand: R30,,Shrewsbury,"Sansaw Business Park, Hadnall, Shrewsbury, Shropshire, SY4 4AS, United Kingdom",
Delta Biomarkers,delta-biomarkers.com,"Delta-Biomarkers turns a simple hair sample into a powerful window on animal health. Combining ICP-MS, Orbitrap and AI, we detect mineral imbalances, toxic metals, over 200 pesticides, PFAS and ragwort pyrrolizidine alkaloids, delivering clear veterinary reports. We seek international laboratories and distributors to expand preventive veterinary care worldwide.",Stand: J65,,London,"24 Rue Jean, Baldassini, Lyon, 69007, France",
DFM Financial Planning Ltd,dfmfinancial.co.uk,,Stand: N66,,Alcester,"7 Arden Court, Arden Road, Alcester, Warwickshire, B49 6HN, United Kingdom",
Diatron,stratec.com,"At Diatron, we believe taking care of your pet means staying one step ahead of health issues. With over 35 years of experience in both the human and veterinary hematology, we offer high-quality hematology analyzers and reagents, backed by our expertise in developing and manufacturing laboratory instruments . 🐾",Stand: H60,,London,"Gewerbestrasse 37, Birkenfeld, 75127, Germany",
Digicare Animal Health,digicarebiomedical.com,,Stand: L12,,London,"107 Commerce Road, Boynton Beach, Florida, 33426, United States",
Digiray,digiray.co.kr,,Stand: L05,,London,"825ho,, 142, Ilsan-ro, Ilsandong-gu, Goyang-si, Gyeonggi-do, 10442, Korea, Republic of",
Digital Practice,digitalpractice.vet,"Digital Practice keeps client comms effortless. Our PMS integration connects messaging, bookings, payments, reminders and forms into one simple flow, reducing admin and improving client journeys. Our websites, reviews and marketing extend beyond the practice, delivering fast, accessible information, strong content and measured campaigns that convert online interactions into bookings.",Stand: P57,,"Farnham,","Wey Court West, Union Road,, Farnham,, Surrey, GU9 7PT, United Kingdom",
Dignipets,dignipetspartners.co.uk,"Dignipets Partners will be introducing its Joint Venture Partnership opportunity for veterinary professionals seeking a more flexible and rewarding way to work. Learn about our proven business model, comprehensive support, and the growing demand for compassionate in-home end-of-life care for pets across the UK. Visit www.dignipetspartners.co.uk or email info@dignipetspartners.co.uk",Stand: P01,,Stafford,"Dignipets Partners 132 Linchfield Road, Stafford, Stafford, ST17 4LE, United Kingdom",
DMS Veterinary,dmsveterinary.com,"We are an independent supplier serving veterinary groups, independent practices, specialist referral centres and universities across the veterinary market. Our extensive product range combines trusted brands with the highest standards of quality, covering everything from cost-effective everyday consumables to specialist surgical products.",Stand: T22,,Hampshire,"Unit 2 - 3, Blacknest Industrial Estate, Hampshire, Hampshire, GU34 4PX, United Kingdom",
DNA Vetcare,dnavetcare.co.uk,"We are a small independent and award-winning group of veterinary surgeries. Our teams are dedicated to providing excellent service to clients and respectful, caring and expert care for animals across London, Surrey, Sussex, Oxfordshire, Hertfordshire, Scunthorpe and Kent.",Stand: W50,,105 Humber Road,"105 Humber Road, London, SE3 7LW, United Kingdom",
DogEase Animal Wound Protection-bamboo medical pet suits,dogeaseuk.com,"DogEase Animal Wound Protection are medical pet suits made from soft, stretchy, lightweight bamboo material offering exception comfort and a snug fit. Bamboo is a sustainable raw material perfect for next-to-the-skin wear. DogEase have no plastic, metal or Velcro fastenings and are specifically designed to stay on when toileting.",Stand: R62a,,Bangor,"4 Cove Hollow, Groomsport, Dundonald, Bangor, Down, BT19 6HT, United Kingdom",
Dogs Trust,m3m.co.uk,M3 Marketing-Dogs Trust,Stand: S64,,Aycliffe Business Park,"Dogs Trust, The Workplace, Heighington Lane, Aycliffe Business Park, Newton Aycliffe, DL5 6AH, United Kingdom",
Dojo,lupapets.com,,Stand: W70,,Hoylandswaine,"27 Church Drive, Hoylandswaine, Sheffield, S36 7LZ, United Kingdom",
Dojo,thegoodwillout.com,,Stand: R62,,Exeter,"THE OLD MILL STORE, EXWICK RD, Exeter, Devon, EX4 2ET, United Kingdom",
"Drophil Biotech (Shenzhen) Co., Ltd",drophill.com,,Stand: P64,,London,"201, Building 6, Yinxing Life and Health Technology Park, No. 19 Linhui Road,, Shenzhen, Pingshan District, 518122, China",
DÃ´mes Pharma,tvm-uk.com,Domes Pharma,Stand: U20,,Kirtlington,"Kirtlington Business Centre, Slade Farm, Kirtlington, Oxfordshire, OX5 3JA, United Kingdom",
Eastern Endoscopy LTD,easternendoscopy.co.uk,"Eastern Endoscopy is a UK-based specialist in veterinary endoscopy equipment, servicing and repairs, supporting veterinary practices, hospitals, referral centres and independent clinicians across the UK.",Stand: U52,,Priory Avenue,"Priory Avenue, Southend-on-Sea, SS2 6LD, United Kingdom",
EasyPill,easypill.net,"EasyPill® is a patented range of highly palatable soft chews designed to simplify supplementation and medication, ensuring excellent compliance and a stress-free experience for pets and owners. Raizup MyPet® offers innovative, science-based nutritional solutions that support pet health, wellbeing, and performance at every stage of life.",Stand: E53,,London,"140 Rue Paul Langevin, Castelnaudary, AUDE, 11400, France",
"ECOVIEW Co.,LTD.",ecoray.kr,ECOVIEW.,Stand: J12,,London,"714~716 ForHu B/D, 58 Wangsimni-ro,, Seongdong-gu, Seoul, 04778, Korea, Republic of",
Eickemeyer Veterinary Equipment Ltd,eickemeyer.co.uk,"Experience veterinary equipment first-hand with EICKEMEYER at London Vet Show. Explore digital X-ray , ultrasound , orthopaedics , ophthalmology , endoscopy , laparoscopy and anaesthesia solutions and get your hands on our NEW products . Join our live anaesthesia , ultrasound, scoping demonstrations and dental extraction and x-ray presentations, and speak with our specialists.",Stand: V35,,Sunbury-on-Thames,"3 Windmill Business Village, Brooklands Close, Sunbury-on-Thames, Surrey, TW16 7DY, United Kingdom",
Ekico : Tendibootsâ„¢ Gait Analysis,ekico.fr,"Ekico develops wearable technology that helps veterinary professionals assess locomotion and monitor mobility in dogs. Tendiboots sensors provide objective movement data to support clinical assessment and track changes throughout rehabilitation, both on land and during underwater treadmill sessions. Visit us at to discover Tendiboots, see how it fits into your clinical workflow",Stand: Y42,,London,"17 Rue Claude Bloch, Caen, CALVADOS, 14000, France",
Elanco Animal Health,elanco.com,"Elanco is a global leader in animal health dedicated to innovating and delivering products and services to prevent and treat disease in farm animals and pets, creating value for farmers, pet owners, veterinarians, stakeholders, and society as a whole.",Stand: L20,,Bartley,"Wood Business Park, 2 Bartley Way, Bartley, Hampshire, RG27 9XA, United Kingdom",
ELEARNING.VET,elearningvet.com,,Stand: L61a,,Leeds,"6 Wellington Place, CUBO, 3rd Floor, Leeds, West Yorkshire, LS1 4AP, United Kingdom",
EMMS Veterinary,labinst.co.uk,"Manufacturer of research products for veterinary use, including BOAS diagnostic equipment.",Stand: H70,,Farringdon Industrial Centre,"Unit 7, Unit 7, Farringdon Industrial Centre, Gosport Road, Lower Farringdon, Farringdon Industrial Centre, Alton, GU34 3DD, United Kingdom",
EMPUR,unknown.com,,Stand: M17,,London,"B432 Building B, Xixiang street, Shenzhen, China",
Enalees Ltd,enalees.com,"Enalees is a pioneer in rapid molecular veterinary diagnostics, providing laboratory-quality results in minutes at the point of care. Our easy-to-use testing solutions support faster clinical decision-making for equine, companion animal and livestock health, empowering veterinary teams with accurate, reliable and actionable diagnostic information.",Stand: D40,,Old Jewry,"8th Floor South, Old Jewry, London, EC2R 8DU, United Kingdom",
Equine Blades Direct Limited,equinebladesdirect.com,,Stand: U76,,Wedmore,"Ashgrove Farm, Sand, Wedmore, Somerset, BS28 4XF, United Kingdom",
ESAVS,esavs.org,European School for Adavanced Veterinary Studies,Stand: D30,,London,"9 Boulevard Du Jazz, Luxembourg, L-4370, Germany",
ESCCAP UK & Ireland,petparasites.co.uk,,,,"Unit 33, Malvern Hills Science Park","Unit 33, Malvern Hills Science Park, Malvern, WR14 3SZ, United Kingdom",
ExoticDirect,exoticdirect.co.uk,"ExoticDirect is the UK’s leading specialist exotic pet insurer, providing cover for reptiles, birds, small mammals and other unusual pets. Established in 1996, it supports over 12,500 pet owners with tailored insurance designed to help cover unexpected veterinary costs. Proud to partner with veterinary practices across the UK.",Stand: Q59,,Haywards Heath,"4 Bridge Road Business Park,, Bridge Road,, Haywards Heath, West Sussex, RH16 1TX, United Kingdom",
