company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
A.C.R. DI REGGIANI ALBERTO SPA,,,,acrspa@acrreggiani.it | 00390535615311,https://acrreggiani.it,"Via Statale Nord 162, 41037 MIRANDOLA , MO - Italia",,
A.N.C.O. SERVICE SRL,,,,segreteria@ass-anco.it | 003902794689,,"Via Poerio, 20129 Milano , MI - Italia",,
A.T COVERS SRL,,,,commerciale@atcovers.it | 003905231820604,https://atcovers.it,"Via Marchesana 5, 29020 Gossolengo , PC - Italia",,
A.T. RICAMBI  ECOLOGY & ENVIRONMENT SRL,,,,info@atricambi.it | 0039051932443,https://atricambi.it,"Via Porrettana Sud 73/4, 40043 MARZABOTTO  - Italia",,
A.U. ESSE SRL,,,,auesse@auesse.it | 0039 0294920378,https://auesse.com,"Via per Castelletto 23, 20080 ALBAIRATE , MI - Italia",,
A1R SRL,,,,info@a1r.it | 030 8370038,https://a1r.it,"Via Giuseppe Zanardelli 38, 25086 REZZATO , BS - Italia",,
A2A AMBIENTE SRL,,,,infoa2aambiente@a2a.eu | 03035531,https://a2aambiente.eu,"Via Lamarmora nr. 230, 25124 Brescia , BS - Italia",,
A2A SMART CITY,,,,info@a2asmartcity.it | 00390303554929,https://a2asmartcity.it,"Via A. Lamarmora 230, 25124 BRESCIA , BS - Italia",,
A2A SPA,,,,segreteriacre@a2a.eu | 00390277201,https://a2a.eu,"Via Lamarmora 230, 25124 BRESCIA , BS - Italia",,
AA-FES  - Progettazione impianti biogas,,,,a.albergati@aa-fes.org | 3929627471,https://aa-fes.org,"Via Peter Mayr, 6, 39054 Collalbo , BZ - Italia",,
AB ENERGY SPA,,,,info@gruppoab.it | 0039 0309400100,,"Via Caduti del Lavoro 13, 25034 ORZINUOVI , BS - Italia",,
ABC COMPRESSORS,,,,abc@abc-compressors.com | 0034943820400,https://abc-compressors.com,"Polígono Industrial Azitain, 6, 20600 Eibar  - Spagna",,
ABICERT L' ENTE DI CERTIFICAZIONE,,,,info@abicert.it | 0039 0859054311,https://abicert.it,"Zona Ind.le Contrada Cucullo, 66026 ORTONA , CH - Italia",,
ABITAT SIT,,,,,https://abitat.it,VI - Italia,,
ACCADUEO IMPIANTI SRL,,,,0423 609664,https://accadueo.net,"VIA DELLA MADONNINA 8, 31044 MONTEBELLUNA  - Italia",,
ACCENT WIRE LTD,,,,0031627165823,https://accentwire.co.uk,"Units 2A-2DWharfedale RoadEuroway Industrial Estate, BD4 6SG Bradford  - Regno Unito",,
ACCIAI DI QUALITA' SPA,,,,direzione@adq-cauvin.it | 00390143677077,,"Loc. Precipiano 13, 15040 VIGNOLE BORBERA , AL - Italia",,
ACCIAIERIA ARVEDI SPA,,,,003903724781,https://arvedi.it,"Via Acquaviva 18, 26100 CREMONA , CR - Italia",,
ACEA AMBIENTE SPA,,,,,,"Piazzale Ostiense 2, 00154 ROMA , RM - Italia",,
ACHAB SRL SOCIETA' BENEFIT,,,,info@achabgroup.it | 00390415845003,https://achabgroup.it,"Via Luigi Pasteur , 3, 10146 TORINO , TO - Italia",,
ACO S.p.A.,,,,marketing@aco.it | 0522 958216,https://aco.it,"Via Beviera 41, 42011 Bagnolo in Piano , RE - Italia",,
ACOVENT SRL,,,,info@acovent.com | 02 2401751,https://acovent.com,"Via Antonio Tolomeo Trivulzio, 2, 20146 MILANO , MI - Italia",,
ACTA SRL,,,,commerciale@srlacta.it | 00390382997511,https://srlacta.it,"Cascina Gallona snc, 27032 FERRERA ERBOGNONE , PV - Italia",,
ADA - ASSOCIAZIONE NAZIONALE DEMOLITORI AUTOVEICOLI,,,,,https://ada-net.it,"Via del Poggio Laurentino, 11, 00144 Roma , RM - Italia",,
ADAMBÍ - ADGENERA SRL,,,,waste@adambi.com | +39 01119920012,https://adambi.com,"Corso Unione Sovietica 612/3/d, 10135 TORINO , TO - Italia",,
ADEKOM NEW ENERGY EQUIPMENT & ENGINEERING LIMITED,,,,008615362641134,https://adekom.com,"Unit 2214, 22/F., Mira Place Tower A, 132 Nathan Road, Tsim Sha Tsui, Kowloon, 999077 Hong Kong  - Cina",,
ADICOMP S.p.A.,,,,info@adicomp.com | 0039 0444 573979,https://adicomp.com,"Via Scotte 8, 36033 ISOLA VICENTINA , VI - Italia",,
ADLER SRL,,,,granulator@adlerbuzzi.com | 0332916217,https://adlerbuzzi.com,"Via Oltrona 19, 21020 BARASSO , VA - Italia",,
ADQ Associazione Nazionale Autodemolitori di Qualità,,,,0249695934,,"VIA RICCARDO LOMBARDI 19/6, 20153 MILANO , MI - Italia",,
ADVANCED SYSTEMS SPA,,,,commerciali@advancedsystems.it | 081 8427111,https://advancedsystems.it,"Via Napoli 159, 80013 CASALNUOVO DI NAPOLI , NA - Italia",,
ADVANTAGE AUSTRIA - CONSOLATO D'AUSTRIA-SEZIONE COMMERCIALE,,,,milano@advantageaustria.org | 0039028790911,https://advantageaustria.org,"Piazza del Duomo 20, 20122 MILANO , MI - Italia",,
AEPI Industrie S.r.l.,,,,info@aepi.it | 0542645811,https://aepi-group.it,"Via Enrico Fermi 28, 40026 Imola , BO - Italia",,
AFFILOR SRL,,,,info@affilor.it | 00390331535146,https://affilor.it,"Via Leonardo da Vinci 17, 20020 SOLARO , MI - Italia",,
AGECO DUE SPA,,,,amministrazione@gruppoageco.it | 0039058398711,https://gruppoageco.it,"Via della Madonnina 37, 55012 CAPANNORI , LU - Italia",,
AGECO ITALIA SRL,,,,info@agecoitalia.it | 02 6466720,https://agecoitalia.it,"via Ciccotti 3, 20161 MILANO , MI - Italia",,
AGQUADRO SRL,,,,amministrazione@agquadro.com | +39 098476617,https://agquadro.com,"Via Alessandria 88, 00198 ROMA , RM - Italia",,
AGRIKOMP ITALIA SRL,,,,info@agrikomp.it | 030 649 0254,https://agrikomp.it,"Viale Padania 11, 25028 VEROLANUOVA , BS - Italia",,
AGRITECH SRL,,,,ecotech@agritech.it | 0309968222,,"Via Rimembranze 7, 25012 CALVISANO , BS - Italia",,
AGRITRADE SRL,,,,info@agritradesrl.it | 0039 0456340238,,"Via Monte Baldo 4, 37069 VILLAFRANCA DI VERONA , VR - Italia",,
AGROTEL GMBH,,,,info@agrotel.eu | 00498503914990,https://agrotel.eu,"Hartham 9, 94152 NEUHAUS AM INN  - Germania",,
AIMAG SPA,,,,info@aimag.it | 0039053528111,https://aimag.it,"Via Maestri del Lavoro 38, 41037 MIRANDOLA , MO - Italia",,
AIMPLAS,,,,elinaje@aimplas.es | +34 961 366 040,https://aimplas.net,"Carrer de Gustave Eiffel 4, 46980 PATERNA  - Spagna",,
AIR CLEAN SRL,,,,info@aircleansrl.com | 0039 0293169000,https://aircleansrl.com,"Via Trento 37, 20017 RHO , MI - Italia",,
AIR PRODUCTS,,,,membrane@airproducts.com | 0013149953300,,"11444 Lackland Road, 63146 St. LouisMissouri  - Stati Uniti",,
AIRPROTECH SRL,,,,info@airprotech.eu | 0039 029790466,https://airprotech.eu,"Via F.lli Bronzetti 10/12, 20013 MAGENTA , MI - Italia",,
"AIRRANE Co., Ltd",,,,jhlee@airrane.com | 82 437156580,https://airrane.com,"151-5, Gwahaksaneop 4-ro, Heungdeok-gu, 28121 Cheongju  - Corea del Sud",,
AISA - ASSOCIAZIONE ITALIANA SCIENZE AMBIENTALI,,,,sportello@aisa-on-line.org,https://aisa-on-line.org,"Via Nicolò V 19, 00165 ROMA , MI - Italia",,
AISEC,,,,,,"Via Casalmonferrato, 2c, 00182 Roma , RM - Italia",,
AKTID ITALIA SRL,,,,info@aktid.it | 0543 448921,https://aktid.it,"S.P.4 del Bidente 16N, 47014 MELDOLA , FC - Italia",,
AKVO SOLUTIONS SRL,,,,4915773202635,https://akvo.it,"Viale Toscana 17, 20093 Cologno Monzese , MI - Italia",,
ALA SRL,,,,3495676243,,"Via Oriana Fallaci, 38, 25030 Castel Mella , BS - Italia",,
ALBATECH SWISS TECHNOLOGY SA,,,,info@albatech-st.com | 0041277206100,https://albatech-st.com,"Route des Iles 52, 1897 BOUVERET  - Svizzera",,
ALBATROS ECOLOGIA AMBIENTE SICUREZZA,,,,00390544456812,https://albatros.ra.it,"Via Magnani 5, 48123 RAVENNA , RA - Italia",,
ALBERTI E SANTI SRL,,,,marketing@albertiesanti.net | +39 0523988711,https://albertiesanti.com,"Via Salvo D'acquisto 7/9, 29016 Cortemaggiore , PC - Italia",,
ALEA AMBIENTE SPA,,,,info@alea-ambiente.it | 0543 784700,https://alea-ambiente.it,"Via Golfarelli 123, 47122 Forlì , FC - Italia",,
ALFA TELONI,,,,info@alfateloni.it | 00390422951037,https://alfaingenious.it,"Via Trentino 13, 31038 Padernello di Paese , TV - Italia",,
ALFA WATER SRL,,,,segreteria@alfawater.it | 00390437573039,https://alfawater.it,"Via Cavalieri di Vittorio Veneto 25/a, 32036 SEDICO , BL - Italia",,
ALFABELTS SRL,,,,03651900678,https://alfabelts.it,"via prainè 20, SEDE LEGALE, 25079 vobarno , BS - Italia",,
ALFATEST SRL,,,,alfatest@alfatest.it | 0687465556/7,https://alfatest.it,"Via Giulio Pittarelli 97, 00166 ROMA , RM - Italia",,
ALISEA SRL Società Benefit,,,,commerciale@alisea.it | 0444597691,https://alisea.it,"Strada Ponte del Marchese, 24, 36100 Vicenza , VI - Italia",,
ALKE',,,,info@alke.com | 00390498702400,https://alke.com,"Via Cile 5, 35127 PADOVA , PD - Italia",,
ALKOM AUTOCISTERNE SRL,,,,info@alkomautocisterne.it | 0444 645466,https://alkomautocisterne.it,"Via Fracanzana 38/A, 36054 MONTEBELLO VICENTINO , VI - Italia",,
All Logistics Group,,,,pat@all-logistics.dk | +45 70 70 77 11,https://all-logistics.dk,"Bundgaardsvej 9, 7000 Fredericia  - Danimarca",,
ALLEGRI ECOLOGIA,,,,info@allegriecologia.it | 0521618579,https://allegriecologia.it,"Via G.Righi 2/a, 43122 PARMA , PR - Italia",,
ALMA S.P.A.,,,,dilettaranaldo@almaspa.com | 003905587451,https://almaspa.com,"Carlo Casini, 10, 50013 Campi Bisenzio , FI - Italia",,
Almaviva Bluebit,,,,0498841651,https://almaviva-bluebit.it,"Viale del Lavoro 12, 35030 Rubano  - Italia",,
ALMAVIVA SPA,,,,digital.change@almaviva.it | 00390639931,https://almaviva.it,"Via di Casal Boscone 188-190, 00137 ROMA , RM - Italia",,
ALPENWALD SRL,,,,commerciale@alpenwald.it | 0461 829116,,"Via del Brennero 322, 38121 TRENTO , TN - Italia",,
ALPHAIOTA,,,,003301 89 71 35 70,,"9 Rue Sainte-Cécile, 75009 Paris  - Francia",,
ALSCO ITALIA SRL,,,,alsco.milano@alsco.it | 0289400523,https://alsco.it,"Via Pordenone 8, 20132 MILANO , MI - Italia",,
ALTOLA AG,,,,giuseppe.raia@altola.ch | 0041622872372,https://altola.ch,"Goesgerstrasse 154, 4600 OLTEN  - Svizzera",,
Alzinger Maschinenbau GmbH,,,,491756761428,https://alzinger-recyclingtechnik.com,"Am Gewerbering 14, 84069 Schierling  - Germania",,
AM SOLUZIONI INDUSTRIALI SRL,,,,info@amsoluzioni.it | 039/8880699,https://amsoluzioni.it,"Via Como, 99, 23883 BRIVIO , LC - Italia",,
AM.PR. SRL,,,,info@ambientproject.it | 0039081939813,,"Via Raffaello, 38, 84014 NOCERA INFERIORE , SA - Italia",,
AMBIENTALE SRL,,,,info@ambientalesrl.it | 0832364238,https://ambientalesrl.it,"Viale Gran Bretagna 9, 73100 LECCE , LE - Italia",,
AMBIENTE S.R.L.,,,,0585855624,,"Via Frassina, 21, 54033 Carrara , MS - Italia",,
AMETEK SPECTRO,,,,info.it@ametek.com | 02946931 003902946931,https://ametekinstruments.it,"Via della Liberazione, 24, 20068 MILANO , MI - Italia",,
Amphitec,,,,,https://amphitec.com,"Veersedijk 75-77, 3341 LL Hendrik-Ido-Ambacht, Paesi Bassi, - Paesi Bassi",,
AMS Analitica S.r.l.,,,,info@amsanalitica.com | +39 072126243,https://amsanalitica.com,"Piazzale Mario Coralloni 12, 61122 PESARO , PU - Italia",,
Anaconda Equipment International Ltd,,,,+44 (0) 28 867 37878,https://anacondaequipment.com,"Ardboe Business Park, Kilmascally Road, Dungannon, BT71 5BJ Dungannon, Co. Tyrone  - Irlanda",,
ANAERGIA SRL SU,,,,italia@anaergia.com | +39 0363 1970144,https://anaergia.com,"Via Bassa di Casalmoro 3, 46041 ASOLA , MN - Italia",,
ANALYTICAL SRL A SOCIO UNICO,,,,0444452022,https://analytical-group.com,"VIA DELL INDUSTRIA, 22-24, ARZIGNANO (Vi), 30032 Arzignano , VI - Italia",,
ANCE ASSOCIAZIONE NAZIONALE COSTRUTTORI EDILI,,,,info@ance.it | 06 845671,https://ance.it,"Via Giuseppe Antonio Guattani, 16, 00161 Roma , RM - Italia",,
Ancitel Energia e Ambiente Srl,,,,info@ancitelea.it | 066832980 0039066832980,https://ancitelea.it,"via di Parione 7, 00186 Roma , RM - Italia",,
ANDION,,,,info@andiontech.com | 00390236737160,https://andionglobal.com,"Via GIOVANNI ANTONIO AMADEO 59, 20134 MILANO , MI - Italia",,
ANECO SRL,,,,02 33514899,https://anecorifiuti.it,"VIA DARWIN 11 - SEDE OPERATIVA, 20019 SETTIMO MILANESE , MI - Italia",,
ANFIA - VEICOLI PER SERVIZI ECOLOGICI,,,,anfia@anfia.it | +39 0115546511,https://anfia.it,"C.so Galileo Ferraris 61, 10128 TORINO , TO - Italia",,
ANGELO QUIDACCIOLU COSTRUZIONI MECCANICHE,,,,info@quidacciolucostruzionimeccaniche.it | 0039079673017,https://quidacciolucostruzionimeccaniche.it,"Via Madrid 25, 07023 CALANGIANUS , SS - Italia",,
"Anhui Tongdu Flow Technology Co., Ltd.",,,,008613605621020,,"No.188, North Section of Tongdu Avenue, 244061 Tongling, Anhui  - Cina",,
"ANHUI ZHONGKE OPTIC-ELECTRONIC COLOR SORTER MACHINERY CO., LTD.",,,,008613761339085,,"No. 43 Yulan Avenue, Baiyan Science Park, Hefei National High-Tech Industrial Development Zone, Hefei  - Cina",,
ANSALONI CONTENITORI SRL,,,,,https://ansaloni.com,"Via G.Rossa 12/14 12/14, 46020 PEGOGNAGA , MN - Italia",,
APATOR POWOGAZ SA,,,,3341483631,https://apator.com,62-023 Jaryszki  - Polonia,,
APPIA ENERGY SRL,,,,0039 0998804187,https://appiaenergy.com,"Contrada Console, 74016 Massafra , TA - Italia",,
AQSEPTENCE GROUP CARPI SRL,,,,info.carpi@aqseptence.com | 0039 0598342100,https://aqseptence.com,"Via Pitagora 30, 41010 LIMIDI DI SOLIERA , MO - Italia",,
AQUAJET SYSTEMS AB,,,,004638350801,https://aquajet.it,"Brunnsvaegen, HOLSBYBRUNN  - Svezia",,
AQUANEXA SRL,,,,info@aquanexa.it | 3402353401,https://aquanexa.it,"Corso Vittorio Emanuele II, 1, 20122 MILANO , MI - Italia",,
AQUAPROX ITALIA,,,,contatti@aquaprox.com | 00390775856505,https://aquaprox-italia.com,"località Vadisi snc, 03010 PATRICA , FR - Italia",,
ARACE LABORATORI SRL,,,,info@aracelaboratori.it | 00390882332111,https://aracelaboratori.it,"Viale Checchia Rispoli 319, 71016 SAN SEVERO , FG - Italia",,
ARCADIA SRL,,,,info@laboratorioarcadia.com | 00390382868106,https://laboratorioarcadia.com,"Strada Vicinale della Bellaria snc, 27020 TROMELLO , PV - Italia",,
ARCANUM ENERGY SYSTEMS GMBH & CO. KG,,,,roberto.hernandez@arcanum-energy.de | 00491523 8257878,,"Rhenus-Platz 3, 59439 Holzwickede  - Germania",,
ARCHA S.R.L.,,,,archainf@archa.it | 0039050 985165,https://archa.it,"Via di Tegulaia 10/a, 56121 PISA , PI - Italia",,
ARCODA SRL,,,,daniele.sevegnani@arcoda.it | 04611920144,https://arcoda.it,"Via Brennero 139, 38121 TRENTO , TN - Italia",,
ARIAUDO MARIO & C. SNC,,,,ariaudo@ariaudo.net | 00390171214412,https://ariaudo.net,"Regione Brignola 28, 12044 CENTALLO , CN - Italia",,
ARK CAPTURE SOLUTIONS,,,,0032474328596,https://arkcapturesolutions.com,"Avenue Jean Monnet 1, 1348 Ottignies-Louvain-la-Neuve  - Belgio",,
ARMATEC FTS GMBH & CO.KG,,,,+49 (0) 75 63 – 90 90 2 – 0,https://armatec-fts.de,"Friedrich-List-Str. 7, 88353 Kisslegg  - Germania",,
ARTE E LAVORO,,,,0383 190 3208,https://arteelavoroitalia.com,"Via Bottarone, 69, 27040 Verrua Po , PV - Italia",,
ASSITOL - ASSOCIAZIONE ITALIANA DELL'INDUSTRIA OLEARIA,,,,assitol@assitol.it | 00390669940058,https://assitol.it,"Piazza Campitelli, 00186 ROMA , RM - Italia",,
ASSOAMBIENTE,,,,assoambiente@assoambiente.org | 069969579 0039069969579,https://assoambiente.org,"Via del Poggio Laurentino 11, 00144 ROMA , RM - Italia",,
Associazione ALLATRA ITALIA,,,,+393932409105,,"Via dei Mille, 19, 43015 Noceto , PR - Italia",,
Associazione CIS,,,,3420032034,https://associazionecis.it,"Corso Venezia 36, 20121 Milano , MI - Italia",,
ASSOCIAZIONE CLUST-ER ENERGIA E SVILUPPO SOSTENIBILE (GREENTECH),,,,info@greentech.clust-er.it | 00390516398099,https://greentech.clust-er.it,"VIA PIERO GOBETTI 101, 40129 BOLOGNA , BO - Italia",,
ASSOCIAZIONE ITALIANA PER LO STUDIO E LE APPLICAZIONI DELLE MICROALGHE (AISAM),,,,,https://aisam-microalghe.eu,"Via Leonardo Da Vinci, 12, 50132 Firenze , FI - Italia",,
ASSOCIAZIONE NAZIONALE AUTODEMOLITORI DI QUALITA',,,,info@adqdemolitori.it | 00390249695934,,"Via Riccardo Lombardi 19/6, 20153 MILANO , MI - Italia",,
Associazione Rete dei Comuni Sostenibili,,,,3292923685,https://comunisostenibili.eu,"Via Arenula, 16, 00186 Roma , RM - Italia",,
Assoplast srl,,,,0039,https://assoplastsrl.it,"Via don Milani 19, Gattatico , RE - Italia",,
"ASSORECA - Associazione Ambiente, Energia, Salute e Sicurezza, Responsabilità sociale",,,,segreteria@assoreca.it | +39 02 8715 6233,https://assoreca.it,"P.le Rodolfo Morandi 2, 20121 MILANO , MI - Italia",,
ASSORECUPERI - ECOLOGIA - RECUPERO - AMBIENTE,,,,segreteria@assorecuperi.it | 0039 027750451,https://assorecuperi.it,"Corso Venezia 47, 20121 MILANO  - Italia",,
ASSOSISTEMA CONFINDUSTRIA,,,,assosistema@assosistema.it | 0039065903430,https://assosistema.it,"Viale Pasteur 8, 00144 ROMA , RM - Italia",,
ASSYTECH SRL,,,,info@assytech.it | 0342 615506,https://assytech.it,"Via Val D'Aosta 169 169, 23018 TALAMONA , SO - Italia",,
ASTRA S. Cons. a.r.l.,,,,info@astraecologia.com | 0546 058000,https://astraecologia.com,"Via Vittime Civili di Guerra 5, 48018 FAENZA , RA - Italia",,
ATARFIL GEOMEMBRANES,,,,sales.europe@atarfil.com | 0034958439200,https://atarfil.com,"Ctra Cordoba km 429, 18230 ATARFE - GRANADA  - Spagna",,
ATLANTE GROUP srl,,,,+39 03761410461,https://atlanteconsulting.it,"VIA ENRICO DE NICOLA 15, 46010 CURTATONE , MN - Italia",,
ATLANTE GROUP SRL,,,,marketing@atlanteconsulting.it | 3450201587,https://atlanteconsulting.it,"Via De Nicola 15, 46010 CURTATONE , MN - Italia",,
ATLAS COPCO ITALIA SRL - Divisione Compressori,,,,giulia.papagna@atlascopco.com | 3666306233,https://atlascopco.com,"Via G. Galilei 40, 20092 Cinisello Balsamo , MI - Italia",,
ATLAS GMBH,,,,info@atlasgmbh.com | 0049(0)42229540,https://atlasgmbh.com,"Atlasstrasse, 27777 GANDERKESEE  - Germania",,
ATOBIT S.R.L.,,,,,https://atobit.it,"Via Palmiro Togliatti, 1/1, 42048 Rubiera , RE - Italia",,
ATRADIUS CREDITO Y CAUCION SA DE SEGUROS Y REASEGUROS,,,,info.it@atradius.com | +3906688121,https://atradius.com,"Via Crescenzio 12, 00193 ROMA , RM - Italia",,
ATZWANGER SPA,,,,manuele.lesa@atzwanger.net | 0471 243811,https://atzwanger.net,"Via T. A. Edison, 14, 39100 Bolzano , BZ - Italia",,
AUMOVIO Germany GmbH,,,,+49 151 68832653,,"Guerickestraße 7, 60488 Frankfurt am Main , HE - Germania",,
AUSTIN AI EUROPE - AUTOMATION AND INSTRUMENTATION KFT.,,,,,https://austinai-eu.com,"Tóberek utca 8. 301, 1112 Budapest  - Ungheria",,
AUTODESK,,,,,,"PIAZZA GAE AULENTI, 20124 MILANO , MI - Italia",,
AUTORITA' DI BACINO DISTRETTUALE DEL FIUME PO,,,,segr-gen@adbpo.it | 003905212761,,"Via Garibaldi 75, 43121 PARMA , PR - Italia",,
AVIAN RECYCLING SYSTEMS,,,,sales@avianrecycle.com | 00862167679191,https://avianrecycle.com,"No 585, Dongxue Road, Dongjing Industrial Park, Songjiang, 201106 Shanghai  - Cina",,
AVIO SERVICE SRL,,,,info@avioservice.it | 00390464683197,https://avioservice.it,"Fraz. Vo' Destro 37, 38063 AVIO , TN - Italia",,
AWITE BIOENERGIA SRL,,,,info@awite.de | 0049876172162 0,https://awite.de,"Via Cavour 23/C, 39100 BOLZANO , BZ - Italia",,
B I Solution srl,,,,3758031648,,"via Giotto, 7, 20145 Milano , MI - Italia",,
B-PLAS S.B.R.L.,,,,info@b-plas.it | 0039054520611,https://b-plas.it,"Via Gessi 16, 48022 LUGO , RA - Italia",,
B. & G. ECOLYNE COM. S.R.L.,,,,info@ecolynecom.it | 0547317634,https://ecolynecom.it,"Via Mattioli 186, 47522 CESENA , FC - Italia",,
B. GROUP SRL,,,,info@bgroup.biz | 05419474738,,"Via Provinciale Uso 133, 47030 BORGHI , FC - Italia",,
B&C ELECTRONICS SRL,,,,info@bc-electronics.it | 039 631721,https://bc-electronics.it,"Via per Villanova 3, 20866 CARNATE , MI - Italia",,
BAI - BROKER ASSICURATIVO ITALIANO SRL,,,,ambiente@baibroker.com | 00390403720461,https://baibroker.com,"Via Felice Venezian, 1, 34124 TRIESTE , TS - Italia",,
BAIONI CRUSHING PLANTS SRL,,,,info@baioni.it | 071 7950313,https://baioni.com,"Via Cesanense 176, 61040 MONTE PORZIO , PU - Italia",,
BANO RECYCLING SRL,,,,laura.minotto@banoeco.com elena.forner@banoeco.com | 00390499200757,https://banoeco.com,"Via Marcello 24, 35011 CAMPODARSEGO , PD - Italia",,
BARBIERI SRL NASTRI TRASPORTATORI,,,,info@barbierispa.com | 045 8510844,https://barbierispa.com,"Via della Metallurgia 5, 37139 VERONA , VR - Italia",,
BARON SRL,,,,info@baron.it | 00390444572444,https://baron.it,"Via dell'Industria 8/1, 36051 CREAZZO , VI - Italia",,
BARRICALLA SPA,,,,info@barricalla.com | 00390114559898,https://barricalla.com,"Via Brasile 1, 10093 COLLEGNO , TO - Italia",,
BASCA SRL,,,,info@basca.tech | 0039393849522,https://basca.tech,"Via Ferrari 27 , 1-3, 41043 Formigine , MO - Italia",,
BASS INSTRUMENTS,,,,902166600163,https://bass.com.tr,"Esen?ehir, Füsün Sk. No:59, 34776 Ümraniye/?stanbul, 34000 ?stanbul  - Turchia",,
BAUMER ITALIA SRL,,,,sales.it@baumer.com | +39 02 45706065,https://baumer.com,"Via della Resistenza 1, 20057 MILANO , MI - Italia",,
BAUR FOLIEN GMBH,,,,info@baur-folien.de | 0049 8334 99991 0,https://baur-folien.de,"Gewerbestr. 6, 87787 WOLFERTSCHWENDEN  - Germania",,
BEB Burgenland Ersatzbrennstoffe GmbH,,,,+49 (0) 34461 2626 0,https://beb-ersatzbrennstoffe.de,"Wirtschaftsstraße 15, 06268 Steigra  - Germania",,
BELABS SRL,,,,info@belabs.it | 0510546163,https://belabs.it,"Viale Fanin 48, 40127 BOLOGNA , BO - Italia",,
