company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
GREEN NANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Hala C / B82a,,,,,CHEŁMOŃSKIEGO 67 96-321 ŻELECHÓW Poland,ŻELECHÓW,
Harmonica,Hala C / D11,"Harmonica to bułgarska marka założona w roku 2006, która produkuje i dystrybuuje w pełni certyfikowane produkty organiczne — z misją „real food”- „prawdziwej żywności” przygotowanej z troską o glebę, wodę i bioróżnorodność”. Oferta obejmuje m.in. wafle, przekąski, musli, dżemy, produkty bez dodatku cukru, napoje, a także produkty mleczne (w początkach) — linia stale się rozwija, a marka obecna jest w ponad 20 krajach. Firma posiada m.in. certyfikat B Corp oraz nagrody „Great Taste”, co świadczy o zaangażowaniu nie tylko w jakość produktu, ale także w zrównoważone praktyki.",,,https://harmonica.bg,East Entrance Floor 3 00-0 Sofia Poland,Sofia,
INSTYTUT OGRODNICTWA - PAŃSTWOWY INSTYTUT BADAWCZY,Hala C / B56,"Instytut Ogrodnictwa – PIB w Skierniewicach to jednostka naukowa, która od ponad 70 lat wspiera rozwój polskiego ogrodnictwa, sadownictwa i warzywnictwa poprzez badania naukowe, hodowlę nowych odmian, przetwórstwo oraz transfer technologii. Instytut posiada m.in. nowoczesne centra badawczo-rozwojowe, akredytowane laboratoria, a także oferuje usługi wdrożeniowe, projektowanie technologii przetwórczych (np. soki NFC, smoothie, dżemy) na bazie surowców ogrodniczych oraz licencjonowanie nowych odmian roślin.",,,,KONSTYTUCJI 3 MAJA 1/3 96-100 SKIERNIEWICE Poland,SKIERNIEWICE,
KATARZYNA SICZEK Raypath International,Hala C / D48,,kasiasiczek77@gmail.com,504-944-335,https://kasiasiczek.raypath.info,HRUBIESZOWSKA 20A 22-540 DOŁHOBYCZÓW Poland,DOŁHOBYCZÓW,
Kombucha by Laurent / Rocoto,Hala C / B13,"Firma Rocoto Spółka z ograniczoną odpowiedzialnością Spółka komandytowa zajmuje się produkcją oraz dystrybucją napojów, specjalizując się w wytwarzaniu kombuchy pod marką ""Kombucha by Laurent"".",,,https://kombuchabylaurent.pl,POWSIŃSKA 69/71 02-903 WARSZAWA Poland,WARSZAWA,
"Kozyra Stanisław przedsiębiorstwo wielobranżowe ""eska""",Hala C / F86,"Nasza firma zajmuje się przetwórstwem wszelkich gatunków zbóż. Znaczną część naszych odbiorców stanowią zakłady mięsne, które używają naszej kaszy do swoich wyrobów, hurtownie (artykuły konfekcjonowane), jak też około 20% to eksport. Wytwarzamy 3 rodzaje kaszy gryczanej: kasza gryczana prażona, kasza gryczana prażona Extra (ciemna) i kasza gryczana nieprażona oraz mąka gryczana, a także produkty uboczne, takie jak: kasza łamana oraz łuska gryczana. Nasze wyroby oferujemy luzem, tzn. w workach po 25 kg, oraz już konfekcjonowane (0,4 kg, 0,5 kg, 1 kg lub 4 x 100 g). Innymi naszymi produktami są: kasze jęczmienne, grochy, ryż, fasole, kasza jaglana, kasza manna, mak, orzechy, pestki dyni, słonecznik.",,,https://eskaagro.pl,NOWA OSADA 50 23-302 NOWA OSADA Poland,NOWA OSADA,
LIFEWELLNESS Sp. z o.o.,Hala C / B30,"Zadowolenie naszych Klientów jest dla nas sprawą najważniejszą, dlatego też dokładamy wszelkich starań, aby zamówienia były realizowane błyskawicznie, a oferowany towar był najwyższej jakości. Dzięki zaangażowaniu naszych pracowników, którzy chętnie udzielają porad, zakupy w naszym sklepie internetowym stają się czystą przyjemnością.",,,https://lifewellness.pl,SIEMIANOWICKA 99 41-902 BYTOM Poland,BYTOM,
LYO2GO,Hala C / E15,"LYO2GO to polska marka, która tworzy liofilizowane owoce i naturalne przekąski dla dzieci oraz dorosłych Stawiamy na prosty skład, wygodną formę i smak, który pochodzi wyłącznie z owoców i warzyw. Nasze produkty powstają z myślą o osobach, które szukają alternatywy dla klasycznych słodyczy i chcą wybierać przekąski bez dodatku cukru, bez konserwantów i bez zbędnych składników. Naturalne przekąski, które naprawdę mają prosty skład W LYO2GO wierzymy, że dobra przekąska nie potrzebuje długiej listy składników. Dlatego nasze liofilizowane owoce i warzywa zawierają dokładnie to, co powinny – naturalny surowiec, bez sztucznych barwników, konserwantów i aromatów. Smak naszych produktów wynika z jakości owoców i warzyw oraz z procesu liofilizacji, który pozwala zachować ich aromat, chrupkość i lekkość. Na obecnej stronie podkreślacie właśnie brak dodatku cukru, konserwantów i sztucznych składników oraz to, że smak pochodzi z owoców. Nasz autorski produkt: bezCukierki Szczególne miejsce w ofercie LYO2GO zajmują bezCukierki – nasz autorski produkt stworzony od podstaw. To liofilizowany mus z owoców i warzyw zamknięty w lekkiej, chrupiącej formie. Od pomysłu i receptury po proces produkcji rozwijamy ten produkt jako własną kategorię naturalnych przekąsek bez dodatku cukru. To ważny wyróżnik marki, bo na obecnej stronie bezCukierki opisane są jako Wasz flagowy i autorski produkt. Products: Berry Mix (truskawka, malina, borówka, banan) 20g, Green Mix (mango, jabłko, szpinak, pomarańcza) 20g, Vital Mix (banan, jabłko, cytryna, spirulina) 20g, Sunny Mix (marchew, jabłko, banan, cytryna) 20g, Fresh Mix (gruszka, jabłko, mięta, cytryna) 12g, Apple Pie Mix (jabłko, marchew, banan, cytryna, cynamon) 12g",,,https://lyo2go.pl,ŁOWICKA 3 95-047 JEŻÓW Poland,JEŻÓW,
Onkomed,Hala C / D52,Producent oliw ozonowanych OZONELLA ® .,,,https://onkomed.pl,PROMYKA 75A 05-830 URZUT Poland,URZUT,
Para Food s.r.o,Hala C / F17,"Para Food connects the world with the rich biodiversity of the Amazon. We specialize in sourcing and exporting premium natural organic products: Royal Quinoa, Freeze Dries Acai, Brazil Nut Oil, Gluten Free Flours from Royal Quinoa and Brazil nut, Dragon's Blood Resin (Croton Lechleri), Tocosh Powder in bulk and retail. Our mission is to bring authentic, traceable, and high-quality ingredients from the Amazon to conscious consumers and responsible brands worldwide. By working directly with producers, we ensure fair trade practices, transparency, and the preservation of traditional knowledge and ecosystems. At Para Food, we believe that great taste and sustainability go hand in hand — every product tells a story of nature, people, and purpose. Para Food - Your partner in premium ingredients",info@para-food.com,+420774409646,https://para-food.com,Revolupni 1083 10 110 00 PRAHA Poland,PRAHA,
POLBIOECO POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Hala C / B2,"POLBIOECO Polska Sp. z o.o. to polska firma zajmująca się produkcją, dystrybucją i sprzedażą żywności ekologicznej i naturalnej. Firma oferuje produkty oparte na surowcach z certyfikowanych upraw, które można kupić w internetowym sklepie ekologicznym, przeznaczonym zarówno dla klientów indywidualnych, jak i hurtowni. Misją firmy jest dostarczanie wysokiej jakości produktów ekologicznych, tworzonych z myślą o zdrowiu i ochronie środowiska.",,,https://polbioeco.pl,DO DYSA 5 20-149 LUBLIN Poland,LUBLIN,
SUN VITA,Hala C / B59,"Firma SUN-VITA powstała z myślą o propagowaniu zdrowego trybu życia oraz promowaniu naturalnych metod leczenia, a także dla osób które chcą poprawić stan swojego zdrowia, a nie wiedzą jak i czym tego dokonać. W ofercie naszej firmy znajdują się również urządzenia do wyciskania soku, wspomagające leczenie chorób cywilizacyjnych oraz profilaktykę zdrowotną. Obecnie jesteśmy wyłącznym importerem na Polskę wyciskarek wolnoobrotowych marek WINSTAR, NORTON oraz DISCOVERY. Dla państwa komfortu i wygody, uruchomiliśmy stronę internetową, www.sokidlazdrowia.pl umożliwiającą Państwu stały dostęp do naszych produktów jak i możliwość dokładnego zapoznania się z nimi oraz korzystanie z naszych promocji. Zapraszamy również na międzynarodowe targi i kiermasze organizowane w całej Polsce, gdzie jest również możliwość nabycia niektórych z tych produktów.",,,,PIASTOWSKA 7/II 44-122 GLIWICE Poland,GLIWICE,
TempeHu,Hala C / C47,"TempeHu to marka innowacyjnej czeskiej firmy produkującej tempeh. Zobowiązujemy się do dostarczania zdrowej alternatywy dla mięsa z produktów bez soi i glutenu. Chcemy ponownie wprowadzić na talerz zarówno tradycyjne, jak i nietypowe rośliny strączkowe. Produkujemy tempeh w najbardziej ekologiczny sposób, jaki znamy. Zrezygnowaliśmy z plastikowych worków do fermentacji i zamiast tego używamy blachy wielokrotnego użytku z kratkami ze stali nierdzewnej. Wszystkie używane przez nas składniki są w jakości BIO i większość z nich pochodzi z kraju lub Europy.",info@tempehu.cz,+420 606 244 873,https://tempehu.cz,Slepa 44 ZDIBY 250 66 BRNKY Poland,BRNKY,
WARSZAWSKI ROLNO-SPOŻYWCZY RYNEK HURTOWY,Hala C / B2,"Warszawski Rolno-Spożywczy Rynek Hurtowy S.A. jest największym rynkiem hurtowej sprzedaży owoców, warzyw, artykułów spożywczych i kwiatów w Polsce oraz jednym z największych centrów hurtowych w Europie. Spółka powstała w roku 1995. W roku 1999 ukończono prace budowlane i Rynek Hurtowy został otwarty.",maciek.kmera@bronisze.com.pl,607651729,,POZNAŃSKA 98 05-850 BRONISZE Poland,BRONISZE,
YU MATCHA,Hala C / E8,"Odkryj prawdziwą matchę z Uji w Japonii Yu Matcha dostarcza autentyczną japońską matchę firmom w Polsce, opierając się na bezpośrednich relacjach z wielopokoleniowymi producentami herbaty z Uji. Importujemy bez pośredników, a nasza matcha jest pakowana w Japonii, posiada certyfikaty ekologiczne zgodne ze standardami UE i JAS oraz jest przechowywana w warunkach chłodniczych, aby jak najlepiej zachować jej naturalny kolor, aromat i smak. Nasza oferta obejmuje Ceremonial, Premium i Codzienna Matcha w opakowaniach detalicznych oraz formatach profesjonalnych, przeznaczonych do różnych zastosowań — od tradycyjnego przygotowania i matcha latte po sprzedaż detaliczną i produkcję żywności. Produkty są również badane pod kątem bezpieczeństwa żywności, w tym pozostałości pestycydów, metali ciężkich i promieniowania. Współpracujemy z: kawiarniami, restauracjami, hotelami i cukierniami, które tworzą wyróżniające się menu z matchą; sklepami, sklepami ekologicznymi, hurtowniami i dystrybutorami poszukującymi sprawdzonej japońskiej matchy; producentami żywności i napojów, tworzącymi lody, czekoladę, ciastka, wypieki, słodycze i napoje. Yu Matcha powstała z ponad 17-letniego doświadczenia założycielki z matchą oraz z jasnej ambicji, aby prawdziwa japońska matcha stała się częścią nowoczesnego, codziennego życia. Products: Yu Matcha Ceremonialna, Yu Matcha Premium, Yu Matcha Codzienna, Yu Matcha Premium 1 kg – HoReCa, Yu Matcha Codzienna 1 kg – HoReCa",alicja@yumatcha.com,+48 787 499 531,https://yumatcha.com,KOLEJOWA 14 66-120 KARGOWA Poland,KARGOWA,
ZAKŁAD MIĘSNY WASĄG SPÓŁKA JAWNA,Hala C / B2,"ZM Wasąg to firma rodzinna, zlokalizowana wśród pół i lasów Roztocza na Lubelszczyźnie. Od ponad 29 lat działamy w branży mięsnej i wędliniarskiej, a już prawie 19 lat od momentu, gdy otrzymaliśmy nasz pierwszy certyfikat ekologiczny, dzięki któremu staliśmy się pionierem w produkcji ekologicznej w Polsce.",,,,HEDWIŻYN 118 23-400 HEDWIŻYN Poland,HEDWIŻYN,
Zielony Sad Pasquale &Majki,Hala C / F9,"Zielony sad Pasquale & Majki to ekologiczne gospodarstwo położone w sercu Wielkopolski. W zgodzie z rytmem natury dojrzewają tu czereśnie, śliwki, morele, zioła , warzywa. W ekologicznym sadzie pośród drzew spacerują wolne kury. Tworzymy naturalne przetwory według własnych receptur:soki, syropy,konfitury, suszymy owoce i zioła - wszystko z sercem, uważnością i certyfikatem EKO. Pasquale kontynuuje wielopokoleniową, włoską tradycję sadowniczą. Od 2005 roku pielęgnuje polską ziemię i dzieli się wiedzą o rolnictwie ekologicznym.",zielonysad.pm@gmail.com,+48 600 274 209,,PRZYBYŁÓW 6 62-600 PRZYBYŁÓW Poland,PRZYBYŁÓW,
ZMIANY ZMIANY Sp. z o.o.,Hala C / B2,"Jesteśmy prekursorem produkcji zdrowych batonów w Polsce. Od 2014 roku produkujemy we własnym zakładzie produkcyjnym zdrowe przekąski – energetyczne, wegańskie, wysokojakościowe batony bez dodanego cukru, bez konserwantów, aromatów, wzmacniaczy smaków czy spulchniaczy.",,,https://zmianyzmiany.pl,CZESKA WIEŚ 54 49-332 CZESKA WIEŚ Poland,CZESKA WIEŚ,
