company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
SCHWARZ GMBH,,,claudia.schwarz@schwarz.it,0471 633133,https://schwarz.it,"Boznerstrasse 51, FRANGART (Bolzano) - IT",,
SOCIETÁ AGRICOLA SALVI VIVAI S.S.,,,info@salvivivai.it,0532 785533,https://salvivivai.it,"via Bologna, 714, FERRARA (Ferrara) - IT",,
SEPPI M. SpA,,,sales@seppi.com,0039 0461 1787500,https://seppi.com,"Via Trento 111, Mezzolombardo (Trento) - IT",,
SORMA Spa,,,info@sormagroup.com,0547 418683,https://sormagroup.com,"via dell'Arrigoni, 220, CESENA (Forlì-Cesena) - IT",,
South Tyrolean Extension Service for Fruit- and Winegrowing,,,info@beratungsring.org,+39 0473 040040,https://beratungsring.org,"Andreas-Hofer-Str. 9/1, LANA (Bolzano) - IT",,
SORVISE GMBH,,,info@sorvise.it,3.93288E+11,https://sorvise.it,"Höfestrasse 25, LEIFERS (Bolzano) - IT",,
TIMAC AGRO Italia Spa,,,info@timacagro.it,0373 669111,https://it.timacagro.com,"Via Visconti di Modrone 18, MILANO (Cremona) - IT",,
SYNGENTA ITALIA Spa,,,info@syngenta.com,02 334441,https://syngenta.it,"Viale Fulvio Testi, 280/6, MILANO (Milano) - IT",,
TRADECORP ITALIA SRL,,,info.italy@rovensanext.com,051 725261,https://rovensanext.com,"Via Varese 25G, SARONNO (Varese) - IT",,
TOPCONTROL GmbH,,,marketing@topcontrol.it,0471 319999,https://topcontrol.it,"Enzenbergweg 24/A, TERLAN (Bolzano) - IT",,
VALENTE SRL,,,valente@valente-solutions.com,3.90496E+11,https://valente-solutions.com,"via L. Galvani, 2/4, CAMPODARSEGO (Padova) - IT",,
VARIO SYSTEM,,,backoffice@plastical.it,051 766534,https://variosystem.it,"Via XX Settembre 12, GRANAROLO DELL'EMILIA (Bologna) - IT",,
VIVAI PIANTE BATTISTINI Società Agricola s.s.,,,batvivai@battistinivivai.com,0547 380545,https://battistinivivai.com,"Via Ravennate 1500, CESENA (Forlì-Cesena) - IT",,
Vivid Machines inc.,,,info@vivid-machines.com,-5953,https://vivid-machines.com,"360 Dufferin Street, Toronto (Ontario) - CA",,
VOEN Vöhringer GmbH & Co. KG,,,l.voehringer@voen.de,+49 170 3533998,https://voen.de,"Eyber Straße 9, Fronreute (Baden-Württemberg) - DE",,
WEITLANER Technik GmbH,,,technik@weitlaner.it,0474 913075,https://weitlaner.it,"Handwerkerzone 1, INNICHEN (Bolzano) - IT",,
WINDEGGER Maschinen GmbH,,,info@windegger.eu,+39 0473 564630,https://windegger.eu,"St.-Florian-Gasse 3/1, Lana (Bolzano) - IT",,
AEDES Landmaschinen,,,info@aedes.bz,0471 510443,https://aedes.bz,"Sonnenstrasse 20, ANDRIAN (Bolzano) - IT",,
XFARM TECHNOLOGIES,,,info@xfarm.ag,0041 79 2994871,https://xfarm.ag,"Via Cantonale 18, MANNO (Ticino) - CH",,
AgroFresh Italia S.r.l.,,,pborreda@agrofresh.com,0033 1 49217874,https://agrofresh.com,"Via Leone XIII, n. 14, MILANO (Milano) - IT",,
BLUEBERRY ITALIA,,,info@gruber-genetti.it,0473 568004,https://gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",,
C.E.M.I.A.T. SRL,,,info@cemiat.com,0461961320,https://cemiat.com,"Via Klagenfurt 74, TRENTO (Trento) - IT",,
ASSOCIATION OF POLISH NURSERIES,,,stowarzyszenie@sps.agro.pl,0048 601345368,https://sps.agro.pl,"ul. Rybickiego 8, SKIERNIEWICE - PL",,
CBC EUROPE,,,info@heroplant.it,+39 0471 251191,https://cbceurope.it,"A.-Olivetti-Straße 8 – Wurzerzone, St. Jakob/Leifers (Bolzano) - IT (c/o HEROPLANT KG DER AGRUTZ GMBH & CO.)",,
Compact,,,compact@cma-tn.it,0463 832141,https://compactcma.it,"via C. Battisti 8, SARNONICO (Trento) - IT (c/o C.M.A. CARPENTERIE METALLICHE ANAUNIA Srl)",,
Cerea FCP - Coltivare bene per vivere meglio,,,daniele.rosini@fcpcerea.it,+39.045.7125911,https://fcpcerea.it,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT (c/o FCP CEREA S.C.)",,
ED&F MAN LIQUID PRODUCTS ITALIA SRL,,,info@almagra.com,051277011,https://almagra.com,"Viale Aldo Moro 64, BOLOGNA (Bologna) - IT",,
CORRADI PROTECTION SYSTEMS srl,,,corradi@corradimpianti.it,0533 997808,https://corradimpianti.it,"Via G. Verdi 41, MESOLA FRAZ. ARIANO (Ferrara) - IT",,
CORTEVA AGRISCIENCE ITALIA SRL,,,anna.piantelli@corteva.com,3601061702,https://corteva.it,"VIA DEI COMIZI AGRARI 10, Cremona (Cremona) - IT",,
Geofin,,,info@geofin.vr.it,045 6985000,https://geofin.vr.it,"via Crear, 15, OPPEANO (Verona) - IT (c/o GEOFIN Spa)",,
F&R BEREGNUNGSBAU GMBH,,,info@frbb.it,0471 665344,https://frbb.it,"Gewerbegebiet Ganda Nr.13, Kaltern (Bolzano) - IT",,
Demetra Italia s.r.l.,,,box@demetraitalia.it,0542 670170,https://demetraitalia.it,"Via delle Arti, 6, Castel Guelfo di Bologna (Bologna) - IT",,
GOtrack SP. z o.o.,,,marcin.janus@gotrack.pl,791343468,https://gotrack.pl,"Lechanice 65, Warka - PL",,
EUROVIX SPA,,,commerciale@eurovix.it,39035450171,https://eurovix.it,"Viale Enrico Mattei n.17, ENTRATICO (Bergamo) - IT",,
HAIFA ITALIA SRL,,,italia@haifa-group.com,051338011,https://haifa-group.com,"viale Masini 36, BOLOGNA (Bologna) - IT",,
KONSORTIUM SÜDTIROLER BAUMSCHULER Genossenschaft Landw. Ges.,,,info@ksb.coop,0471 811114,https://ksb.coop,"Binnenland - Post Laimburg, AUER (Bolzano) - IT",,
HANS WANNER GmbH,,,vertrieb@wanner-maschinenbau.de,+49 7522 93100,https://wanner-maschinenbau.de,"Simoniusstrasse 20, WANGEN (Baden-Württemberg) - DE",,
IDROBIOCHEM SRL,,,info@idrobiochem.it,0882 707282,https://idrobiochem.it,"Zona Artigianale, 6, SAN NICANDRO GARGANICO (Foggia) - IT",,
MANNA ITALIA GmbH,,,info@manna.it,0471 510425,https://manna.it,"Sonnenstrasse 30, ANDRIAN (Bolzano) - IT",,
KRÓLIK ORCHARD MACHINES,,,firma@wieslawkrolik.pl,+48 506 896 700,https://wieslawkrolik.pl,"Grójecka 52, Warka - PL",,
LikeM13 IoT solution provider – IT-Service vGmbH,,,patrick.a@likem13.com,3.93513E+11,https://likem13.com,"Monteplair 38, San Valentino alla Muta (Bolzano) - IT",,
Nano.T - Tecnologia per l'agricoltura,,,daniele.rosini@fcpcerea.it,+39.045.7125911,https://nanot.eu,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT (c/o FCP CEREA S.C.)",,
Landwirtschaftliche Hauptgenossenschaft Südtirol,,,info@ca.bz.it,0471926711,https://lhg.bz.it,"Via Siemens, 10, Bolzano (Bolzano) - IT",,
OPTIFLUX POSTHARVEST TECHNOLOGY,,,info@optiflux.world,+32 473 60 57 60,https://optiflux.world,"Centrum-Zuid, Houthalen-Hechteren - BE",,
PALBOX SPA,,,palbox@palbox.it,0471 812311,https://palbox.it,"Brennerstrasse 11-13, NEUMARKT (Bolzano) - IT",,
PFEIFER LANDTECHNIK KG d. Pfeifer Otmar & Martin,,,ylenia@pfeiferlandtechnik.it,0471 594399,https://pfeiferlandtechnik.it,"Gewerbezone Wurzer 1, STEINMANNWALD LEIFERS (Bolzano) - IT",,
VARIO SYSTEM,,,backoffice@plastical.it,051 766534,https://variosystem.it,"Via XX Settembre 12, GRANAROLO DELL'EMILIA (Bologna) - IT (c/o VARIO SYSTEM)",,
SCHNIGA GMBH,,,info@gruber-genetti.it,0473 568004,https://schniga.com,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",,
TORNADO SRL,,,info@atomizzatoritornado.com,045/7850081,https://atomizzatoritornado.com,"VIA STEFANO DA ZEVIO N.35, ZEVIO (Verona) - IT",,
UNITEC S.p.A.,,,unitec@unitec-group.com,+39 0545 288884,https://unitec-group.com,"Via Prov.le Cotignola, 20/9, Lugo (Ravenna) - IT",,
VITAFRUIT TRADING Srl,,,info@vitafruit.it,0473 491320,https://vitafruit.it,"Gewerbezone Mitterling 2, GARGAZON (Bolzano) - IT",,
VIMAS GmbH,,,info@vimas.bz.it,0473 749545,https://vimas.bz.it,"Industriezone 4c, LATSCH (Bolzano) - IT",,
VIVAI MAZZONI s.s. Società agricola,,,sales.office@vivaimazzoni.com,0533 607557,https://mazzonigroup.com,"via del Mare, 4, TRESIGALLO (Ferrara) - IT",,
YARA ITALIA,,,maria.nicoletta.capucciati@yara.com,,https://yara.com,"Via Benigno Crespi 57, Milano (Milano) - IT",,
ARNO COMMERCIALE SRL,,,commerciale1@arnoplast.it,055 8347031,https://arnoplast.it,"Via G. Di Vittorio 5, RIGNANO SULL'ARNO (Firenze) - IT",,
AMP SPRAYERS SL,,,comercial@ampsprayers.com,+34 972 47 41 37,https://ampsprayers.com,"Passeig de la Crosa s/n, VILOBÌ D'ONYAR (Girona (Gerona)) - ES",,
APOFRUIT Italia soc. coop agr.,,,info@apofruit.it,0547414111,https://apofruit.it,"Viale della Cooperazione, 400, CESENA (Forlì-Cesena) - IT",,
BAB BAMPS NV,,,tom@bab-bamps.be,+32(0)11701010,https://bab-bamps.be,"Lichtenberglaan 1053, Sint-Truiden - BE",,
A.L.B. CONSULTING,,,info@alb-consulting.com,3.93314E+11,https://alb-consulting.com,"Tramin, Tramin (Bolzano) - IT",,
CAMPUS ECORASTER KG d. TAGGER Hermann,,,info@campus-ecoraster.com,348 2310070,https://campus-ecoraster.com,"Bachrain 9, SAND IN TAUFERS (Bolzano) - IT",,
C.I.V. - CONSORZIO ITALIANO VIVAISTI SCARL,,,info@civ.it,0533 399431,https://civ.it,"S.S. Romea, 116, S. GIUSEPPE DI COMACCHIO (Ferrara) - IT",,
BASSI SEMINATRICI SRL,,,info@bassiseminatrici.it,+39 051 854998,https://en-us.eurogreentech.it,"via Sant'Antonio 7211, Medicina (Bologna) - IT",,
CIESSE PAPER Srl,,,info@ciessepaper.it,0376 649493,https://ciessepaper.it,"via Rippa Borgoforte, 92, BORGO VIRGILIO (Mantova) - IT",,
DE SANGOSSE ITALIA Srl,,,info@desangosseitalia.it,049 692888,https://desangosse.it,"via Jappelli 4, ABANO TERME (Padova) - IT",,
DELBON,,,info@delbon.com,+39 366 3919190,https://delbon.com,"Rue Michelet, 62, Fontvieille - FR",,
EFFILAB GMBH,,,info@effilab.it,+39 0471 1552500,https://effilab.it,"Galvanistraße 6/C, Bozen (Bolzano) - IT",,
DELBON SARL,,,info@delbon.com,+33 4 90 54 73 57,https://delbon.com,"22 Avenue des Artisans, TARASCON - FR",,
FRIGOTHERM FERRARI GMBH,,,info@frigothermferrari.com,0473 498100,https://frigothermferrari.com,"Peter-Anich-Str. 16, Lana (Bolzano) - IT",,
GEOPLANT VIVAI Srl SOCIETÀ AGRICOLA,,,info@geoplantvivai.com,0544 533269,https://geoplantvivai.com,"via Chiavica Fenaria, 22, SAVARNA (Ravenna) - IT",,
Gen. Bioland Südtirol landw. Ges.,,,info@bioland-suedtirol.it,04711964100,https://bioland-suedtirol.it,"Industriezone 1/5, LANA (Bolzano) - IT",,
GEOFIN Spa,,,info@geofin.vr.it,045 6985000,https://geofin.vr.it,"via Crear, 15, OPPEANO (Verona) - IT",,
ICB Pharma Sp.j.,,,malgorzata.wajda@icbpharma.com,0048 665664074,https://icbpharma.com,"Lema 10, JAWORZNO - PL",,
ILMER MASCHINENBAU Ltd.,,,info@ilmer.it,0473 624133,https://ilmer.it,"Staatsstrasse 74, KASTELBELL/TSCHARS (Bolzano) - IT",,
JUNGHEINRICH ITALIANA SRL,,,info@jungheinrich.it,02 908711,https://jungheinrich.it,"via Amburgo, 1, ROSATE (Milano) - IT",,
GRENA Srl,,,grena@grena.com,045 7610100,https://grena.com,"via Offia 5/b, SAN BONIFACIO (Verona) - IT",,
MARVIL Engineering Srl,,,info@marvil.it,0471 883162,https://marvil.it,"Zona Produttiva Schwemm, 8, MAGRÈ (Bolzano) - IT",,
Hol Spraying Systems (H.S.S.) BV,,,info@holsprayingsystems.com,0031 345 22 90 30,https://holsprayingsystems.com,"De iepenwei 10, Geldermalsen - NL",,
HELLO NATURE (Italpollina),,,info@hello-nature.com,045 6205511,https://hello-nature.com,"Loc. Casalmenini 10, RIVOLI VERONESE (Verona) - IT",,
M.A.F. RODA ITALIA SRL,,,mafroda@mafroda.it,0547 1932200,https://maf-roda.com,"Via F. Parri, 75, CESENA (Forlì-Cesena) - IT",,
LG ITALIA Srl,,,info@lgitaliasrl.com,0371 438559,https://lgitaliasrl.com,"VIA ACHILLE GRANDI 9 B, LODI (Lodi) - IT",,
PESSL INSTRUMENTS GmbH,,,marketing@metos.global,0043 3172 5521,https://metos.global,"Werksweg 107, WEIZ (Steiermark) - AT",,
OVINALP HAUTE FERTILISATION,,,contact@ovinalp.fr,33492632444,https://ovinalp.fr,"Quartier de la Tour du Puy, VAL BUECH-MEOUGE (France) - FR",,
OLMI SRL,,,info@olmiagri.com,0141 966.268,https://olmiagri.com,"Via Serramassone 9/A, COSTIGLIOLE D'ASTI (Asti) - IT",,
METE MEMBRANE TECHNOLOGY,,,mkguella@membranetechnology.it,,https://membranetechnology.it,"Via Santoni 16/18, Arco (Trento) - IT",,
PLACK MASCHINENBAU,,,info@plack-maschinenbau.it,0039 0473 664115,https://plack-maschinenbau.it,"Staben 80, NATURNS (Bolzano) - IT",,
SPRAY LOGICS S.R.L.,,,office@spraylogics.com,,https://spraylogics.com,"Via Mazzini 17, Trento (Trento) - IT",,
SIPCAM ITALIA SpA,,,lveronesi@sipcam.it,02 35378400,https://sipcam.com,"Via Sempione 195, PERO (Milano) - IT",,
STOCKER MASCHINENBAU GMBH,,,info@stocker.bz.it,+39 0471 36 24 18,https://stocker.bz.it,"Oberkreuther Weg 6/a, TERLAN (Bolzano) - IT",,
TOP PLANT VIVAI SOC.AGR.,,,info@vivaitopplant.it,045 7660205,https://vivaitopplant.it,"Via Mazzoni, 125/e, SAN BONIFACIO (Verona) - IT",,
VOG PRODUCTS GEN.LANDW.GES,,,info@vog-products.it,0471 592311,https://vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT",,
TAGLIANI VIVAI International Srl - Soc. Agr.,,,international@taglianivivai.it,0533 680389,https://taglianivivai.it,"Via Dosso Rastrello, 11, OSTELLATO (Ferrara) - IT",,
PSENNER KG DER HEIDI PSENNER & CO.,,,info@psenner.eu,0471 860459,https://psenner.eu,"Max Valier 1, TRAMIN (Bolzano) - IT",,
XEDA ITALIA SRL,,,ilaria@xeda.it,+39 0543 780600,https://xeda.it,"Via Filippo Guarini, 15, Forlì (Forlì-Cesena) - IT",,
ADAMA Italia Srl,,,adamaitalia@adama.com,035 328811,https://adama.com,"via Zanica 19, GRASSOBBIO (Bergamo) - IT",,
WWD KCIUK SP. K.,,,pawel.kciuk@wwd.com.pl,505248596,https://wwd.com.pl,"ul. Papiezka 34, WLOCLAWEK - PL",,
ADEMA GMBH,,,office@adema-apple.com,+39 0471 660640,https://adema-apple.com,"Pillhof 3, Eppan (Bolzano) - IT",,
AGRIGES SRL,,,info.contact@agriges.com,0824 947065,https://agriges.com,"Contrada Selva Di Sotto, SAN SALVATORE TELESINO (Benevento) - IT",,
Agriges Srl,,,info.contact@agriges.com,0824 947065,https://agriges.com,"Contrada Selva Di Sotto, SAN SALVATORE TELESINO (Benevento) - IT (c/o AGRIGES SRL)",,
AGRINOVA II Srl,,,info@agrinova-srl.net,02 95299265,https://agrinova-srl.net,"via Da Vinci 24, CASSINA DE' PECCHI (Milano) - IT",,
AGRINOVA II SRL,,,info@agrinova-srl.net,02 95299265,https://agrinova2.it,"via Da Vinci 24, CASSINA DE' PECCHI (Milano) - IT (c/o AGRINOVA II Srl)",,
AGROFROST,,,info@allvineyard.it,+39 0546 663312,https://agrofrost.eu,"Beveren-Kalsijde 5B, 8647 Diksmuide, Belgium",,
ALPL Sparkling,,,info@vog-products.it,0471 592311,https://alplsparkling.com,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",,
ALL VINEYARD SRL,,,info@allvineyard.it,+39 0546 663312,https://allvineyard.it,"Via Salvolini n. 43, Faenza (Ravenna) - IT",,
ANGLOAMERICAN,,,info@arpaspeciali.com,0376 262483,https://anglo-american.com,"Via Cremona 27, 46100 Mantova (MN) - IT",,
ANTONIO CARRARO,,,direzione@lenzitrattori.com,0461 754507,https://antoniocarraro.it,"via Puisle 41, BORGO VALSUGANA (Trento) - IT (c/o LENZI SPA)",,
ANTONIO CARRARO SPA,,,info@sanoll.it,0471 813355,https://antoniocarraro.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",,
Antonio Carraro Spa,,,info@hell-profitechnik.com,0471 066980,https://antoniocarraro.it,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",,
ARRIGONI SPA,,,laura.odelanti@artespolitecnica.it,+39 031 803200,https://arrigoni.it,"via Monte Prato 3, UGGIATE CON RONAGO (Como) - IT",,
APOT Società Cooperativa Agricola,,,info@apot.it,0461 824001,https://apot.it,"via Brennero, 322, TRENTO (Trento) - IT",,
ASCENZA ITALIA SRL,,,info.italia@ascenza.rovensa.com,02 84944669,https://ascenza.it,"Via Varese, 25/G, Saronno (Varese) - IT",,
Atech Innovations,,,mkguella@membranetechnology.it,,https://atech-innovations.com,"Gladbeck, North Rhine-Westphalia, Germany",,
AVO GmbH,,,info@AVOirr.it,+39 335 492963,https://avoirr.it,"Handwerkerzone St. Felix 4 - 39010 , BZ, U.LB.FRAU IM WALDE — ST. FELIX (Bolzano) - IT",,
BASF AGRICULTURAL SOLUTION ITALY SRL,,,alessandra.stauder@basf.com,+39 0362 5121,https://basf.com,"Via Marconato 8, Cesano Maderno (Monza e Brianza) - IT",,
Baumschule Curti Ernst,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",,
BAUMSCHULE HILLEBRAND,,,info@fruittrees-rootstocks.com,0031 365228901,https://fruittrees-rootstocks.com,"Bloesemlaan 6, ZEEWOLDE - NL",,
