exhibitor_name,domain,number,mail,address,country
COMAVIT SRL,comavit.it,0438 28780,info@comavit.it,"Via Piave, 30, VAZZOLA (Treviso) - IT",IT
"CERMAC - Produttori di Tecnologie e Prodotti per Agricoltura, Agroindustria e Zootecnia",cermac.it,0543 724848,info@cermac.it,"Viale Aldo Moro, 22, BOLOGNA (Bologna) - IT",IT
FALCONERO Group Srl,falconero.com,0546 620457,falconero@falconero.com,"via Lugo 52, FAENZA (Ravenna) - IT",IT
FAIRPLANT BV,fairplant.nl,0031 527 202377,info@fairplant.nl,"Gildenweg 15, EMMELOORD (Flevoland) - NL",NL
DIACHEM SPA,diachemitalia.it,0363 355611,milena.crotti@diachemagro.com,"Via Tonale 15, ALBANO SANT'ALESSANDRO (Bergamo) - IT",IT
FA.MA PRUNING SYSTEM,famapruning.com,0376 590198,info@famapruning.com,"via Zara Zanetta 12, SUZZARA (Mantova) - IT",IT
FELDERER (Ecorecycling) - Bodenanalysen für den Obstbau,felderer-eco.com,+39 0473 445571,bernd@felderer-eco.com,"Via Peter Anich 10, Lana (Bolzano) - IT",IT
FCP CEREA S.C.,fcpcerea.it,+39.045.7125911,daniele.rosini@fcpcerea.it,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT",IT
FELDERER (Ecorecycling) - Water Treatment for Sorting Facilities,felderer-eco.com,+39 0473 445571,bernd@felderer-eco.com,"Via Peter Anich 10, Lana (Bolzano) - IT",IT
FENO GmbH,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT",IT
FOOD FRESHLY AFC GMBH,food-freshly.eu,+49 521 96878715,benjamin.singh@food-freshly.eu,"Gütersloher Straße 54, Bielefeld (Nordrhein-Westfalen) - DE",DE
FRUTMAC GmbH,frutmac.com,0471 676700,info@frutmac.com,"Vilpianerstrasse 46, NALS (Bolzano) - IT",IT
FRATELLI TIEFENTHALER Snc d. B&C Srl,fratellitiefenthaler.it,0461 684017,info@fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT",IT
FRESH FORWARD MARKETING BV,fresh-forward.nl,0031 26 388 6448,info@fresh-forward.nl,"Hogewoerd 1c, Huissen - NL",NL
FRUTOP GmbH,frutop.com,0471 068888,info@frutop.com,"Enzenbergweg 14, Terlan (Bolzano) - IT",IT
GREEN HAS ITALIA SPA,greenhasgroup.com,+39 0173 95433,info@greenhasgroup.com,"Corso Alba, 85/89, Canale (Cuneo) - IT",IT
GREEFA > the sorting & packing genius,greefa.com,3.93278E+11,greefa.italia@greefa.com,"Industriezone 1/11, LANA (Bolzano) - IT",IT
GRADILIS PEPINIERES,gradilis.com,0033 467296006,houda.flauger@gradilis.com,"Mas de Cannes, MUDAISON (France) - FR",FR
Green Sort Tomasz Stefaniuk,greensort.com,796330769,greensort@greensort.pl,"Przemyslowa 5, Janów Podlaski - PL",PL
GRIBA BAUMSCHULE landw.Ges.,griba.it,0471 258227,info@griba.it,"Sigmundskronerstr. 5, Bozen (Bolzano) - IT",IT
Helios Group Srl,helios-italia.eu,+39 035 800693,info@helios-italia.eu,"Via dei Boschi, 4, Lurano (Bergamo) - IT",IT
HELL Profitechnik GmbH,hell-profitechnik.com,0471 066980,info@hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT",IT
INDERST Srl,inderst.it,0473 060620,info@inderst.it,"Via prati nuovi 2, Marlengo (Bolzano) - IT",IT
INTERTEC SRL,intertecinternational.it,0575 593987,intertec@intertecinternational.it,"Via Nazionale, 3, BIBBIENA (Arezzo) - IT",IT
HUBER AGROSOLUTIONS,huberagrosolutions.com,+39 051 6655578,nicola.farina@huber.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT",IT
ICOEL Srl,icoel.com,0771 511416,info@icoel.it,"Via della Torre 83, FONDI (Latina) - IT",IT
KALOS Srl,kalosgate.com,0432 909926,info@kalosgate.com,"via del Palazzo, 10/4, CODROIPO (Udine) - IT",IT
ISOLCELL Spa,isolcell.com,0471 954050,isolcell@isolcell.com,"via A.Meucci, 7, LAIVES (Bolzano) - IT",IT
LACRUZ S.R.L.,lacruz.it,+39 0422 209006,info@lacruz.it,"Via Concordia, 16 Z.I., ODERZO (Treviso) - IT",IT
JOHAN NICOLAI NV,nicolai-johan.be,3211702000,laura@nicolai.be,"LICHTENBERGLAAN, 3800 SINT-TRUIDEN - BE",BE
MELAND srl,meland-bz.it,+39 0473 422470,info@meland.bz,"Via J. Kravogl 40, MERAN (Bolzano) - IT",IT
N.BLOSI srl,nblosi.com,0544 583473,info@nblosi.com,"via G.di Vittorio, 18, RUSSI (Ravenna) - IT",IT
MANICA Spa,manica.com,0464 433705,info@manica.com,"via all'Adige, 4, ROVERETO (Trento) - IT",IT
MULSER GmbH,mulser.com,0473 550528,info@mulser.com,"Dr. J. Köllenspergerstrasse 12, Lana (Bolzano) - IT",IT
NOBILI SPA,nobili.com,051 881444,info@nobili.com,"Via Circonvallazione Sud, n.46, Molinella (Bologna) - IT",IT
ORANFRESH SRL,oranfresh.com,3355843279,enrico@oranfresh.com,"BLOCCO PALMA I ZONA INDUSTRIALE, CATANIA CT (Catania) - IT",IT
OKANAGAN SPECIALTY FRUITS INC.,osfruits.com,+1 855-404-0101,info@osfruits.com,"15304 Prairie Valley Rd, Summerland (British Columbia) - CA",CA
PEK AUTOMOTIVE D.O.O.,pek-agrobot.com,+386 307 77 050,info@pekauto.com,"Obrtniska ulica 17, Logatec, Slovenia - SI",SI
PFI TECH S.R.L.,generitalia.it,+39 0934 682747,info@pfi.it,"Viale della Regione, 36, Caltanissetta (Caltanissetta) - IT",IT
PIETRO CHINAGLIA VIVAI SS,pietrochinagliavivai.it,0425 66071,info@pietrochinagliavivai.it,"VIA DANTE ALIGHIERI 19, VILLANOVA DEL GHEBBO (Rovigo) - IT",IT
ProFruit Machinery,pro-fruit.com,37062164534,info@pro-fruit.com,"Laugaliu g. 1A, Gargždai, Klaipedos r. (Klaipedos apskritis) - LT",LT
PRO DATA Ges.m.b.H.,prodata.it,0471 660355,info@prodata.it,"Ganda, 14, Caldaro (Bolzano) - IT",IT
QUALITYPLANT SLU,qualityplant.es,0034 973 070767,giorgia.b@qualityplant.es,"Partida Malgovern 18, LLEIDA - ES",ES
RIBBSTYLE Selected Products B.V.,ribbstyle.com,+31 (0) 113 622533,info@ribbstyle.com,"Columbusweg 16, GOES (Zeeland) - NL",NL
SAS UV BOOSTING,uvboosting.com,3355783723,e.poggi@uvboosting.com,"Chemin LES QUARANTE ARPENTS, ST NOM LA BRETECHE (France) - FR",FR
SCHWARZ GMBH,schwarz.it,0471 633133,claudia.schwarz@schwarz.it,"Boznerstrasse 51, FRANGART (Bolzano) - IT",IT
SOCIETÁ AGRICOLA SALVI VIVAI S.S.,salvivivai.it,0532 785533,info@salvivivai.it,"via Bologna, 714, FERRARA (Ferrara) - IT",IT
SEPPI M. SpA,seppi.com,0039 0461 1787500,sales@seppi.com,"Via Trento 111, Mezzolombardo (Trento) - IT",IT
SORMA Spa,sormagroup.com,0547 418683,info@sormagroup.com,"via dell'Arrigoni, 220, CESENA (Forlì-Cesena) - IT",IT
South Tyrolean Extension Service for Fruit- and Winegrowing,beratungsring.org,+39 0473 040040,info@beratungsring.org,"Andreas-Hofer-Str. 9/1, LANA (Bolzano) - IT",IT
SORVISE GMBH,sorvise.it,3.93288E+11,info@sorvise.it,"Höfestrasse 25, LEIFERS (Bolzano) - IT",IT
TIMAC AGRO Italia Spa,it.timacagro.com,0373 669111,info@timacagro.it,"Via Visconti di Modrone 18, MILANO (Cremona) - IT",IT
SYNGENTA ITALIA Spa,syngenta.it,02 334441,info@syngenta.com,"Viale Fulvio Testi, 280/6, MILANO (Milano) - IT",IT
TRADECORP ITALIA SRL,rovensanext.com,051 725261,info.italy@rovensanext.com,"Via Varese 25G, SARONNO (Varese) - IT",IT
TOPCONTROL GmbH,topcontrol.it,0471 319999,marketing@topcontrol.it,"Enzenbergweg 24/A, TERLAN (Bolzano) - IT",IT
VALENTE SRL,valente-solutions.com,3.90496E+11,valente@valente-solutions.com,"via L. Galvani, 2/4, CAMPODARSEGO (Padova) - IT",IT
VARIO SYSTEM,variosystem.it,051 766534,backoffice@plastical.it,"Via XX Settembre 12, GRANAROLO DELL'EMILIA (Bologna) - IT",IT
VIVAI PIANTE BATTISTINI Società Agricola s.s.,battistinivivai.com,0547 380545,batvivai@battistinivivai.com,"Via Ravennate 1500, CESENA (Forlì-Cesena) - IT",IT
Vivid Machines inc.,vivid-machines.com,-5953,info@vivid-machines.com,"360 Dufferin Street, Toronto (Ontario) - CA",CA
VOEN Vöhringer GmbH & Co. KG,voen.de,+49 170 3533998,l.voehringer@voen.de,"Eyber Straße 9, Fronreute (Baden-Württemberg) - DE",DE
WEITLANER Technik GmbH,weitlaner.it,0474 913075,technik@weitlaner.it,"Handwerkerzone 1, INNICHEN (Bolzano) - IT",IT
WINDEGGER Maschinen GmbH,windegger.eu,+39 0473 564630,info@windegger.eu,"St.-Florian-Gasse 3/1, Lana (Bolzano) - IT",IT
AEDES Landmaschinen,aedes.bz,0471 510443,info@aedes.bz,"Sonnenstrasse 20, ANDRIAN (Bolzano) - IT",IT
XFARM TECHNOLOGIES,xfarm.ag,0041 79 2994871,info@xfarm.ag,"Via Cantonale 18, MANNO (Ticino) - CH",CH
AgroFresh Italia S.r.l.,agrofresh.com,0033 1 49217874,pborreda@agrofresh.com,"Via Leone XIII, n. 14, MILANO (Milano) - IT",IT
BLUEBERRY ITALIA,gruber-genetti.it,0473 568004,info@gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",IT
C.E.M.I.A.T. SRL,cemiat.com,0461961320,info@cemiat.com,"Via Klagenfurt 74, TRENTO (Trento) - IT",IT
ASSOCIATION OF POLISH NURSERIES,sps.agro.pl,0048 601345368,stowarzyszenie@sps.agro.pl,"ul. Rybickiego 8, SKIERNIEWICE - PL",PL
CBC EUROPE,cbceurope.it,+39 0471 251191,info@heroplant.it,"A.-Olivetti-Straße 8 – Wurzerzone, St. Jakob/Leifers (Bolzano) - IT (c/o HEROPLANT KG DER AGRUTZ GMBH & CO.)",IT
Compact,compactcma.it,0463 832141,compact@cma-tn.it,"via C. Battisti 8, SARNONICO (Trento) - IT (c/o C.M.A. CARPENTERIE METALLICHE ANAUNIA Srl)",IT
Cerea FCP - Coltivare bene per vivere meglio,fcpcerea.it,+39.045.7125911,daniele.rosini@fcpcerea.it,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT (c/o FCP CEREA S.C.)",IT
ED&F MAN LIQUID PRODUCTS ITALIA SRL,almagra.com,051277011,info@almagra.com,"Viale Aldo Moro 64, BOLOGNA (Bologna) - IT",IT
CORRADI PROTECTION SYSTEMS srl,corradimpianti.it,0533 997808,corradi@corradimpianti.it,"Via G. Verdi 41, MESOLA FRAZ. ARIANO (Ferrara) - IT",IT
CORTEVA AGRISCIENCE ITALIA SRL,corteva.it,3601061702,anna.piantelli@corteva.com,"VIA DEI COMIZI AGRARI 10, Cremona (Cremona) - IT",IT
Geofin,geofin.vr.it,045 6985000,info@geofin.vr.it,"via Crear, 15, OPPEANO (Verona) - IT (c/o GEOFIN Spa)",IT
F&R BEREGNUNGSBAU GMBH,frbb.it,0471 665344,info@frbb.it,"Gewerbegebiet Ganda Nr.13, Kaltern (Bolzano) - IT",IT
Demetra Italia s.r.l.,demetraitalia.it,0542 670170,box@demetraitalia.it,"Via delle Arti, 6, Castel Guelfo di Bologna (Bologna) - IT",IT
GOtrack SP. z o.o.,gotrack.pl,791343468,marcin.janus@gotrack.pl,"Lechanice 65, Warka - PL",PL
EUROVIX SPA,eurovix.it,39035450171,commerciale@eurovix.it,"Viale Enrico Mattei n.17, ENTRATICO (Bergamo) - IT",IT
HAIFA ITALIA SRL,haifa-group.com,051338011,italia@haifa-group.com,"viale Masini 36, BOLOGNA (Bologna) - IT",IT
KONSORTIUM SÜDTIROLER BAUMSCHULER Genossenschaft Landw. Ges.,ksb.coop,0471 811114,info@ksb.coop,"Binnenland - Post Laimburg, AUER (Bolzano) - IT",IT
HANS WANNER GmbH,wanner-maschinenbau.de,+49 7522 93100,vertrieb@wanner-maschinenbau.de,"Simoniusstrasse 20, WANGEN (Baden-Württemberg) - DE",DE
IDROBIOCHEM SRL,idrobiochem.it,0882 707282,info@idrobiochem.it,"Zona Artigianale, 6, SAN NICANDRO GARGANICO (Foggia) - IT",IT
MANNA ITALIA GmbH,manna.it,0471 510425,info@manna.it,"Sonnenstrasse 30, ANDRIAN (Bolzano) - IT",IT
KRÓLIK ORCHARD MACHINES,wieslawkrolik.pl,+48 506 896 700,firma@wieslawkrolik.pl,"Grójecka 52, Warka - PL",PL
LikeM13 IoT solution provider – IT-Service vGmbH,likem13.com,3.93513E+11,patrick.a@likem13.com,"Monteplair 38, San Valentino alla Muta (Bolzano) - IT",IT
Nano.T - Tecnologia per l'agricoltura,nanot.eu,+39.045.7125911,daniele.rosini@fcpcerea.it,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT (c/o FCP CEREA S.C.)",IT
Landwirtschaftliche Hauptgenossenschaft Südtirol,lhg.bz.it,0471926711,info@ca.bz.it,"Via Siemens, 10, Bolzano (Bolzano) - IT",IT
OPTIFLUX POSTHARVEST TECHNOLOGY,optiflux.world,+32 473 60 57 60,info@optiflux.world,"Centrum-Zuid, Houthalen-Hechteren - BE",BE
PALBOX SPA,palbox.it,0471 812311,palbox@palbox.it,"Brennerstrasse 11-13, NEUMARKT (Bolzano) - IT",IT
PFEIFER LANDTECHNIK KG d. Pfeifer Otmar & Martin,pfeiferlandtechnik.it,0471 594399,ylenia@pfeiferlandtechnik.it,"Gewerbezone Wurzer 1, STEINMANNWALD LEIFERS (Bolzano) - IT",IT
VARIO SYSTEM,variosystem.it,051 766534,backoffice@plastical.it,"Via XX Settembre 12, GRANAROLO DELL'EMILIA (Bologna) - IT (c/o VARIO SYSTEM)",IT
SCHNIGA GMBH,schniga.com,0473 568004,info@gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT (c/o Baumschule/vivai/nursery GRUBER GENETTI Andreas)",IT
TORNADO SRL,atomizzatoritornado.com,045/7850081,info@atomizzatoritornado.com,"VIA STEFANO DA ZEVIO N.35, ZEVIO (Verona) - IT",IT
UNITEC S.p.A.,unitec-group.com,+39 0545 288884,unitec@unitec-group.com,"Via Prov.le Cotignola, 20/9, Lugo (Ravenna) - IT",IT
VITAFRUIT TRADING Srl,vitafruit.it,0473 491320,info@vitafruit.it,"Gewerbezone Mitterling 2, GARGAZON (Bolzano) - IT",IT
VIMAS GmbH,vimas.bz.it,0473 749545,info@vimas.bz.it,"Industriezone 4c, LATSCH (Bolzano) - IT",IT
VIVAI MAZZONI s.s. Società agricola,mazzonigroup.com,0533 607557,sales.office@vivaimazzoni.com,"via del Mare, 4, TRESIGALLO (Ferrara) - IT",IT
YARA ITALIA,yara.com,,maria.nicoletta.capucciati@yara.com,"Via Benigno Crespi 57, Milano (Milano) - IT",IT
ARNO COMMERCIALE SRL,arnoplast.it,055 8347031,commerciale1@arnoplast.it,"Via G. Di Vittorio 5, RIGNANO SULL'ARNO (Firenze) - IT",IT
AMP SPRAYERS SL,ampsprayers.com,+34 972 47 41 37,comercial@ampsprayers.com,"Passeig de la Crosa s/n, VILOBÌ D'ONYAR (Girona (Gerona)) - ES",ES
APOFRUIT Italia soc. coop agr.,apofruit.it,0547414111,info@apofruit.it,"Viale della Cooperazione, 400, CESENA (Forlì-Cesena) - IT",IT
BAB BAMPS NV,bab-bamps.be,+32(0)11701010,tom@bab-bamps.be,"Lichtenberglaan 1053, Sint-Truiden - BE",BE
A.L.B. CONSULTING,alb-consulting.com,3.93314E+11,info@alb-consulting.com,"Tramin, Tramin (Bolzano) - IT",IT
CAMPUS ECORASTER KG d. TAGGER Hermann,campus-ecoraster.com,348 2310070,info@campus-ecoraster.com,"Bachrain 9, SAND IN TAUFERS (Bolzano) - IT",IT
C.I.V. - CONSORZIO ITALIANO VIVAISTI SCARL,civ.it,0533 399431,info@civ.it,"S.S. Romea, 116, S. GIUSEPPE DI COMACCHIO (Ferrara) - IT",IT
BASSI SEMINATRICI SRL,en-us.eurogreentech.it,+39 051 854998,info@bassiseminatrici.it,"via Sant'Antonio 7211, Medicina (Bologna) - IT",IT
CIESSE PAPER Srl,ciessepaper.it,0376 649493,info@ciessepaper.it,"via Rippa Borgoforte, 92, BORGO VIRGILIO (Mantova) - IT",IT
DE SANGOSSE ITALIA Srl,desangosse.it,049 692888,info@desangosseitalia.it,"via Jappelli 4, ABANO TERME (Padova) - IT",IT
DELBON,delbon.com,+39 366 3919190,info@delbon.com,"Rue Michelet, 62, Fontvieille - FR",FR
EFFILAB GMBH,effilab.it,+39 0471 1552500,info@effilab.it,"Galvanistraße 6/C, Bozen (Bolzano) - IT",IT
DELBON SARL,delbon.com,+33 4 90 54 73 57,info@delbon.com,"22 Avenue des Artisans, TARASCON - FR",FR
FRIGOTHERM FERRARI GMBH,frigothermferrari.com,0473 498100,info@frigothermferrari.com,"Peter-Anich-Str. 16, Lana (Bolzano) - IT",IT
GEOPLANT VIVAI Srl SOCIETÀ AGRICOLA,geoplantvivai.com,0544 533269,info@geoplantvivai.com,"via Chiavica Fenaria, 22, SAVARNA (Ravenna) - IT",IT
Gen. Bioland Südtirol landw. Ges.,bioland-suedtirol.it,04711964100,info@bioland-suedtirol.it,"Industriezone 1/5, LANA (Bolzano) - IT",IT
GEOFIN Spa,geofin.vr.it,045 6985000,info@geofin.vr.it,"via Crear, 15, OPPEANO (Verona) - IT",IT
ICB Pharma Sp.j.,icbpharma.com,0048 665664074,malgorzata.wajda@icbpharma.com,"Lema 10, JAWORZNO - PL",PL
ILMER MASCHINENBAU Ltd.,ilmer.it,0473 624133,info@ilmer.it,"Staatsstrasse 74, KASTELBELL/TSCHARS (Bolzano) - IT",IT
JUNGHEINRICH ITALIANA SRL,jungheinrich.it,02 908711,info@jungheinrich.it,"via Amburgo, 1, ROSATE (Milano) - IT",IT
GRENA Srl,grena.com,045 7610100,grena@grena.com,"via Offia 5/b, SAN BONIFACIO (Verona) - IT",IT
MARVIL Engineering Srl,marvil.it,0471 883162,info@marvil.it,"Zona Produttiva Schwemm, 8, MAGRÈ (Bolzano) - IT",IT
Hol Spraying Systems (H.S.S.) BV,holsprayingsystems.com,0031 345 22 90 30,info@holsprayingsystems.com,"De iepenwei 10, Geldermalsen - NL",NL
HELLO NATURE (Italpollina),hello-nature.com,045 6205511,info@hello-nature.com,"Loc. Casalmenini 10, RIVOLI VERONESE (Verona) - IT",IT
M.A.F. RODA ITALIA SRL,maf-roda.com,0547 1932200,mafroda@mafroda.it,"Via F. Parri, 75, CESENA (Forlì-Cesena) - IT",IT
LG ITALIA Srl,lgitaliasrl.com,0371 438559,info@lgitaliasrl.com,"VIA ACHILLE GRANDI 9 B, LODI (Lodi) - IT",IT
PESSL INSTRUMENTS GmbH,metos.global,0043 3172 5521,marketing@metos.global,"Werksweg 107, WEIZ (Steiermark) - AT",AT
OVINALP HAUTE FERTILISATION,ovinalp.fr,33492632444,contact@ovinalp.fr,"Quartier de la Tour du Puy, VAL BUECH-MEOUGE (France) - FR",FR
OLMI SRL,olmiagri.com,0141 966.268,info@olmiagri.com,"Via Serramassone 9/A, COSTIGLIOLE D'ASTI (Asti) - IT",IT
METE MEMBRANE TECHNOLOGY,membranetechnology.it,,mkguella@membranetechnology.it,"Via Santoni 16/18, Arco (Trento) - IT",IT
PLACK MASCHINENBAU,plack-maschinenbau.it,0039 0473 664115,info@plack-maschinenbau.it,"Staben 80, NATURNS (Bolzano) - IT",IT
SPRAY LOGICS S.R.L.,spraylogics.com,,office@spraylogics.com,"Via Mazzini 17, Trento (Trento) - IT",IT
SIPCAM ITALIA SpA,sipcam.com,02 35378400,lveronesi@sipcam.it,"Via Sempione 195, PERO (Milano) - IT",IT
STOCKER MASCHINENBAU GMBH,stocker.bz.it,+39 0471 36 24 18,info@stocker.bz.it,"Oberkreuther Weg 6/a, TERLAN (Bolzano) - IT",IT
TOP PLANT VIVAI SOC.AGR.,vivaitopplant.it,045 7660205,info@vivaitopplant.it,"Via Mazzoni, 125/e, SAN BONIFACIO (Verona) - IT",IT
VOG PRODUCTS GEN.LANDW.GES,vog-products.it,0471 592311,info@vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT",IT
TAGLIANI VIVAI International Srl - Soc. Agr.,taglianivivai.it,0533 680389,international@taglianivivai.it,"Via Dosso Rastrello, 11, OSTELLATO (Ferrara) - IT",IT
PSENNER KG DER HEIDI PSENNER & CO.,psenner.eu,0471 860459,info@psenner.eu,"Max Valier 1, TRAMIN (Bolzano) - IT",IT
XEDA ITALIA SRL,xeda.it,+39 0543 780600,ilaria@xeda.it,"Via Filippo Guarini, 15, Forlì (Forlì-Cesena) - IT",IT
ADAMA Italia Srl,adama.com,035 328811,adamaitalia@adama.com,"via Zanica 19, GRASSOBBIO (Bergamo) - IT",IT
WWD KCIUK SP. K.,wwd.com.pl,505248596,pawel.kciuk@wwd.com.pl,"ul. Papiezka 34, WLOCLAWEK - PL",PL
ADEMA GMBH,adema-apple.com,+39 0471 660640,office@adema-apple.com,"Pillhof 3, Eppan (Bolzano) - IT",IT
AGRIGES SRL,agriges.com,0824 947065,info.contact@agriges.com,"Contrada Selva Di Sotto, SAN SALVATORE TELESINO (Benevento) - IT",IT
Agriges Srl,agriges.com,0824 947065,info.contact@agriges.com,"Contrada Selva Di Sotto, SAN SALVATORE TELESINO (Benevento) - IT (c/o AGRIGES SRL)",IT
AGRINOVA II Srl,agrinova-srl.net,02 95299265,info@agrinova-srl.net,"via Da Vinci 24, CASSINA DE' PECCHI (Milano) - IT",IT
AGRINOVA II SRL,agrinova2.it,02 95299265,info@agrinova-srl.net,"via Da Vinci 24, CASSINA DE' PECCHI (Milano) - IT (c/o AGRINOVA II Srl)",IT
AGROFROST,agrofrost.eu,+39 0546 663312,info@allvineyard.it,"Beveren-Kalsijde 5B, 8647 Diksmuide, Belgium",FR
ALPL Sparkling,alplsparkling.com,0471 592311,info@vog-products.it,"A.-Nobel-Strasse 1, LEIFERS (Bolzano) - IT (c/o VOG PRODUCTS GEN.LANDW.GES)",IT
ALL VINEYARD SRL,allvineyard.it,+39 0546 663312,info@allvineyard.it,"Via Salvolini n. 43, Faenza (Ravenna) - IT",IT
ANGLOAMERICAN,anglo-american.com,0376 262483,info@arpaspeciali.com,"Via Cremona 27, 46100 Mantova (MN) - IT",GB
ANTONIO CARRARO,antoniocarraro.it,0461 754507,direzione@lenzitrattori.com,"via Puisle 41, BORGO VALSUGANA (Trento) - IT (c/o LENZI SPA)",IT
ANTONIO CARRARO SPA,antoniocarraro.it,0471 813355,info@sanoll.it,"Obere Inselstrasse 30, NEUMARKT (Bolzano) - IT (c/o SANOLL Landmaschinen GmbH)",IT
Antonio Carraro Spa,antoniocarraro.it,0471 066980,info@hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT (c/o HELL Profitechnik GmbH)",IT
ARRIGONI SPA,arrigoni.it,+39 031 803200,laura.odelanti@artespolitecnica.it,"via Monte Prato 3, UGGIATE CON RONAGO (Como) - IT",IT
APOT Società Cooperativa Agricola,apot.it,0461 824001,info@apot.it,"via Brennero, 322, TRENTO (Trento) - IT",IT
ASCENZA ITALIA SRL,ascenza.it,02 84944669,info.italia@ascenza.rovensa.com,"Via Varese, 25/G, Saronno (Varese) - IT",IT
Atech Innovations,atech-innovations.com,,mkguella@membranetechnology.it,"Gladbeck, North Rhine-Westphalia, Germany",DE
AVO GmbH,avoirr.it,+39 335 492963,info@AVOirr.it,"Handwerkerzone St. Felix 4 - 39010 , BZ, U.LB.FRAU IM WALDE — ST. FELIX (Bolzano) - IT",IT
BASF AGRICULTURAL SOLUTION ITALY SRL,basf.com,+39 0362 5121,alessandra.stauder@basf.com,"Via Marconato 8, Cesano Maderno (Monza e Brianza) - IT",IT
Baumschule Curti Ernst,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
BAUMSCHULE HILLEBRAND,fruittrees-rootstocks.com,0031 365228901,info@fruittrees-rootstocks.com,"Bloesemlaan 6, ZEEWOLDE - NL",NL
BAUMSCHULE HILLEBRAND Martin,baumschule-hillebrand.it,+39 0473 562323,info@baumschule-hillebrand.it,"Rateiserweg 10, VÖLLAN (Bolzano) - IT",IT
BAUMSCHULE FLEUREN B.V.,fleuren.net,0031 774772100,info@fleuren.net,"Veldstraat 56A, BAARLO - NL",NL
BAUMSCHULE MALLEIER LANDW. E. G.,baumschule-malleier.it,+39 0473 563921,info@baumschule-malleier.it,"Max-Valier-Straße 7/1, LANA (Bolzano) - IT",IT
Baumschule Werth Karl,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
Baumschule Oberhofer B.,feno.it,0471 813336,a.vonsontagh@feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT (c/o FENO GmbH)",IT
BAUMSCHULE RENÈ NICOLAI NV,renenicolai.be,0032 11 312125,administratie@renenicolai.be,"Lindestraat 22, ALKEN - BE",BE
BAUMSCHULE NISCHLER d. Nischler Georg & Co.,nischler.it,0473 740082,info@nischler.it,"Gewerbezone 1, SCHLANDERS (Bolzano) - IT",IT
